RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9144230,-0.11500,59.2500,93,53,0.37021
9144240,-0.09500,68.3750,93,53,0.36190
9144250,-0.07500,73.6250,93,53,0.35775
9144260,-0.07500,73.6250,93,53,0.35775
9144270,-0.02000,83.0625,93,53,0.35043
9144280,0.01000,89.5625,93,53,0.34505
9144290,0.04000,91.8750,93,53,0.34335
9144300,0.07000,93.5000,93,53,0.34115
9144310,0.09500,94.5625,93,53,0.33871
9144320,0.13000,95.0625,93,53,0.33333
9144330,0.16500,94.8125,93,53,0.33040
9144340,0.18500,94.3125,93,53,0.32723
9144350,0.18000,93.6875,93,53,0.32430
9144360,0.14500,92.0625,93,53,0.31868
9144370,0.08000,91.0625,93,53,0.31600
9144380,0.01500,90.0625,93,53,0.31331
9144390,-0.04000,89.0000,93,53,0.31136
9144400,-0.08500,86.8750,93,53,0.30794
9144410,-0.11000,85.8125,93,53,0.30598
9144420,-0.12500,84.7500,93,53,0.30427
9144430,-0.13000,83.6875,93,53,0.30281
9144440,-0.13500,81.5000,93,53,0.29963
9144450,-0.13500,80.3750,93,53,0.29817
9144460,-0.13000,79.2500,93,53,0.29670
9144470,-0.12500,78.0000,93,53,0.29548
9144480,-0.12500,75.3125,93,53,0.29475
9144490,-0.12000,73.8750,93,53,0.29621
9144500,-0.12000,72.4375,93,53,0.29890
9144510,-0.12500,71.0000,93,53,0.30305
9144520,-0.12000,68.5000,93,53,0.31868
9144530,-0.12500,67.4375,93,53,0.33089
9144540,-0.11500,66.5625,93,53,0.34603
9144550,-0.11500,65.7500,93,53,0.36410
9144560,-0.10500,64.5000,93,53,0.40855
9144570,-0.09000,64.0000,93,53,0.43394
9144580,-0.06500,63.6250,93,53,0.46081
9144590,-0.06500,63.6250,93,53,0.46081
9144600,-0.04500,63.0000,93,53,0.53187
9144610,-0.02500,62.8750,93,53,0.55751
9144620,-0.02500,62.7500,93,53,0.58266
9144630,-0.04500,62.6250,93,53,0.60635
9144640,-0.06500,62.5625,93,53,0.64762
9144650,-0.09500,62.5000,93,53,0.66471
9144660,-0.13500,62.4375,93,53,0.67937
9144670,-0.16000,62.3750,93,53,0.69109
9144680,-0.16500,62.1250,93,53,0.70574
9144690,-0.16000,61.9375,93,53,0.70818
9144700,-0.15500,61.7500,93,53,0.71013
9144710,-0.14500,61.5000,93,53,0.71087
9144720,-0.14500,61.1250,93,53,0.70867
9144730,-0.20000,60.9375,93,53,0.70574
9144740,-0.19000,60.6250,93,53,0.70159
9144750,0.22000,60.3750,93,53,0.69621
9144760,1.06500,59.8125,93,53,0.68254
9144770,1.71000,59.5625,93,53,0.67399
9144780,1.35500,59.3750,93,53,0.66447
9144790,0.37500,59.1250,93,53,0.65470
9144800,-0.23000,58.6250,93,53,0.63394
9144810,-0.33500,58.3750,93,53,0.62271
9144820,-0.30000,58.1875,93,53,0.61123
9144830,-0.28000,58.0000,93,53,0.59927
9144840,-0.27000,57.5625,93,53,0.57509
9144850,-0.26000,57.3125,93,53,0.56288
9144860,-0.25000,57.0625,93,53,0.55092
9144870,-0.24000,56.8750,93,53,0.53919
9144880,-0.23000,56.5000,93,53,0.51819
9144890,-0.22000,56.3125,93,53,0.50940
9144900,-0.21500,56.1250,93,53,0.50037
9144910,-0.21500,56.1250,93,53,0.50037
9144920,-0.20000,55.5000,93,53,0.47570
9144930,-0.19000,55.3125,93,53,0.46862
9144940,-0.18000,55.1875,93,53,0.46203
9144950,-0.16500,55.2500,93,53,0.45592
9144960,-0.15000,56.5000,93,53,0.44518
9144970,-0.13500,58.3125,93,53,0.44005
9144980,-0.11500,61.3750,93,53,0.43541
9144990,-0.09500,65.6250,93,53,0.43175
9145000,-0.07500,76.3750,94,54,0.42564
9145010,-0.05000,81.5625,94,54,0.42222
9145020,-0.02000,86.0000,94,54,0.41905
9145030,0.01000,89.6250,94,54,0.41587
9145040,0.04000,94.7500,94,54,0.40928
9145050,0.07000,96.3750,94,54,0.40610
9145060,0.09500,97.4375,94,54,0.40293
9145070,0.12000,97.9375,94,54,0.40000
9145080,0.14500,97.6250,94,54,0.39487
9145090,0.17500,97.1250,94,54,0.39292
9145100,0.19500,96.5000,94,54,0.39072
9145110,0.17500,95.6875,94,54,0.38803
9145120,0.12500,93.8750,94,54,0.38266
9145130,0.06000,92.8750,94,54,0.37973
9145140,0.00000,91.8750,94,54,0.37705
9145150,-0.05000,90.8750,94,54,0.37436
9145160,-0.08500,88.8125,94,54,0.36899
9145170,-0.10500,87.7500,94,54,0.36630
9145180,-0.11500,86.6875,94,54,0.36361
9145190,-0.12000,85.5625,94,54,0.36190
9145200,-0.12500,83.3125,94,54,0.35873
9145210,-0.12500,82.1250,94,54,0.35678
9145220,-0.12500,80.8750,94,54,0.35482
9145230,-0.12500,79.5625,94,54,0.35336
9145240,-0.12500,76.6875,94,54,0.35360
9145250,-0.11500,75.1250,94,54,0.35629
9145260,-0.11500,73.6250,94,54,0.36093
9145270,-0.11500,72.1875,94,54,0.36825
9145280,-0.11500,69.6875,94,54,0.38974
9145290,-0.11500,68.6875,94,54,0.40269
9145300,-0.11000,67.8125,94,54,0.42002
9145310,-0.10500,67.0000,94,54,0.44078
9145320,-0.08500,65.7500,94,54,0.48962
9145330,-0.06000,65.3125,94,54,0.51624
9145340,-0.05000,64.9375,94,54,0.54335
9145350,-0.04500,64.6250,94,54,0.57045
9145360,-0.02500,64.1875,94,54,0.62198
9145370,-0.02000,64.0625,94,54,0.64518
9145380,-0.03500,63.8750,94,54,0.66642
9145390,-0.06000,63.7500,94,54,0.68254
9145400,-0.08500,63.5000,94,54,0.71722
9145410,-0.12500,63.3750,94,54,0.74310
9145420,-0.15500,63.2500,94,54,0.76093
9145430,-0.16000,63.1250,94,54,0.77338
9145440,-0.16000,62.6875,94,54,0.78755
9145450,-0.15000,62.5000,94,54,0.79072
9145460,-0.14500,62.2500,94,54,0.79194
9145470,-0.14000,61.9375,94,54,0.79145
9145480,-0.18000,61.3750,94,54,0.78486
9145490,-0.17500,61.1250,94,54,0.77875
9145500,0.15500,60.8125,94,54,0.77241
9145510,0.95000,60.5000,94,54,0.76508
9145520,1.69500,59.8750,94,54,0.74799
9145530,1.45500,59.5625,94,54,0.73822
9145540,0.48500,59.3125,94,54,0.72772
9145550,-0.17500,59.0000,94,54,0.71648
9145560,-0.32000,58.3750,94,54,0.69231
9145570,-0.28500,58.0625,94,54,0.67937
9145580,-0.26000,57.7500,94,54,0.66618
9145590,-0.25500,57.5000,94,54,0.65372
9145600,-0.24500,57.0000,94,54,0.62857
9145610,-0.23500,56.6875,94,54,0.61514
9145620,-0.22500,56.4375,94,54,0.60195
9145630,-0.22500,56.4375,94,54,0.60195
9145640,-0.21000,55.7500,94,54,0.56435
9145650,-0.20500,55.5625,94,54,0.55238
9145660,-0.19500,55.3750,94,54,0.54115
9145670,-0.18500,55.1250,94,54,0.53065
9145680,-0.17500,54.6875,94,54,0.51184
9145690,-0.16500,54.5000,94,54,0.50427
9145700,-0.15500,54.4375,94,54,0.49646
9145710,-0.14000,54.6250,94,54,0.48913
9145720,-0.12000,56.6250,94,54,0.47570
9145730,-0.10500,59.1250,94,54,0.46935
9145740,-0.08500,62.8125,94,54,0.46325
9145750,-0.06500,67.5625,94,54,0.45739
9145760,-0.03500,78.0625,94,54,0.44640
9145770,-0.01500,82.6875,94,54,0.44103
9145780,0.01500,86.5000,94,54,0.43663
9145790,0.04000,89.5625,94,54,0.43272
9145800,0.07000,93.5000,94,54,0.42418
9145810,0.10000,94.6250,94,54,0.41978
9145820,0.13000,95.1250,94,54,0.41538
9145830,0.16000,95.2500,94,54,0.41123
9145840,0.19500,94.5000,94,54,0.40220
9145850,0.21500,93.8125,94,54,0.39756
9145860,0.20000,93.0000,94,54,0.39292
9145870,0.15000,92.1250,94,54,0.38852
9145880,0.09000,90.1250,94,54,0.38022
9145890,0.03000,89.0625,94,54,0.37729
9145900,-0.02000,87.9375,94,54,0.37387
9145910,-0.05500,86.8125,94,54,0.37021
9145920,-0.07500,84.5625,94,54,0.36215
9145930,-0.09000,83.4375,94,54,0.35824
9145940,-0.09500,82.1875,94,54,0.35433
9145950,-0.09500,82.1875,94,54,0.35433
9145960,-0.10500,78.5625,94,54,0.34310
9145970,-0.10500,77.3125,94,54,0.33968
9145980,-0.10000,75.9375,94,54,0.33724
9145990,-0.10500,74.5000,94,54,0.33553
9146000,-0.10500,71.4375,94,54,0.33358
9146010,-0.10000,69.9375,94,54,0.33504
9146020,-0.10000,68.5625,94,54,0.33895
9146030,-0.10500,67.3750,94,54,0.34603
9146040,-0.10500,65.3750,94,54,0.37021
9146050,-0.10500,64.6250,94,54,0.38779
9146060,-0.09500,63.8750,94,54,0.40855
9146070,-0.08500,63.3125,94,54,0.43199
9146080,-0.06500,62.3750,94,54,0.48083
9146090,-0.04000,62.0625,94,54,0.50305
9146100,-0.03500,61.8125,94,54,0.52845
9146110,-0.03500,61.8125,94,54,0.52845
9146120,0.00000,61.3125,94,54,0.60513
9146130,0.00000,61.2500,94,54,0.62808
9146140,-0.02500,61.1250,94,54,0.64884
9146150,-0.04916,61.0104,94,54,0.66952
9146160,-0.06500,60.9375,94,54,0.68327
9146170,-0.06500,60.9375,94,54,0.68327
9146180,-0.13500,60.7500,94,54,0.70696
9146190,-0.14500,60.6250,94,54,0.71355
9146200,-0.14500,60.3125,94,54,0.72039
9146210,-0.13500,60.1250,94,54,0.72234
9146220,-0.13500,59.9375,94,54,0.72234
9146230,-0.12500,59.7500,94,54,0.72063
9146240,-0.15500,59.3125,94,54,0.71282
9146250,-0.19000,59.0625,94,54,0.70647
9146260,0.05000,58.8125,94,54,0.69915
9146270,0.74500,58.6250,94,54,0.69035
9146280,1.52500,58.1875,94,54,0.67009
9146290,1.50000,57.9375,94,54,0.65934
9146300,0.59500,57.6875,94,54,0.64811
9146310,-0.14000,57.4375,94,54,0.63590
9146320,-0.31500,57.0000,94,54,0.60879
9146330,-0.28500,56.7500,94,54,0.59414
9146340,-0.25500,56.5000,94,54,0.57924
9146350,-0.24500,56.2500,94,54,0.56410
9146360,-0.23500,55.7500,94,54,0.53407
9146370,-0.22000,55.4375,94,54,0.51966
9146380,-0.21000,55.1875,94,54,0.50549
9146390,-0.20000,54.9375,94,54,0.49328
9146400,-0.19000,54.4375,94,54,0.47033
9146410,-0.18500,54.2500,94,54,0.45861
9146420,-0.18000,54.0000,94,54,0.44713
9146430,-0.17000,53.8125,94,54,0.43614
9146440,-0.16000,53.3750,94,54,0.41636
9146450,-0.14500,53.1875,94,54,0.40757
9146460,-0.14500,53.1875,94,54,0.40757
9146470,-0.12500,53.0625,94,54,0.39170
9146480,-0.10500,53.5000,94,54,0.37753
9146490,-0.10500,53.5000,94,54,0.37753
9146500,-0.06500,56.2500,94,54,0.36752
9146510,-0.04500,59.1875,94,54,0.36239
9146520,-0.02500,68.0625,94,54,0.35116
9146530,-0.00500,73.1250,94,54,0.34554
9146540,0.02000,77.8125,94,54,0.34042
9146550,0.05000,81.8125,94,54,0.33553
9146560,0.08500,87.6875,94,54,0.32601
9146570,0.08500,87.6875,94,54,0.32601
9146580,0.14500,91.0000,94,54,0.31722
9146590,0.18500,91.8125,94,54,0.31429
9146600,0.21500,92.0000,94,54,0.30867
9146610,0.24000,91.5625,94,54,0.30501
9146620,0.23000,90.8750,94,54,0.30085
9146630,0.18000,90.1250,94,54,0.29646
9146640,0.11000,88.1875,94,54,0.28791
9146650,0.04000,87.0625,94,54,0.28376
9146660,-0.01500,85.9375,94,54,0.27961
9146670,-0.01500,85.9375,94,54,0.27961
9146680,-0.07500,82.3750,94,54,0.26764
9146690,-0.09500,81.1875,94,54,0.26496
9146700,-0.10500,79.9375,94,54,0.26276
9146710,-0.10500,78.7500,94,54,0.25934
9146720,-0.10500,76.1875,94,54,0.25177
9146730,-0.10500,74.8750,94,54,0.24786
9146740,-0.10500,73.5625,94,54,0.24420
9146750,-0.10500,72.1875,94,54,0.24103
9146760,-0.10500,69.3125,94,54,0.23614
9146770,-0.10500,67.8750,94,54,0.23516
9146780,-0.10500,66.5000,94,54,0.23565
9146790,-0.10500,65.3125,94,54,0.23858
9146800,-0.10500,63.3750,94,54,0.25128
9146810,-0.10500,62.5625,94,54,0.26227
9146820,-0.09500,61.8125,94,54,0.27643
9146830,-0.08500,61.1875,94,54,0.29402
9146840,-0.07000,60.3125,94,54,0.33846
9146850,-0.07000,60.3125,94,54,0.33846
9146860,-0.04500,59.7500,94,54,0.39121
9146870,-0.03500,59.5000,94,54,0.41905
9146880,-0.01000,59.3125,94,54,0.47399
9146890,-0.01000,59.2500,94,54,0.49695
9146900,-0.01000,59.2500,94,54,0.49695
9146910,-0.05500,59.1250,94,54,0.53797
9146920,-0.09000,59.0000,94,54,0.57656
9146930,-0.12500,58.9375,94,54,0.59243
9146940,-0.15500,58.8125,94,54,0.60611
9146950,-0.16000,58.8125,94,54,0.61709
9146960,-0.16000,58.5000,94,54,0.63126
9146970,-0.15000,58.3750,94,54,0.63443
9146980,-0.14500,58.2500,94,54,0.63541
9146990,-0.14000,58.1250,94,54,0.63443
9147000,-0.18000,57.7500,93,54,0.62833
9147010,-0.20000,57.5000,93,54,0.62320
9147020,0.11000,57.3125,93,54,0.61685
9147030,0.85000,57.0625,93,54,0.60904
9147040,1.56000,56.6250,93,54,0.58999
9147050,1.36500,56.4375,93,54,0.57900
9147060,0.43500,56.2500,93,54,0.56703
9147070,-0.19000,56.0625,93,54,0.55458
9147080,-0.31500,55.6875,93,54,0.52821
9147090,-0.28000,55.4375,93,54,0.51624
9147100,-0.25500,55.1875,93,54,0.50501
9147110,-0.24000,55.0000,93,54,0.49255
9147120,-0.23500,54.5000,93,54,0.46593
9147130,-0.22000,54.3125,93,54,0.45250
9147140,-0.21500,54.0625,93,54,0.43907
9147150,-0.20500,53.8750,93,54,0.42589
9147160,-0.20000,53.4375,93,54,0.40098
9147170,-0.19000,53.1875,93,54,0.38950
9147180,-0.18000,52.9375,93,54,0.37875
9147190,-0.17000,52.6875,93,54,0.37021
9147200,-0.16500,52.2500,93,54,0.35556
9147210,-0.15500,52.0625,93,54,0.34799
9147220,-0.13500,52.0000,93,54,0.34090
9147230,-0.13500,52.0000,93,54,0.34090
9147240,-0.11000,52.6250,93,54,0.32210
9147250,-0.09000,53.6875,93,54,0.31697
9147260,-0.07000,55.6250,93,54,0.31209
9147270,-0.05000,58.7500,93,54,0.30745
9147280,-0.02500,67.8125,93,54,0.29890
9147290,0.00000,72.7500,93,54,0.29597
9147300,0.02000,77.2500,93,54,0.29353
9147310,0.05000,81.0000,93,54,0.29060
9147320,0.08000,86.5000,93,54,0.28425
9147330,0.10500,88.3125,93,54,0.28132
9147340,0.14000,89.6250,93,54,0.27839
9147350,0.17500,90.3750,93,54,0.27546
9147360,0.20500,90.5000,93,54,0.26984
9147370,0.22500,90.0625,93,54,0.26740
9147380,0.20500,89.3750,93,54,0.26496
9147390,0.15500,88.6250,93,54,0.26374
9147400,0.08000,86.7500,93,54,0.26129
9147410,0.01000,85.7500,93,54,0.25934
9147420,-0.04000,84.6875,93,54,0.25690
9147430,-0.07500,83.6250,93,54,0.25470
9147440,-0.09000,81.5000,93,54,0.25031
9147450,-0.10500,80.3750,93,54,0.24786
9147460,-0.11000,79.2500,93,54,0.24933
9147470,-0.11500,78.1250,93,54,0.25250
9147480,-0.11500,75.7500,93,54,0.25275
9147490,-0.11500,74.5625,93,54,0.25275
9147500,-0.11500,73.3125,93,54,0.25153
9147510,-0.11500,72.0000,93,54,0.25006
9147520,-0.11500,69.1250,93,54,0.24811
9147530,-0.11500,67.6875,93,54,0.24860
9147540,-0.11500,66.3125,93,54,0.25055
9147550,-0.11500,65.0625,93,54,0.25421
9147560,-0.11500,63.0625,93,54,0.26935
9147570,-0.10500,62.1875,93,54,0.28132
9147580,-0.10000,61.5000,93,54,0.29646
9147590,-0.09000,60.8750,93,54,0.31209
9147600,-0.07000,60.0000,93,54,0.34945
9147610,-0.06000,59.6250,93,54,0.37241
9147620,-0.05500,59.4375,93,54,0.39683
9147630,-0.02500,59.2500,93,54,0.42222
9147640,-0.01500,59.1250,93,54,0.47302
9147650,-0.03500,59.0625,93,54,0.49768
9147660,-0.05500,59.0625,93,54,0.52088
9147670,-0.08000,59.0000,93,54,0.54212
9147680,-0.11500,58.9375,93,54,0.57582
9147690,-0.15000,58.8750,93,54,0.58730
9147700,-0.17000,58.7500,93,54,0.59829
9147710,-0.17000,58.6875,93,54,0.60781
9147720,-0.17000,58.6875,93,54,0.60781
9147730,-0.14500,58.3125,93,54,0.62418
9147740,-0.14000,58.1250,93,54,0.62564
9147750,-0.16000,58.0000,93,54,0.62540
9147760,-0.22000,57.5625,93,54,0.62027
9147770,-0.10500,57.3750,93,54,0.61538
9147780,0.47500,57.1250,93,54,0.60952
9147790,1.33500,56.9375,93,54,0.60293
9147800,1.56500,56.4375,93,54,0.58632
9147810,0.84500,56.2500,93,54,0.57631
9147820,0.02500,56.0625,93,54,0.56557
9147830,-0.30500,55.8750,93,54,0.55409
9147840,-0.30500,55.8750,93,54,0.55409
9147850,-0.27500,55.1250,93,54,0.51722
9147860,-0.26000,54.9375,93,54,0.50452
9147870,-0.24500,54.6875,93,54,0.49182
9147880,-0.23500,54.1875,93,54,0.46764
9147890,-0.22500,53.9375,93,54,0.45788
9147900,-0.22000,53.7500,93,54,0.44737
9147910,-0.21000,53.5000,93,54,0.43639
9147920,-0.20500,53.0000,93,54,0.41490
9147930,-0.19500,52.7500,93,54,0.40488
9147940,-0.19000,52.5625,93,54,0.39560
9147950,-0.17500,52.3125,93,54,0.38681
9147960,-0.16500,51.9375,93,54,0.37118
9147970,-0.15500,51.8125,93,54,0.36459
9147980,-0.14000,51.7500,93,54,0.35824
9147990,-0.12500,51.8750,93,54,0.35360
9148000,-0.11000,53.2500,94,54,0.34628
9148010,-0.09000,55.1875,94,54,0.34212
9148020,-0.07000,58.1875,94,54,0.33846
9148030,-0.05000,62.3750,94,54,0.33504
9148040,-0.02500,72.2500,94,54,0.32894
9148050,0.00000,76.8750,94,54,0.32601
9148060,0.02500,80.8125,94,54,0.32332
9148070,0.05500,84.0000,94,54,0.32088
9148080,0.08000,88.5625,94,54,0.31673
9148090,0.11000,90.0625,94,54,0.31551
9148100,0.14000,90.9375,94,54,0.31355
9148110,0.17500,91.3125,94,54,0.31136
9148120,0.20000,90.9375,94,54,0.30696
9148130,0.20000,90.4375,94,54,0.30476
9148140,0.16000,89.8750,94,54,0.30256
9148150,0.10000,89.1875,94,54,0.30037
9148160,0.03000,87.6875,94,54,0.29597
9148170,-0.03000,86.7500,94,54,0.29402
9148180,-0.07000,85.8125,94,54,0.29206
9148190,-0.09500,84.7500,94,54,0.29109
9148200,-0.11500,82.6875,94,54,0.28889
9148210,-0.12500,81.6250,94,54,0.28694
9148220,-0.13000,80.5625,94,54,0.28474
9148230,-0.13000,79.5000,94,54,0.28278
9148240,-0.12500,77.1875,94,54,0.27888
9148250,-0.12500,76.0000,94,54,0.27717
9148260,-0.12000,74.7500,94,54,0.27570
9148270,-0.12000,73.3750,94,54,0.27448
9148280,-0.12000,70.4375,94,54,0.27473
9148290,-0.12000,68.9375,94,54,0.27692
9148300,-0.12000,67.5625,94,54,0.28010
9148310,-0.12000,66.2500,94,54,0.28523
9148320,-0.12000,64.1875,94,54,0.30330
9148330,-0.11500,63.3125,94,54,0.31697
9148340,-0.11000,62.5000,94,54,0.33358
9148350,-0.09500,61.8750,94,54,0.35311
9148360,-0.07500,60.9375,94,54,0.39829
9148370,-0.07500,60.6250,94,54,0.42295
9148380,-0.06500,60.3750,94,54,0.44835
9148390,-0.03500,60.1875,94,54,0.47057
9148400,-0.03500,60.0625,94,54,0.51380
9148410,-0.05500,60.0000,94,54,0.53626
9148420,-0.07500,59.9375,94,54,0.55751
9148430,-0.10500,59.8750,94,54,0.57729
9148440,-0.10500,59.8750,94,54,0.57729
9148450,-0.16500,59.7500,94,54,0.62418
9148460,-0.17500,59.6875,94,54,0.63541
9148470,-0.17000,59.6250,94,54,0.64444
9148480,-0.16500,59.3750,94,54,0.65519
9148490,-0.16000,59.1875,94,54,0.65665
9148500,-0.15500,59.0625,94,54,0.65763
9148510,-0.15500,59.0625,94,54,0.65763
9148520,-0.22000,58.5625,94,54,0.65348
9148530,0.04500,58.3750,94,54,0.64933
9148540,0.81500,58.1875,94,54,0.64396
9148550,1.61500,58.0000,94,54,0.63761
9148560,1.45000,57.5000,94,54,0.62125
9148570,0.52500,57.2500,94,54,0.61148
9148580,-0.15000,57.0625,94,54,0.60073
9148590,-0.33500,56.8125,94,54,0.59048
9148600,-0.30500,56.3125,94,54,0.56825
9148610,-0.28000,56.0625,94,54,0.55580
9148620,-0.27000,55.7500,94,54,0.54286
9148630,-0.25500,55.5000,94,54,0.52967
9148640,-0.25000,55.0625,94,54,0.50354
9148650,-0.24000,54.8125,94,54,0.49109
9148660,-0.23000,54.6250,94,54,0.47888
9148670,-0.22500,54.4375,94,54,0.46740
9148680,-0.22000,54.0000,94,54,0.44737
9148690,-0.21000,53.8125,94,54,0.43932
9148700,-0.20500,53.5625,94,54,0.43101
9148710,-0.19500,53.3750,94,54,0.42247
9148720,-0.19500,53.3750,94,54,0.42247
9148730,-0.18000,52.8750,94,54,0.39902
9148740,-0.16000,52.9375,94,54,0.39243
9148750,-0.14500,53.3125,94,54,0.38632
9148760,-0.12500,56.1875,94,54,0.37631
9148770,-0.12500,56.1875,94,54,0.37631
9148780,-0.08500,63.6875,94,54,0.36825
9148790,-0.06500,68.8125,94,54,0.36557
9148800,-0.03500,79.1875,94,54,0.36093
9148810,-0.01000,83.5000,94,54,0.35824
9148820,0.02000,87.0625,94,54,0.35580
9148830,0.05000,89.8750,94,54,0.35360
9148840,0.08000,93.5000,94,54,0.34921
9148850,0.11000,94.4375,94,54,0.34701
9148860,0.14500,94.8750,94,54,0.34457
9148870,0.17500,94.8750,94,54,0.34212
9148880,0.19500,94.0000,94,54,0.33748
9148890,0.18500,93.3125,94,54,0.33578
9148900,0.14000,92.5625,94,54,0.33333
9148910,0.07000,91.6875,94,54,0.33089
9148920,0.00500,89.6875,94,54,0.32552
9148930,-0.04500,88.6250,94,54,0.32283
9148940,-0.08500,87.5000,94,54,0.32039
9148950,-0.10500,86.3750,94,54,0.31795
9148960,-0.12000,84.0625,94,54,0.31282
9148970,-0.12500,82.9375,94,54,0.31038
9148980,-0.13000,81.8125,94,54,0.30794
9148990,-0.13500,80.6875,94,54,0.30598
9149000,-0.13000,78.3125,94,54,0.30232
9149010,-0.12500,77.1250,94,54,0.29963
9149020,-0.12500,75.8125,94,54,0.29695
9149030,-0.12500,74.4375,94,54,0.29524
9149040,-0.12500,71.5625,94,54,0.29548
9149050,-0.12500,70.1250,94,54,0.29866
9149060,-0.12500,68.8125,94,54,0.30476
9149070,-0.12500,67.5625,94,54,0.31380
9149080,-0.12000,65.5625,94,54,0.33993
9149090,-0.11500,64.6875,94,54,0.35531
9149100,-0.10000,64.0000,94,54,0.37485
9149110,-0.07500,63.3750,94,54,0.39780
9149120,-0.06500,62.5000,94,54,0.44982
9149130,-0.06000,62.1875,94,54,0.47766
9149140,-0.04500,62.0000,94,54,0.50574
9149150,-0.02500,61.8125,94,54,0.53358
9149160,-0.03500,61.6250,94,54,0.58584
9149170,-0.06000,61.5625,94,54,0.60928
9149180,-0.08500,61.5000,94,54,0.63053
9149190,-0.12500,61.4375,94,54,0.64664
9149200,-0.16000,61.3750,94,54,0.67204
9149210,-0.17500,61.3125,94,54,0.68352
9149220,-0.18000,61.1875,94,54,0.69328
9149230,-0.17000,61.0625,94,54,0.70085
9149240,-0.16000,60.8125,94,54,0.70989
9149250,-0.15500,60.6250,94,54,0.71160
9149260,-0.17500,60.5000,94,54,0.71160
9149270,-0.23000,60.3125,94,54,0.70989
9149280,-0.07500,59.8750,94,54,0.70183
9149290,0.53500,59.6250,94,54,0.69597
9149300,1.42000,59.3750,94,54,0.68913
9149310,1.71500,59.1875,94,54,0.68107
9149320,0.93500,58.7500,94,54,0.66276
9149330,0.01500,58.5000,94,54,0.65250
9149340,-0.31500,58.2500,94,54,0.64151
9149350,-0.29500,58.0625,94,54,0.62979
9149360,-0.22000,57.5625,94,54,0.60440
9149370,-0.21000,57.3125,94,54,0.59121
9149380,-0.24500,57.1250,94,54,0.57924
9149390,-0.23000,56.8750,94,54,0.56777
9149400,-0.19500,56.3750,94,54,0.54359
9149410,-0.20500,56.1875,94,54,0.53138
9149420,-0.22500,56.0000,94,54,0.51941
9149430,-0.22000,55.8125,94,54,0.50794
9149440,-0.22000,55.3750,94,54,0.48645
9149450,-0.21000,55.1875,94,54,0.47668
9149460,-0.20000,55.0000,94,54,0.46764
9149470,-0.19000,54.7500,94,54,0.45934
9149480,-0.18500,54.4375,94,54,0.44542
9149490,-0.17000,54.4375,94,54,0.44005
9149500,-0.16000,54.8125,94,54,0.43419
9149510,-0.14000,55.8125,94,54,0.43248
9149520,-0.11500,61.0000,94,54,0.43028
9149530,-0.09500,65.4375,94,54,0.42637
9149540,-0.07500,70.8125,94,54,0.42247
9149550,-0.05000,76.3125,94,54,0.41856
9149560,-0.02500,85.8125,94,54,0.41074
9149570,0.00500,89.3750,94,54,0.40708
9149580,0.03500,92.1250,94,54,0.40440
9149590,0.08000,94.2500,94,54,0.40195
9149600,0.08000,96.5625,94,54,0.39536
9149610,0.14000,96.8750,94,54,0.39145
9149620,0.17500,96.8125,94,54,0.38779
9149630,0.20500,96.3750,94,54,0.38388
9149640,0.19000,94.9375,94,54,0.37656
9149650,0.15500,94.0625,94,54,0.37289
9149660,0.10500,93.1250,94,54,0.36972
9149670,0.04000,92.0625,94,54,0.36654
9149680,-0.02000,89.8750,94,54,0.36190
9149690,-0.06500,88.6875,94,54,0.36020
9149700,-0.08500,87.5000,94,54,0.35824
9149710,-0.10500,86.2500,94,54,0.35629
9149720,-0.12500,83.8750,94,54,0.35189
9149730,-0.13500,82.7500,94,54,0.34994
9149740,-0.13500,81.5625,94,54,0.34799
9149750,-0.13000,80.3125,94,54,0.34628
9149760,-0.12500,77.7500,94,54,0.34310
9149770,-0.12500,76.4375,94,54,0.34188
9149780,-0.12500,75.0000,94,54,0.34212
9149790,-0.12500,73.5625,94,54,0.34359
9149800,-0.12500,73.5625,94,54,0.34359
9149810,-0.12500,69.1250,94,54,0.35726
9149820,-0.12500,67.8750,94,54,0.36752
9149830,-0.12000,66.8125,94,54,0.38120
9149840,-0.11500,65.0625,94,54,0.41954
9149850,-0.09500,64.3750,94,54,0.44371
9149860,-0.07500,63.7500,94,54,0.47057
9149870,-0.05000,63.1875,94,54,0.49939
9149880,-0.05500,62.3750,94,54,0.55531
9149890,-0.04500,62.1250,94,54,0.57924
9149900,-0.02500,61.8750,94,54,0.60586
9149910,-0.02500,61.6875,94,54,0.63272
9149920,-0.02500,61.6875,94,54,0.68278
9149930,-0.06000,61.3125,94,54,0.70452
9149940,-0.09000,61.2500,94,54,0.72381
9149950,-0.13500,61.1250,94,54,0.74042
9149960,-0.16000,60.8750,94,54,0.76508
9149970,-0.16000,60.7500,94,54,0.77363
9149980,-0.16000,60.5625,94,54,0.77827
9149990,-0.15500,60.4375,94,54,0.78022
9150000,-0.14500,60.0625,94,54,0.78193
9150010,-0.14500,60.0625,94,54,0.78193
9150020,-0.20500,59.6875,94,54,0.77851
9150030,-0.16000,59.4375,94,54,0.77436
9150040,0.31000,59.0000,94,54,0.76166
9150050,1.16000,58.8125,94,54,0.75360
9150060,1.67500,58.5625,94,54,0.74432
9150070,1.19500,58.3125,94,54,0.73407
9150080,0.23500,57.8125,94,54,0.71160
9150090,-0.28000,57.5625,94,54,0.70012
