RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9441190,-0.18500,59.5000,98,58,0.45739
9441200,-0.18000,59.3125,98,58,0.44274
9441210,-0.16500,59.5625,98,58,0.43639
9441220,-0.15500,60.3125,98,58,0.43175
9441230,-0.13500,61.8125,98,58,0.42808
9441240,-0.12000,68.0625,98,58,0.41978
9441250,-0.10000,72.6875,98,58,0.41587
9441260,-0.08000,77.7500,98,58,0.41197
9441270,-0.05500,82.7500,98,58,0.40806
9441280,-0.03500,91.2500,98,58,0.40073
9441290,-0.00500,94.5000,98,58,0.39731
9441300,0.02000,97.0625,98,58,0.39438
9441310,0.05500,99.0625,98,58,0.39170
9441320,0.09000,101.5000,98,58,0.38877
9441330,0.12000,102.0625,98,58,0.38706
9441340,0.14500,102.3750,98,58,0.38510
9441350,0.17500,102.5000,98,58,0.38291
9441360,0.19000,102.1875,98,58,0.37802
9441370,0.18500,101.7500,98,58,0.37558
9441380,0.15000,101.1875,98,58,0.37338
9441390,0.09000,100.5000,98,58,0.37094
9441400,0.02000,98.9375,98,58,0.36679
9441410,-0.04000,98.0000,98,58,0.36508
9441420,-0.08000,97.0625,98,58,0.36410
9441430,-0.10500,96.0625,98,58,0.36361
9441440,-0.11500,93.9375,98,58,0.36093
9441450,-0.11500,93.9375,98,58,0.36093
9441460,-0.13000,91.7500,98,58,0.35702
9441470,-0.13500,90.5000,98,58,0.35482
9441480,-0.13500,87.8125,98,58,0.35067
9441490,-0.13500,86.3125,98,58,0.34969
9441500,-0.13500,86.3125,98,58,0.34969
9441510,-0.13000,83.0625,98,58,0.35238
9441520,-0.13000,79.8125,98,58,0.36337
9441530,-0.13000,78.2500,98,58,0.37314
9441540,-0.13000,76.8750,98,58,0.38657
9441550,-0.13000,75.6250,98,58,0.40415
9441560,-0.13000,73.5000,98,58,0.45226
9441570,-0.13000,72.6250,98,58,0.48181
9441580,-0.12500,71.9375,98,58,0.51355
9441590,-0.12000,71.3125,98,58,0.54701
9441600,-0.11000,70.3750,98,58,0.61490
9441610,-0.09000,70.0625,98,58,0.64811
9441620,-0.07500,69.7500,98,58,0.67521
9441630,-0.06500,69.5000,98,58,0.69890
9441640,-0.05500,69.1875,98,58,0.74872
9441650,-0.03500,69.0625,98,58,0.77192
9441660,-0.04500,68.9375,98,58,0.79267
9441670,-0.06500,68.8125,98,58,0.81074
9441680,-0.08500,68.5625,98,58,0.83883
9441690,-0.11500,68.4375,98,58,0.84884
9441700,-0.15000,68.3125,98,58,0.85592
9441710,-0.17000,68.1250,98,58,0.86056
9441720,-0.17000,67.6875,98,58,0.86007
9441730,-0.16500,67.4375,98,58,0.85812
9441740,-0.15500,67.2500,98,58,0.85519
9441750,-0.14500,66.9375,98,58,0.85079
9441760,-0.16500,66.4375,98,58,0.83785
9441770,-0.21000,66.1250,98,58,0.82930
9441780,-0.02500,65.8125,98,58,0.81978
9441790,0.60000,65.5625,98,58,0.80904
9441800,1.45000,64.9375,98,58,0.78462
9441810,1.70500,64.6875,98,58,0.77094
9441820,0.91500,64.4375,98,58,0.75751
9441830,0.01500,64.1250,98,58,0.74383
9441840,-0.31500,63.5625,98,58,0.71355
9441850,-0.31500,63.2500,98,58,0.69792
9441860,-0.28500,63.0000,98,58,0.68230
9441870,-0.27000,62.6875,98,58,0.66667
9441880,-0.26000,62.1250,98,58,0.63614
9441890,-0.25000,61.8125,98,58,0.62173
9441900,-0.24000,61.5000,98,58,0.60781
9441910,-0.23000,61.2500,98,58,0.59463
9441920,-0.22000,60.6875,98,58,0.57289
9441930,-0.21000,60.4375,98,58,0.56215
9441940,-0.20500,60.1875,98,58,0.55189
9441950,-0.20000,59.9375,98,58,0.54212
9441960,-0.19000,59.5000,98,58,0.52454
9441970,-0.18000,59.3125,98,58,0.51673
9441980,-0.17500,59.2500,98,58,0.50940
9441990,-0.16000,59.4375,98,58,0.50232
9442000,-0.14500,61.1250,98,59,0.49011
9442010,-0.13000,63.3125,98,59,0.48449
9442020,-0.11000,66.6250,98,59,0.47985
9442030,-0.08500,71.0000,98,59,0.47570
9442040,-0.06500,81.2500,98,59,0.46618
9442050,-0.03500,86.0000,98,59,0.46129
9442060,-0.01500,90.1250,98,59,0.45617
9442070,0.01000,93.5625,98,59,0.45079
9442080,0.03500,98.3750,98,59,0.44029
9442090,0.07000,99.8750,98,59,0.43516
9442100,0.10500,100.9375,98,59,0.43053
9442110,0.13000,101.6250,98,59,0.42589
9442120,0.15500,102.1250,98,59,0.41880
9442130,0.18000,102.0000,98,59,0.41538
9442140,0.19500,101.6250,98,59,0.41172
9442150,0.19000,101.1875,98,59,0.40806
9442160,0.15000,99.6875,98,59,0.40024
9442170,0.09000,98.8125,98,59,0.39634
9442180,0.03000,97.8125,98,59,0.39243
9442190,-0.02000,96.8125,98,59,0.38852
9442200,-0.05500,94.7500,98,59,0.38095
9442210,-0.08500,93.7500,98,59,0.37753
9442220,-0.10500,92.6250,98,59,0.37534
9442230,-0.10500,91.5000,98,59,0.37363
9442240,-0.11000,89.2500,98,59,0.36899
9442250,-0.11500,88.0000,98,59,0.36679
9442260,-0.11500,86.6875,98,59,0.36532
9442270,-0.11500,85.2500,98,59,0.36459
9442280,-0.11500,81.9375,98,59,0.36679
9442290,-0.11500,80.2500,98,59,0.37094
9442300,-0.11500,78.6250,98,59,0.37753
9442310,-0.11500,77.1250,98,59,0.38706
9442320,-0.11500,74.5000,98,59,0.41123
9442330,-0.11500,73.3750,98,59,0.42930
9442340,-0.11500,72.3750,98,59,0.45177
9442350,-0.11500,71.5000,98,59,0.46154
9442360,-0.11000,70.1250,98,59,0.48034
9442370,-0.10500,69.5625,98,59,0.50256
9442380,-0.08500,69.1250,98,59,0.52796
9442390,-0.06500,68.7500,98,59,0.55433
9442400,-0.05500,68.1875,98,59,0.60562
9442410,-0.04500,68.0000,98,59,0.62540
9442420,-0.02500,67.7500,98,59,0.64176
9442430,-0.02000,67.5625,98,59,0.65885
9442440,-0.04000,67.3125,98,59,0.68962
9442450,-0.05500,67.1250,98,59,0.70159
9442460,-0.08500,67.0000,98,59,0.71111
9442470,-0.12500,66.8750,98,59,0.71819
9442480,-0.15000,66.5625,98,59,0.72601
9442490,-0.16000,66.3750,98,59,0.72674
9442500,-0.15500,66.1875,98,59,0.72552
9442510,-0.14500,66.0000,98,59,0.72283
9442520,-0.13500,65.5625,98,59,0.71209
9442530,-0.13000,65.3750,98,59,0.70525
9442540,-0.16500,65.1250,98,59,0.69768
9442550,-0.18000,64.9375,98,59,0.68938
9442560,0.11000,64.5000,98,59,0.67009
9442570,0.85500,64.3125,98,59,0.65910
9442580,1.58000,64.0625,98,59,0.64713
9442590,1.41500,63.8125,98,59,0.63468
9442600,0.48000,63.2500,98,59,0.60757
9442610,-0.18000,62.9375,98,59,0.59463
9442620,-0.32500,62.6875,98,59,0.58169
9442630,-0.29000,62.3750,98,59,0.56777
9442640,-0.26000,61.8125,98,59,0.53895
9442650,-0.26000,61.8125,98,59,0.53895
9442660,-0.23000,61.2500,98,59,0.51038
9442670,-0.22000,60.9375,98,59,0.49670
9442680,-0.22000,60.9375,98,59,0.49670
9442690,-0.20000,60.1250,98,59,0.45812
9442700,-0.20000,59.8125,98,59,0.44640
9442710,-0.19000,59.5625,98,59,0.43541
9442720,-0.18500,59.0625,98,59,0.41783
9442730,-0.18000,58.8125,98,59,0.40928
9442740,-0.17000,58.5625,98,59,0.40098
9442750,-0.16000,58.3750,98,59,0.39316
9442760,-0.15500,58.2500,98,59,0.37900
9442770,-0.14000,58.5000,98,59,0.37241
9442780,-0.12500,59.2500,98,59,0.36630
9442790,-0.10500,60.7500,98,59,0.36020
9442800,-0.09000,66.7500,98,59,0.34945
9442810,-0.07000,71.1250,98,59,0.34554
9442820,-0.05000,75.9375,98,59,0.34212
9442830,-0.02000,80.6875,98,59,0.33822
9442840,0.00000,88.6875,98,59,0.32967
9442850,0.03000,91.6875,98,59,0.32552
9442860,0.06000,94.1875,98,59,0.32161
9442870,0.09000,96.0000,98,59,0.31770
9442880,0.12000,98.1250,98,59,0.30965
9442890,0.15000,98.5000,98,59,0.30574
9442900,0.18500,98.6250,98,59,0.30183
9442910,0.21500,98.4375,98,59,0.29792
9442920,0.22500,97.6875,98,59,0.29304
9442930,0.20500,97.0625,98,59,0.28987
9442940,0.14500,96.3125,98,59,0.28596
9442950,0.08000,95.5625,98,59,0.28181
9442960,0.01000,93.7500,98,59,0.27375
9442970,-0.03500,92.7500,98,59,0.26984
9442980,-0.07000,91.6875,98,59,0.26593
9442990,-0.09000,90.6875,98,59,0.26227
9443000,-0.10000,88.5000,98,59,0.25470
9443010,-0.10500,87.3125,98,59,0.25201
9443020,-0.11000,86.1250,98,59,0.24982
9443030,-0.11000,84.8125,98,59,0.24664
9443040,-0.11000,81.9375,98,59,0.24005
9443050,-0.11500,80.3750,98,59,0.23761
9443060,-0.11000,78.7500,98,59,0.23614
9443070,-0.11000,77.1875,98,59,0.23614
9443080,-0.11500,74.3125,98,59,0.24176
9443090,-0.11500,73.0625,98,59,0.24884
9443100,-0.11500,71.9375,98,59,0.25910
9443110,-0.11500,70.9375,98,59,0.27277
9443120,-0.11500,69.3125,98,59,0.30330
9443130,-0.10500,68.6250,98,59,0.32283
9443140,-0.10500,68.0625,98,59,0.34530
9443150,-0.09000,67.5625,98,59,0.36972
9443160,-0.07000,66.8125,98,59,0.42149
9443170,-0.05500,66.5625,98,59,0.44713
9443180,-0.05500,66.2500,98,59,0.47179
9443190,-0.03000,66.0625,98,59,0.49499
9443200,-0.01000,65.6875,98,59,0.53578
9443210,-0.01500,65.5625,98,59,0.55067
9443220,-0.04500,65.3750,98,59,0.56264
9443230,-0.07000,65.2500,98,59,0.57411
9443240,-0.10500,65.0000,98,59,0.59267
9443250,-0.13500,64.8125,98,59,0.59902
9443260,-0.15500,64.6875,98,59,0.60342
9443270,-0.16000,64.5000,98,59,0.60586
9443280,-0.15500,64.1250,98,59,0.60537
9443290,-0.14500,63.9375,98,59,0.60293
9443300,-0.14000,63.6875,98,59,0.59902
9443310,-0.14000,63.5000,98,59,0.59389
9443320,-0.19000,63.1250,98,59,0.58144
9443330,-0.14500,62.8750,98,59,0.57363
9443340,0.28500,62.6875,98,59,0.56484
9443350,1.09000,62.4375,98,59,0.55507
9443360,1.57000,62.0625,98,59,0.53284
9443370,1.07000,61.8750,98,59,0.52088
9443380,0.17000,61.6875,98,59,0.50867
9443390,-0.27500,61.4375,98,59,0.49597
9443400,-0.31000,61.0000,98,59,0.46935
9443410,-0.26500,60.7500,98,59,0.45763
9443420,-0.24500,60.5000,98,59,0.44689
9443430,-0.23500,60.2500,98,59,0.43516
9443440,-0.22000,59.6875,98,59,0.41197
9443450,-0.21000,59.4375,98,59,0.40098
9443460,-0.20000,59.1875,98,59,0.39023
9443470,-0.19500,58.9375,98,59,0.38022
9443480,-0.19000,58.5000,98,59,0.36190
9443490,-0.18500,58.2500,98,59,0.35360
9443500,-0.18000,58.0625,98,59,0.34579
9443510,-0.17000,57.8750,98,59,0.33871
9443520,-0.16000,57.5000,98,59,0.32894
9443530,-0.15500,57.3750,98,59,0.32381
9443540,-0.14000,57.3750,98,59,0.31868
9443550,-0.12500,57.5625,98,59,0.31355
9443560,-0.11500,59.4375,98,59,0.30476
9443570,-0.09500,61.6875,98,59,0.30061
9443580,-0.08500,64.9375,98,59,0.29670
9443590,-0.06500,69.0625,98,59,0.29328
9443600,-0.04000,78.3750,98,59,0.28694
9443610,-0.01500,82.6875,98,59,0.28474
9443620,0.01000,86.4375,98,59,0.28278
9443630,0.04000,89.5625,98,59,0.28034
9443640,0.06500,93.9375,98,59,0.27448
9443650,0.09500,95.2500,98,59,0.27131
9443660,0.12500,96.0625,98,59,0.26813
9443670,0.15500,96.6250,98,59,0.26496
9443680,0.19500,97.0000,98,59,0.25910
9443690,0.19500,97.0000,98,59,0.25910
9443700,0.21500,96.3750,98,59,0.25372
9443710,0.18000,95.8125,98,59,0.25104
9443720,0.11500,94.3750,98,59,0.24860
9443730,0.04000,93.5000,98,59,0.24664
9443740,-0.02000,92.6250,98,59,0.24420
9443750,-0.06500,91.6875,98,59,0.24151
9443760,-0.09000,89.6250,98,59,0.23590
9443770,-0.10500,88.5625,98,59,0.23321
9443780,-0.11500,87.4375,98,59,0.23053
9443790,-0.11500,86.3125,98,59,0.22784
9443800,-0.11500,83.8125,98,59,0.22271
9443810,-0.11500,82.3750,98,59,0.22149
9443820,-0.11500,80.9375,98,59,0.22125
9443830,-0.11500,79.3125,98,59,0.22076
9443840,-0.12000,76.1250,98,59,0.22051
9443850,-0.11500,74.6250,98,59,0.22222
9443860,-0.11500,74.6250,98,59,0.22222
9443870,-0.11500,71.9375,98,59,0.23272
9443880,-0.11500,69.8750,98,59,0.25519
9443890,-0.11500,69.8750,98,59,0.25519
9443900,-0.11500,68.2500,98,59,0.29011
9443910,-0.11000,67.6250,98,59,0.31209
9443920,-0.10500,66.6250,98,59,0.35433
9443930,-0.09500,66.2500,98,59,0.37875
9443940,-0.07500,66.0000,98,59,0.40464
9443950,-0.06500,65.7500,98,59,0.43101
9443960,-0.05500,65.3125,98,59,0.48181
9443970,-0.03500,65.1875,98,59,0.50501
9443980,-0.02000,65.0625,98,59,0.52625
9443990,-0.03500,64.9375,98,59,0.54530
9444000,-0.05500,64.7500,98,59,0.57631
9444010,-0.08000,64.6875,98,59,0.58632
9444020,-0.12000,64.6250,98,59,0.59341
9444030,-0.15500,64.5000,98,59,0.59951
9444040,-0.16500,64.2500,98,59,0.60781
9444050,-0.16500,64.1250,98,59,0.60952
9444060,-0.16000,63.9375,98,59,0.60952
9444070,-0.15000,63.7500,98,59,0.60830
9444080,-0.14500,63.3750,98,59,0.60147
9444090,-0.15500,63.1250,98,59,0.59609
9444100,-0.21000,62.9375,98,59,0.58926
9444110,-0.12500,62.7500,98,59,0.58120
9444120,0.37000,62.3125,98,59,0.56410
9444130,1.21000,62.0625,98,59,0.55385
9444140,1.59500,61.8125,98,59,0.54261
9444150,0.97500,61.6250,98,59,0.53089
9444160,0.10000,61.1250,98,59,0.50549
9444170,-0.29000,60.8750,98,59,0.49206
9444180,-0.31500,60.6250,98,59,0.47863
9444190,-0.27000,60.3125,98,59,0.46520
9444200,-0.25000,59.8750,98,59,0.43956
9444210,-0.24000,59.6250,98,59,0.42906
9444220,-0.23000,59.3750,98,59,0.41978
9444230,-0.22000,59.1250,98,59,0.41001
9444240,-0.21500,58.6250,98,59,0.39072
9444250,-0.20500,58.3750,98,59,0.38120
9444260,-0.20000,58.1250,98,59,0.37216
9444270,-0.19000,57.8750,98,59,0.36361
9444280,-0.18500,57.4375,98,59,0.34799
9444290,-0.17500,57.2500,98,59,0.34115
9444300,-0.16500,57.0625,98,59,0.33480
9444310,-0.15500,57.0000,98,59,0.32967
9444320,-0.14500,57.2500,98,59,0.32137
9444330,-0.13500,57.8125,98,59,0.31722
9444340,-0.11500,59.0625,98,59,0.31331
9444350,-0.10000,61.3125,98,59,0.30989
9444360,-0.08000,68.8125,98,59,0.30427
9444370,-0.06000,73.5000,98,59,0.30134
9444380,-0.03500,78.3125,98,59,0.29841
9444390,-0.01000,82.6875,98,59,0.29573
9444400,0.01000,89.7500,98,59,0.30916
9444410,0.04000,92.3750,98,59,0.31282
9444420,0.07000,94.3750,98,59,0.31429
9444430,0.10000,95.8750,98,59,0.31355
9444440,0.13000,97.5625,98,59,0.31013
9444450,0.16000,97.9375,98,59,0.30818
9444460,0.19000,98.0000,98,59,0.30598
9444470,0.21500,97.9375,98,59,0.30379
9444480,0.20500,97.1875,98,59,0.29939
9444490,0.16500,96.6250,98,59,0.29719
9444500,0.10000,95.9375,98,59,0.29475
9444510,0.03000,95.1875,98,59,0.29304
9444520,-0.02500,93.4375,98,59,0.28987
9444530,-0.06000,92.4375,98,59,0.28742
9444540,-0.08500,91.4375,98,59,0.28474
9444550,-0.10500,90.3750,98,59,0.28230
9444560,-0.11500,88.1250,98,59,0.27717
9444570,-0.12000,87.0000,98,59,0.27473
9444580,-0.12000,85.8750,98,59,0.27253
9444590,-0.12000,85.8750,98,59,0.27253
9444600,-0.11500,81.7500,98,59,0.26716
9444610,-0.11500,80.1875,98,59,0.26740
9444620,-0.11500,78.5625,98,59,0.26862
9444630,-0.11500,77.0000,98,59,0.27082
9444640,-0.11500,74.0625,98,59,0.28132
9444650,-0.12000,72.8125,98,59,0.29109
9444660,-0.12000,72.8125,98,59,0.29109
9444670,-0.12500,70.8125,98,59,0.32039
9444680,-0.12000,69.2500,98,59,0.36215
9444690,-0.11500,68.6250,98,59,0.38681
9444700,-0.10500,68.1250,98,59,0.41343
9444710,-0.09500,67.6875,98,59,0.43736
9444720,-0.07500,67.0625,98,59,0.48498
9444730,-0.07000,66.8125,98,59,0.51087
9444740,-0.06000,66.6250,98,59,0.53626
9444750,-0.04000,66.4375,98,59,0.56044
9444760,-0.03500,66.1250,98,59,0.60293
9444770,-0.05000,66.0000,98,59,0.62076
9444780,-0.07500,65.8125,98,59,0.63614
9444790,-0.10500,65.6875,98,59,0.64908
9444800,-0.13500,65.5625,98,59,0.66716
9444810,-0.16500,65.4375,98,59,0.67155
9444820,-0.17500,65.3125,98,59,0.67375
9444830,-0.17500,65.1875,98,59,0.67521
9444840,-0.17000,64.8125,98,59,0.67448
9444850,-0.16000,64.6250,98,59,0.67204
9444860,-0.15500,64.3750,98,59,0.66838
9444870,-0.19000,64.1875,98,59,0.66374
9444880,-0.23500,63.7500,98,59,0.65055
9444890,-0.01500,63.5000,98,59,0.64249
9444900,0.65500,63.3125,98,59,0.63321
9444910,1.47000,63.1250,98,59,0.62393
9444920,1.52000,62.7500,98,59,0.60317
9444930,0.66000,62.5000,98,59,0.59121
9444940,-0.10500,62.3125,98,59,0.57875
9444950,-0.33500,62.0625,98,59,0.56581
9444960,-0.31500,61.6250,98,59,0.53919
9444970,-0.28500,61.3750,98,59,0.52625
9444980,-0.27000,61.1250,98,59,0.51355
9444990,-0.26000,60.8750,98,59,0.50134
9445000,-0.24500,60.4375,98,59,0.47790
9445010,-0.24000,60.1875,98,59,0.46813
9445020,-0.23000,59.9375,98,59,0.45934
9445030,-0.22000,59.7500,98,59,0.45031
9445040,-0.21000,59.3125,98,59,0.43248
9445050,-0.21000,59.0625,98,59,0.42418
9445060,-0.20000,58.8750,98,59,0.41661
9445070,-0.19000,58.6875,98,59,0.40952
9445080,-0.18000,58.4375,98,59,0.39658
9445090,-0.17000,58.5000,98,59,0.39072
9445100,-0.16000,58.9375,98,59,0.38535
9445110,-0.14500,59.9375,98,59,0.38120
9445120,-0.13000,64.7500,98,59,0.37387
9445130,-0.11500,68.7500,98,59,0.37021
9445140,-0.09000,73.5000,98,59,0.36654
9445150,-0.07000,78.5000,98,59,0.36313
9445160,-0.04000,87.5625,98,59,0.35678
9445170,-0.01500,91.1875,98,59,0.35385
9445180,0.01500,94.1250,98,59,0.35092
9445190,0.04000,96.4375,98,59,0.34823
9445200,0.07500,99.3750,98,59,0.34286
9445210,0.10500,100.1875,98,59,0.34115
9445220,0.13500,100.6250,98,59,0.33993
9445230,0.16500,100.8750,98,59,0.33822
9445240,0.19000,100.6875,98,59,0.33407
9445250,0.20500,100.4375,98,59,0.33138
9445260,0.18500,100.0625,98,59,0.32845
9445270,0.13500,99.5000,98,59,0.32576
9445280,0.06500,98.0625,98,59,0.32137
9445290,0.00000,97.2500,98,59,0.31917
9445300,-0.05000,96.4375,98,59,0.31722
9445310,-0.08500,95.5000,98,59,0.31600
9445320,-0.10500,93.5000,98,59,0.31380
9445330,-0.12000,92.3750,98,59,0.31184
9445340,-0.12500,91.2500,98,59,0.30965
9445350,-0.12500,90.1250,98,59,0.30745
9445360,-0.13000,87.6250,98,59,0.30379
9445370,-0.13000,86.2500,98,59,0.30232
9445380,-0.12500,84.7500,98,59,0.30159
9445390,-0.12500,83.1250,98,59,0.30208
9445400,-0.12500,79.7500,98,59,0.30916
9445410,-0.12500,78.1875,98,59,0.31551
9445420,-0.12000,76.7500,98,59,0.32381
9445430,-0.12000,75.5000,98,59,0.33553
9445440,-0.12000,75.5000,98,59,0.33553
9445450,-0.12500,72.3125,98,59,0.39292
9445460,-0.12500,71.5000,98,59,0.41807
9445470,-0.12000,70.8125,98,59,0.44542
9445480,-0.12000,70.8125,98,59,0.44542
9445490,-0.10500,69.3125,98,59,0.53309
9445500,-0.07500,69.0000,98,59,0.56166
9445510,-0.06500,68.7500,98,59,0.58535
9445520,-0.06500,68.3750,98,59,0.62735
9445530,-0.04500,68.2500,98,59,0.64835
9445540,-0.03000,68.1250,98,59,0.66764
9445550,-0.04000,68.0000,98,59,0.68498
9445560,-0.06000,67.7500,98,59,0.71282
9445570,-0.08000,67.6250,98,59,0.72308
9445580,-0.11500,67.5000,98,59,0.73114
9445590,-0.15500,67.4375,98,59,0.73700
9445600,-0.17000,67.1250,98,59,0.74261
9445610,-0.17000,66.9375,98,59,0.74188
9445620,-0.16000,66.6875,98,59,0.73944
9445630,-0.15500,66.5000,98,59,0.73651
9445640,-0.14500,66.0625,98,59,0.72796
9445650,-0.15500,65.8125,98,59,0.72186
9445660,-0.20500,65.5625,98,59,0.71477
9445670,-0.05500,65.3125,98,59,0.70696
9445680,0.54000,64.8125,98,59,0.68791
9445690,1.40500,64.5625,98,59,0.67692
9445700,1.69000,64.3750,98,59,0.66520
9445710,0.94500,64.1250,98,59,0.65397
9445720,0.05000,63.6250,98,59,0.63053
9445730,-0.30500,63.3750,98,59,0.61758
9445740,-0.30500,63.3750,98,59,0.61758
9445750,-0.28500,62.8750,98,59,0.59096
9445760,-0.27000,62.3750,98,59,0.56484
9445770,-0.26000,62.1875,98,59,0.55238
9445780,-0.25000,61.9375,98,59,0.54042
9445790,-0.24000,61.7500,98,59,0.52918
9445800,-0.23000,61.3125,98,59,0.50769
9445810,-0.22500,61.1250,98,59,0.49841
9445820,-0.21500,60.9375,98,59,0.49035
9445830,-0.21000,60.7500,98,59,0.48205
9445840,-0.20000,60.3125,98,59,0.46642
9445850,-0.19000,60.1250,98,59,0.45934
9445860,-0.18500,59.9375,98,59,0.45324
9445870,-0.18000,59.9375,98,59,0.44786
9445880,-0.16500,60.8750,98,59,0.43761
9445890,-0.15500,62.4375,98,59,0.43297
9445900,-0.13500,65.0625,98,59,0.42833
9445910,-0.11500,68.8125,98,59,0.42466
9445920,-0.10000,78.8125,98,59,0.41807
9445930,-0.08000,84.0000,98,59,0.41490
9445940,-0.05500,88.7500,98,59,0.41148
9445950,-0.02500,92.8125,98,59,0.40806
9445960,0.00000,98.8125,98,59,0.40171
9445970,0.03000,100.8750,98,59,0.39853
9445980,0.06000,102.4375,98,59,0.39560
9445990,0.09000,103.4375,98,59,0.39316
9446000,0.12000,104.2500,99,59,0.38901
9446010,0.15500,104.3125,99,59,0.38755
9446020,0.18500,104.1250,99,59,0.38584
9446030,0.20500,103.8125,99,59,0.38364
9446040,0.19500,102.6875,99,59,0.37827
9446050,0.15500,101.9375,99,59,0.37558
9446060,0.09500,101.1250,99,59,0.37289
9446070,0.03000,100.3125,99,59,0.37045
9446080,-0.02500,98.4375,99,59,0.36679
9446090,-0.06000,97.3750,99,59,0.36508
9446100,-0.08500,96.3125,99,59,0.36361
9446110,-0.09500,95.1250,99,59,0.36288
9446120,-0.10500,92.7500,99,59,0.36142
9446130,-0.10500,91.5000,99,59,0.36020
9446140,-0.11000,90.1250,99,59,0.35897
9446150,-0.11000,88.6875,99,59,0.35824
9446160,-0.11500,85.5000,99,59,0.35873
9446170,-0.11500,83.7500,99,59,0.36093
9446180,-0.11500,82.0000,99,59,0.36484
9446190,-0.11000,80.3750,99,59,0.37118
9446200,-0.11000,77.4375,99,59,0.39145
9446210,-0.11000,76.1875,99,59,0.40415
9446220,-0.11000,75.0625,99,59,0.42125
9446230,-0.10500,73.1875,99,59,0.44225
9446240,-0.11000,72.3750,99,59,0.49304
9446250,-0.11000,71.6250,99,59,0.52137
9446260,-0.10500,71.0625,99,59,0.55043
9446270,-0.09500,70.5625,99,59,0.57949
9446280,-0.06500,69.7500,99,59,0.63541
9446290,-0.05000,69.4375,99,59,0.66105
9446300,-0.04500,69.1875,99,59,0.68474
9446310,-0.03500,68.9375,99,59,0.70305
9446320,-0.01000,68.5000,99,59,0.73236
9446330,-0.02000,68.3125,99,59,0.74628
9446340,-0.04000,68.1875,99,59,0.75849
9446350,-0.06000,68.0000,99,59,0.76850
9446360,-0.09500,67.6250,99,59,0.78217
9446370,-0.13500,67.3750,99,59,0.78632
9446380,-0.15500,67.1875,99,59,0.78852
9446390,-0.15500,66.9375,99,59,0.78901
9446400,-0.14500,66.4375,99,59,0.78437
9446410,-0.13500,66.1875,99,59,0.77949
9446420,-0.12500,65.9375,99,59,0.77387
9446430,-0.14000,65.6875,99,59,0.76728
9446440,-0.14000,65.6875,99,59,0.76728
9446450,-0.05500,64.8750,99,59,0.71673
9446460,0.51000,64.5625,99,59,0.69915
9446470,1.36500,64.3125,99,59,0.68474
9446480,1.69500,63.8125,99,59,0.65934
9446490,0.99000,63.5625,99,59,0.64664
9446500,0.08000,63.3125,99,59,0.63394
9446510,-0.28500,63.0625,99,59,0.62222
9446520,-0.30000,62.5000,99,59,0.59878
9446530,-0.27000,62.3125,99,59,0.58632
9446540,-0.25000,62.0625,99,59,0.57363
9446550,-0.24000,61.8125,99,59,0.56093
9446560,-0.23000,61.2500,99,59,0.53651
9446570,-0.22000,61.0000,99,59,0.52479
9446580,-0.21000,60.6875,99,59,0.51380
9446590,-0.20000,60.5000,99,59,0.50330
9446600,-0.19000,60.0000,99,59,0.48474
9446610,-0.19000,59.7500,99,59,0.47692
9446620,-0.18000,59.5000,99,59,0.46911
9446630,-0.17500,59.2500,99,59,0.46129
9446640,-0.16500,58.8750,99,59,0.44640
9446650,-0.15500,58.8125,99,59,0.43932
9446660,-0.13500,59.0000,99,59,0.43248
9446670,-0.12000,59.6875,99,59,0.42613
9446680,-0.10500,63.4375,99,59,0.41416
9446690,-0.08500,66.9375,99,59,0.40855
9446700,-0.07000,71.4375,99,59,0.40269
9446710,-0.05500,76.4375,99,59,0.39805
9446720,-0.03500,86.1250,99,59,0.38950
9446730,-0.00500,90.1250,99,59,0.38486
9446740,0.02500,93.4375,99,59,0.38046
9446750,0.05000,96.1250,99,59,0.37607
9446760,0.08500,99.6250,99,59,0.36777
9446770,0.11500,100.5000,99,59,0.36386
9446780,0.14000,100.9375,99,59,0.35971
9446790,0.17000,101.0625,99,59,0.35556
9446800,0.20500,100.6250,99,59,0.34799
9446810,0.22000,100.1250,99,59,0.34505
9446820,0.22000,99.5625,99,59,0.34115
9446830,0.22000,99.5625,99,59,0.34115
9446840,0.12500,97.1875,99,59,0.32869
9446850,0.06000,96.2500,99,59,0.32454
9446860,0.06000,96.2500,99,59,0.32454
9446870,-0.03500,94.3750,99,59,0.31697
9446880,-0.06000,92.2500,99,59,0.31038
9446890,-0.08000,91.1250,99,59,0.30745
9446900,-0.08500,90.0000,99,59,0.30427
9446910,-0.09500,88.7500,99,59,0.30208
9446920,-0.09500,86.1875,99,59,0.29744
9446930,-0.10000,84.7500,99,59,0.29475
9446940,-0.10500,83.1875,99,59,0.29255
9446950,-0.10500,81.5625,99,59,0.29084
9446960,-0.10500,78.3125,99,59,0.29109
9446970,-0.10500,76.7500,99,59,0.29402
9446980,-0.10500,75.3750,99,59,0.29988
9446990,-0.10500,74.0625,99,59,0.30891
9447000,-0.10500,71.8125,99,59,0.33382
9447010,-0.10500,70.8750,99,59,0.34847
9447020,-0.11000,70.0625,99,59,0.36703
9447030,-0.11000,69.3750,99,59,0.38877
9447040,-0.10500,68.3125,99,59,0.43785
9447050,-0.09500,67.9375,99,59,0.46349
