cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
890,290,600,250,610,860,2.44,220,520,740,2.3636,200,420,620,2.1,190,290,480,1.5263,160,190,350,1.1875,150,150,300,1,106,62
890,290,600,260,470,730,1.8077,230,350,580,1.5217,210,310,520,1.4762,190,220,410,1.1579,150,150,300,1,130,130,260,1,106,62
890,290,600,260,550,810,2.1154,220,350,570,1.5909,210,280,490,1.3333,180,200,380,1.1111,150,120,270,0.8,140,90,230,0.64286,107,62
880,290,610,280,470,750,1.6786,230,390,620,1.6957,230,330,560,1.4348,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,107,63
920,270,650,290,480,770,1.6552,290,370,660,1.2759,250,360,610,1.44,200,260,460,1.3,170,190,360,1.1176,150,150,300,1,107,62
880,270,600,250,610,860,2.44,220,410,630,1.8636,200,360,560,1.8,190,240,430,1.2632,140,170,310,1.2143,130,120,250,0.92308,106,62
900,280,580,240,500,740,2.0833,210,370,580,1.7619,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,106,62
880,320,590,310,600,910,1.9355,250,500,750,2,250,420,670,1.68,200,270,470,1.35,170,180,350,1.0588,140,140,280,1,106,62
860,290,590,250,480,730,1.92,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,107,62
930,270,630,240,470,710,1.9583,210,370,580,1.7619,190,320,510,1.6842,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,107,63
900,300,610,250,480,730,1.92,230,350,580,1.5217,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,120,250,0.92308,107,63
890,290,620,310,450,760,1.4516,310,340,650,1.0968,250,280,530,1.12,220,220,440,1,170,160,330,0.94118,160,130,290,0.8125,106,62
900,270,610,230,510,740,2.2174,220,380,600,1.7273,200,340,540,1.7,180,240,420,1.3333,140,150,290,1.0714,120,130,250,1.0833,106,62
890,290,470,250,480,730,1.92,220,410,630,1.8636,210,360,570,1.7143,190,240,430,1.2632,150,160,310,1.0667,130,140,270,1.0769,106,62
880,420,600,360,530,890,1.4722,240,390,630,1.625,230,340,570,1.4783,190,250,440,1.3158,170,160,330,0.94118,140,130,270,0.92857,106,62
870,280,570,260,560,820,2.1538,210,370,580,1.7619,210,310,520,1.4762,180,220,400,1.2222,150,140,290,0.93333,120,120,240,1,106,62
900,300,610,270,470,740,1.7407,240,360,600,1.5,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1,130,110,240,0.84615,107,62
910,290,620,310,510,820,1.6452,240,390,630,1.625,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,106,62
890,290,610,250,460,710,1.84,220,350,570,1.5909,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,110,240,0.84615,105,61
900,280,620,240,530,770,2.2083,230,390,620,1.6957,200,330,530,1.65,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1,105,61
900,280,600,260,590,850,2.2692,220,420,640,1.9091,210,330,540,1.5714,180,240,420,1.3333,160,160,320,1,130,130,260,1,105,61
890,300,600,260,480,740,1.8462,230,360,590,1.5652,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1,130,120,250,0.92308,105,61
890,290,630,250,610,860,2.44,220,380,600,1.7273,220,330,550,1.5,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,106,62
890,260,610,250,450,700,1.8,220,340,560,1.5455,200,300,500,1.5,170,200,370,1.1765,140,150,290,1.0714,120,110,230,0.91667,106,62
930,280,630,300,500,800,1.6667,270,390,660,1.4444,240,340,580,1.4167,210,240,450,1.1429,160,180,340,1.125,130,130,260,1,105,61
870,300,600,260,610,870,2.3462,230,440,670,1.913,230,370,600,1.6087,180,250,430,1.3889,150,170,320,1.1333,150,130,280,0.86667,105,61
910,270,610,230,530,760,2.3043,210,400,610,1.9048,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,104,61
880,300,610,260,500,760,1.9231,240,370,610,1.5417,210,330,540,1.5714,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,105,61
900,270,610,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,140,160,300,1.1429,130,140,270,1.0769,106,62
900,290,600,260,500,760,1.9231,230,390,620,1.6957,220,320,540,1.4545,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,106,62
880,300,590,250,480,730,1.92,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,106,62
920,290,630,310,480,790,1.5484,260,360,620,1.3846,230,310,540,1.3478,210,220,430,1.0476,160,170,330,1.0625,130,140,270,1.0769,106,62
880,290,600,240,610,850,2.5417,220,510,730,2.3182,200,410,610,2.05,180,290,470,1.6111,160,180,340,1.125,130,130,260,1,105,61
900,280,620,240,520,760,2.1667,210,370,580,1.7619,200,330,530,1.65,160,240,400,1.5,130,160,290,1.2308,120,130,250,1.0833,105,61
900,280,620,250,490,740,1.96,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,150,270,1.25,105,61
920,280,620,240,470,710,1.9583,210,360,570,1.7143,200,310,510,1.55,170,220,390,1.2941,150,150,300,1,120,120,240,1,106,61
740,300,600,280,450,730,1.6071,250,350,600,1.4,240,310,550,1.2917,200,220,420,1.1,160,140,300,0.875,150,110,260,0.73333,106,62
1050,140,770,140,690,830,4.9286,100,600,700,6,90,560,650,6.2222,70,480,550,6.8571,50,50,100,1,40,50,90,1.25,106,62
890,280,600,300,460,760,1.5333,230,340,570,1.4783,230,300,530,1.3043,200,220,420,1.1,150,150,300,1,130,120,250,0.92308,106,62
900,290,610,270,620,890,2.2963,230,460,690,2,200,400,600,2,170,270,440,1.5882,140,170,310,1.2143,120,140,260,1.1667,105,61
900,290,620,240,560,800,2.3333,230,400,630,1.7391,200,350,550,1.75,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1,105,61
900,280,610,250,480,730,1.92,230,370,600,1.6087,210,310,520,1.4762,170,220,390,1.2941,130,150,280,1.1538,110,120,230,1.0909,105,61
890,290,600,260,560,820,2.1538,220,390,610,1.7727,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1,106,61
910,290,620,240,440,680,1.8333,230,320,550,1.3913,200,270,470,1.35,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1,106,62
900,290,620,310,490,800,1.5806,270,390,660,1.4444,250,340,590,1.36,210,230,440,1.0952,180,170,350,0.94444,150,120,270,0.8,106,62
880,280,620,250,630,880,2.52,220,380,600,1.7273,200,310,510,1.55,170,220,390,1.2941,140,170,310,1.2143,120,120,240,1,105,61
930,260,640,230,510,740,2.2174,200,390,590,1.95,200,340,540,1.7,170,240,410,1.4118,120,180,300,1.5,120,130,250,1.0833,105,61
890,290,600,260,490,750,1.8846,230,360,590,1.5652,230,320,550,1.3913,190,220,410,1.1579,170,160,330,0.94118,140,110,250,0.78571,105,61
900,290,620,260,470,730,1.8077,220,360,580,1.6364,220,320,540,1.4545,180,220,400,1.2222,140,160,300,1.1429,140,120,260,0.85714,105,61
900,280,610,260,620,880,2.3846,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,105,61
880,290,590,270,440,710,1.6296,230,320,550,1.3913,230,280,510,1.2174,180,180,360,1,150,120,270,0.8,130,90,220,0.69231,106,61
920,290,640,310,490,800,1.5806,260,370,630,1.4231,200,320,520,1.6,200,240,440,1.2,150,180,330,1.2,140,130,270,0.92857,106,61
900,280,620,230,630,860,2.7391,210,520,730,2.4762,200,440,640,2.2,170,240,410,1.4118,140,170,310,1.2143,110,130,240,1.1818,105,61
890,280,600,250,530,780,2.12,220,370,590,1.6818,200,340,540,1.7,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,105,61
900,290,610,270,560,830,2.0741,240,410,650,1.7083,210,350,560,1.6667,180,250,430,1.3889,150,160,310,1.0667,140,120,260,0.85714,105,61
910,290,610,240,480,720,2,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,140,150,290,1.0714,120,120,240,1,106,61
910,300,600,260,590,850,2.2692,240,390,630,1.625,220,340,560,1.5455,180,240,420,1.3333,160,160,320,1,130,130,260,1,106,61
900,310,610,290,480,770,1.6552,260,360,620,1.3846,240,300,540,1.25,200,200,400,1,170,140,310,0.82353,160,110,270,0.6875,106,61
890,290,630,310,470,780,1.5161,250,350,600,1.4,230,300,530,1.3043,190,220,410,1.1579,150,150,300,1,140,120,260,0.85714,106,61
910,260,610,230,620,850,2.6957,200,470,670,2.35,190,400,590,2.1053,170,290,460,1.7059,130,190,320,1.4615,110,140,250,1.2727,105,61
900,300,620,260,560,820,2.1538,230,410,640,1.7826,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,105,61
890,280,630,250,480,730,1.92,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,105,61
910,260,630,230,500,730,2.1739,200,370,570,1.85,190,320,510,1.6842,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,106,61
910,280,650,250,540,790,2.16,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1,106,61
930,260,630,280,510,790,1.8214,250,410,660,1.64,230,360,590,1.5652,200,260,460,1.3,160,180,340,1.125,140,130,270,0.92857,106,61
890,300,600,250,460,710,1.84,230,350,580,1.5217,210,300,510,1.4286,180,200,380,1.1111,150,140,290,0.93333,130,120,250,0.92308,105,61
890,290,610,240,620,860,2.5833,220,430,650,1.9545,210,360,570,1.7143,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1,105,61
910,280,630,230,500,730,2.1739,210,390,600,1.8571,190,330,520,1.7368,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,105,61
920,280,630,260,490,750,1.8846,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,120,140,260,1.1667,105,61
890,290,610,270,620,890,2.2963,220,390,610,1.7727,220,330,550,1.5,190,240,430,1.2632,160,150,310,0.9375,130,130,260,1,106,61
920,280,630,250,470,720,1.88,220,360,580,1.6364,200,310,510,1.55,170,220,390,1.2941,150,160,310,1.0667,120,130,250,1.0833,106,61
930,290,630,310,470,780,1.5161,270,350,620,1.2963,250,310,560,1.24,210,210,420,1,170,150,320,0.88235,150,120,270,0.8,106,61
890,300,610,260,580,840,2.2308,230,410,640,1.7826,200,350,550,1.75,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1,106,61
920,280,640,250,650,900,2.6,220,470,690,2.1364,210,390,600,1.8571,170,270,440,1.5882,150,190,340,1.2667,130,160,290,1.2308,106,61
920,280,620,260,490,750,1.8846,220,360,580,1.6364,220,320,540,1.4545,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,106,61
910,300,620,280,460,740,1.6429,250,340,590,1.36,220,290,510,1.3182,200,210,410,1.05,180,150,330,0.83333,140,120,260,0.85714,107,61
910,290,610,250,590,840,2.36,240,370,610,1.5417,210,320,530,1.5238,190,230,420,1.2105,160,150,310,0.9375,140,130,270,0.92857,107,62
910,300,630,320,510,830,1.5938,250,380,630,1.52,240,320,560,1.3333,200,220,420,1.1,170,170,340,1,140,120,260,0.85714,106,61
910,280,630,300,470,770,1.5667,230,360,590,1.5652,220,310,530,1.4091,180,220,400,1.2222,140,160,300,1.1429,140,130,270,0.92857,106,61
910,280,620,240,630,870,2.625,220,490,710,2.2273,200,330,530,1.65,170,240,410,1.4118,130,160,290,1.2308,120,130,250,1.0833,106,61
890,290,630,240,550,790,2.2917,220,390,610,1.7727,200,350,550,1.75,170,250,420,1.4706,150,170,320,1.1333,120,140,260,1.1667,106,61
630,260,530,240,480,720,2,210,360,570,1.7143,190,320,510,1.6842,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,106,61
1210,100,910,110,730,840,6.6364,110,640,750,5.8182,110,580,690,5.2727,110,500,610,4.5455,110,460,570,4.1818,110,420,530,3.8182,106,61
870,300,600,270,520,790,1.9259,250,370,620,1.48,230,320,550,1.3913,200,220,420,1.1,170,140,310,0.82353,140,110,250,0.78571,106,61
970,270,670,290,540,830,1.8621,290,420,710,1.4483,230,360,590,1.5652,180,250,430,1.3889,150,190,340,1.2667,130,150,280,1.1538,107,61
890,300,600,260,520,780,2,230,370,600,1.6087,220,310,530,1.4091,190,220,410,1.1579,160,140,300,0.875,130,100,230,0.76923,106,61
900,290,610,260,620,880,2.3846,220,490,710,2.2273,210,410,620,1.9524,180,280,460,1.5556,140,160,300,1.1429,130,120,250,0.92308,105,61
910,290,620,240,510,750,2.125,230,390,620,1.6957,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,105,61
900,290,610,280,480,760,1.7143,240,390,630,1.625,230,350,580,1.5217,200,240,440,1.2,150,170,320,1.1333,130,130,260,1,105,61
910,290,610,250,610,860,2.44,210,410,620,1.9524,200,340,540,1.7,170,240,410,1.4118,130,170,300,1.3077,120,130,250,1.0833,106,61
910,300,630,250,490,740,1.96,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,120,140,260,1.1667,106,61
920,280,650,300,470,770,1.5667,300,360,660,1.2,230,300,530,1.3043,200,220,420,1.1,160,170,330,1.0625,140,140,280,1,106,61
920,270,630,230,560,790,2.4348,210,400,610,1.9048,190,340,530,1.7895,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,106,61
910,290,620,260,630,890,2.4231,220,460,680,2.0909,210,390,600,1.8571,180,270,450,1.5,130,170,300,1.3077,110,130,240,1.1818,105,61
900,290,620,270,480,750,1.7778,230,350,580,1.5217,220,300,520,1.3636,190,210,400,1.1053,160,160,320,1,140,120,260,0.85714,106,61
930,280,610,280,450,730,1.6071,250,330,580,1.32,220,300,520,1.3636,200,220,420,1.1,150,170,320,1.1333,140,140,280,1,106,61
900,320,610,260,530,790,2.0385,240,360,600,1.5,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,107,61
930,290,640,310,510,820,1.6452,240,400,640,1.6667,240,360,600,1.5,190,260,450,1.3684,150,180,330,1.2,150,140,290,0.93333,106,61
900,290,630,260,470,730,1.8077,230,350,580,1.5217,220,310,530,1.4091,180,220,400,1.2222,170,140,310,0.82353,140,120,260,0.85714,106,61
910,270,630,240,540,780,2.25,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,140,160,300,1.1429,120,110,230,0.91667,106,61
900,280,610,260,620,880,2.3846,230,440,670,1.913,220,370,590,1.6818,190,250,440,1.3158,160,170,330,1.0625,140,130,270,0.92857,106,61
870,290,620,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,150,150,300,1,140,110,250,0.78571,106,61
950,250,660,220,510,730,2.3182,190,380,570,2,170,330,500,1.9412,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,106,61
900,290,620,250,480,730,1.92,230,370,600,1.6087,220,300,520,1.3636,180,210,390,1.1667,160,160,320,1,130,130,260,1,107,61
930,280,650,300,480,780,1.6,300,350,650,1.1667,250,310,560,1.24,200,230,430,1.15,170,170,340,1,140,150,290,1.0714,106,61
900,280,620,250,540,790,2.16,230,380,610,1.6522,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1,105,61
920,280,420,240,430,670,1.7917,210,400,610,1.9048,210,350,560,1.6667,180,230,410,1.2778,150,170,320,1.1333,110,140,250,1.2727,105,61
900,500,610,330,500,830,1.5152,230,370,600,1.6087,230,320,550,1.3913,180,230,410,1.2778,150,150,300,1,150,120,270,0.8,105,61
920,290,660,250,500,750,2,220,380,600,1.7273,200,320,520,1.6,190,230,420,1.2105,160,150,310,0.9375,130,130,260,1,106,61
910,260,620,250,470,720,1.88,230,350,580,1.5217,200,300,500,1.5,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,107,61
930,290,640,280,500,780,1.7857,230,390,620,1.6957,230,330,560,1.4348,200,230,430,1.15,150,150,300,1,130,120,250,0.92308,106,61
890,290,620,310,460,770,1.4839,260,340,600,1.3077,240,290,530,1.2083,210,210,420,1,180,140,320,0.77778,160,120,280,0.75,106,61
910,270,630,240,550,790,2.2917,220,390,610,1.7727,190,350,540,1.8421,160,240,400,1.5,140,170,310,1.2143,120,120,240,1,106,61
910,280,620,250,630,880,2.52,210,520,730,2.4762,200,440,640,2.2,170,300,470,1.7647,140,180,320,1.2857,120,130,250,1.0833,106,61
900,290,620,250,500,750,2,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1,106,61
900,280,610,270,440,710,1.6296,230,390,620,1.6957,220,330,550,1.5,190,220,410,1.1579,170,160,330,0.94118,130,120,250,0.92308,107,61
910,290,630,260,510,770,1.9615,220,380,600,1.7273,210,320,530,1.5238,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,107,61
930,280,620,300,500,800,1.6667,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,107,61
900,310,610,270,620,890,2.2963,230,440,670,1.913,220,370,590,1.6818,190,250,440,1.3158,160,180,340,1.125,130,130,260,1,106,61
900,290,620,250,530,780,2.12,220,390,610,1.7727,210,320,530,1.5238,180,230,410,1.2778,140,150,290,1.0714,120,130,250,1.0833,106,61
910,280,640,240,510,750,2.125,210,380,590,1.8095,190,340,530,1.7895,160,230,390,1.4375,130,170,300,1.3077,100,140,240,1.4,106,61
930,270,640,240,480,720,2,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,110,140,250,1.2727,107,61
910,290,630,250,530,780,2.12,240,380,620,1.5833,210,320,530,1.5238,190,220,410,1.1579,160,170,330,1.0625,130,140,270,1.0769,107,61
920,280,640,250,480,730,1.92,220,350,570,1.5909,210,300,510,1.4286,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,106,61
910,280,640,300,470,770,1.5667,300,390,690,1.3,270,360,630,1.3333,210,260,470,1.2381,170,180,350,1.0588,140,140,280,1,106,61
900,270,640,220,570,790,2.5909,210,400,610,1.9048,190,360,550,1.8947,160,260,420,1.625,130,170,300,1.3077,100,150,250,1.5,106,61
930,260,600,220,590,810,2.6818,190,30,220,0.15789,190,10,200,0.052632,160,10,170,0.0625,120,10,130,0.083333,110,10,120,0.090909,106,61
920,330,640,330,650,980,1.9697,240,480,720,2,230,410,640,1.7826,200,280,480,1.4,160,200,360,1.25,140,150,290,1.0714,106,61
920,280,620,250,470,720,1.88,230,360,590,1.5652,200,300,500,1.5,190,210,400,1.1053,160,150,310,0.9375,120,120,240,1,106,61
920,300,610,270,450,720,1.6667,250,340,590,1.36,230,290,520,1.2609,200,200,400,1,170,140,310,0.82353,140,100,240,0.71429,106,61
920,310,640,330,510,840,1.5455,250,390,640,1.56,240,330,570,1.375,200,250,450,1.25,170,170,340,1,160,130,290,0.8125,107,61
890,280,620,240,550,790,2.2917,230,380,610,1.6522,210,340,550,1.619,170,230,400,1.3529,160,150,310,0.9375,120,110,230,0.91667,106,61
920,270,640,240,520,760,2.1667,200,400,600,2,180,340,520,1.8889,170,250,420,1.4706,130,180,310,1.3846,110,140,250,1.2727,105,60
920,280,640,240,560,800,2.3333,220,420,640,1.9091,200,370,570,1.85,170,250,420,1.4706,140,160,300,1.1429,130,140,270,1.0769,105,60
920,280,630,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,106,60
930,290,620,250,520,770,2.08,220,380,600,1.7273,210,330,540,1.5714,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,107,61
900,310,610,260,510,770,1.9615,230,370,600,1.6087,220,310,530,1.4091,200,210,410,1.05,150,160,310,1.0667,150,120,270,0.8,107,61
930,290,650,310,470,780,1.5161,250,360,610,1.44,250,310,560,1.24,200,220,420,1.1,160,160,320,1,150,130,280,0.86667,107,61
920,280,620,250,630,880,2.52,230,450,680,1.9565,210,370,580,1.7619,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,106,61
910,300,610,260,520,780,2,230,380,610,1.6522,210,330,540,1.5714,190,220,410,1.1579,160,140,300,0.875,130,110,240,0.84615,106,60
910,300,620,270,480,750,1.7778,240,370,610,1.5417,220,330,550,1.5,210,230,440,1.0952,160,180,340,1.125,140,140,280,1,106,60
910,290,610,250,500,750,2,240,360,600,1.5,210,310,520,1.4762,200,230,430,1.15,150,150,300,1,130,120,250,0.92308,107,61
910,300,620,250,510,760,2.04,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1,107,61
930,290,650,310,520,830,1.6774,240,410,650,1.7083,220,360,580,1.6364,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1,107,61
910,280,630,270,500,770,1.8519,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,150,300,1,130,130,260,1,106,61
920,280,620,240,530,770,2.2083,210,390,600,1.8571,200,330,530,1.65,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,106,61
900,300,620,260,530,790,2.0385,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,150,150,300,1,130,130,260,1,106,61
920,280,610,250,540,790,2.16,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,107,61
900,310,610,250,530,780,2.12,240,370,610,1.5417,220,310,530,1.4091,190,230,420,1.2105,150,150,300,1,130,120,250,0.92308,107,61
920,290,630,250,440,690,1.76,220,340,560,1.5455,220,280,500,1.2727,170,210,380,1.2353,140,140,280,1,120,110,230,0.91667,107,61
920,290,640,310,480,790,1.5484,250,360,610,1.44,230,320,550,1.3913,210,240,450,1.1429,170,160,330,0.94118,150,140,290,0.93333,107,61
920,280,640,230,650,880,2.8261,220,490,710,2.2273,190,410,600,2.1579,180,270,450,1.5,130,160,290,1.2308,120,130,250,1.0833,107,61
910,280,620,250,530,780,2.12,220,390,610,1.7727,210,330,540,1.5714,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,107,61
910,290,620,260,480,740,1.8462,230,380,610,1.6522,220,330,550,1.5,200,230,430,1.15,150,150,300,1,130,110,240,0.84615,107,61
910,290,620,260,460,720,1.7692,240,350,590,1.4583,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,108,61
900,290,620,260,590,850,2.2692,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,108,62
930,280,650,240,490,730,2.0417,210,360,570,1.7143,210,300,510,1.4286,170,230,400,1.3529,140,160,300,1.1429,130,140,270,1.0769,108,62
900,280,620,300,460,760,1.5333,250,350,600,1.4,230,290,520,1.2609,210,200,410,0.95238,180,150,330,0.83333,150,120,270,0.8,108,61
900,280,630,250,640,890,2.56,210,420,630,2,190,370,560,1.9474,180,250,430,1.3889,140,170,310,1.2143,110,120,230,1.0909,108,61
910,270,630,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1,108,61
910,280,610,270,490,760,1.8148,230,380,610,1.6522,220,330,550,1.5,200,220,420,1.1,160,160,320,1,130,130,260,1,108,61
900,300,610,270,570,840,2.1111,230,390,620,1.6957,210,310,520,1.4762,190,230,420,1.2105,150,150,300,1,140,120,260,0.85714,109,61
900,290,610,250,490,740,1.96,220,350,570,1.5909,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,130,130,260,1,109,62
920,290,630,310,520,830,1.6774,230,400,630,1.7391,220,340,560,1.5455,200,250,450,1.25,150,170,320,1.1333,140,140,280,1,108,62
890,290,610,240,470,710,1.9583,210,360,570,1.7143,200,300,500,1.5,170,220,390,1.2941,150,160,310,1.0667,110,130,240,1.1818,108,62
910,280,630,230,560,790,2.4348,210,410,620,1.9524,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,108,61
910,280,620,250,550,800,2.2,230,400,630,1.7391,200,340,540,1.7,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,108,61
910,290,600,260,470,730,1.8077,230,360,590,1.5652,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1,140,130,270,0.92857,110,62
890,310,600,250,610,860,2.44,240,400,640,1.6667,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,110,62
900,290,590,260,470,730,1.8077,230,340,570,1.4783,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1,130,120,250,0.92308,109,62
940,310,330,330,280,610,0.84848,330,270,600,0.81818,330,260,590,0.78788,250,260,510,1.04,190,250,440,1.3158,160,170,330,1.0625,109,62
1790,610,500,580,510,1090,0.87931,580,510,1090,0.87931,520,510,1030,0.98077,520,380,900,0.73077,140,230,370,1.6429,120,170,290,1.4167,109,62
1810,1290,1510,1300,1500,2800,1.1538,1280,1310,2590,1.0234,1280,1250,2530,0.97656,1270,1140,2410,0.89764,1160,1080,2240,0.93103,770,700,1470,0.90909,109,62
910,300,620,250,550,800,2.2,230,400,630,1.7391,220,320,540,1.4545,190,240,430,1.2632,140,150,290,1.0714,130,120,250,0.92308,109,62
910,290,640,310,500,810,1.6129,240,370,610,1.5417,230,310,540,1.3478,200,200,400,1,170,140,310,0.82353,140,120,260,0.85714,110,62
900,270,620,290,470,760,1.6207,250,360,610,1.44,220,300,520,1.3636,190,220,410,1.1579,150,150,300,1,120,130,250,1.0833,110,62
910,280,630,230,640,870,2.7826,220,480,700,2.1818,190,380,570,2,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1,109,62
890,280,620,250,560,810,2.24,220,410,630,1.8636,210,350,560,1.6667,170,230,400,1.3529,140,160,300,1.1429,140,130,270,0.92857,109,62
920,270,630,250,520,770,2.08,220,400,620,1.8182,220,340,560,1.5455,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1,110,62
900,290,600,260,470,730,1.8077,230,350,580,1.5217,230,290,520,1.2609,190,200,390,1.0526,160,150,310,0.9375,150,110,260,0.73333,110,62
900,300,610,250,510,760,2.04,230,370,600,1.6087,220,300,520,1.3636,190,220,410,1.1579,150,140,290,0.93333,130,110,240,0.84615,110,62
910,290,640,310,500,810,1.6129,270,390,660,1.4444,240,340,580,1.4167,210,240,450,1.1429,170,170,340,1,150,120,270,0.8,111,62
900,270,610,240,480,720,2,210,370,580,1.7619,210,320,530,1.5238,170,220,390,1.2941,130,170,300,1.3077,130,120,250,0.92308,110,62
890,290,620,240,630,870,2.625,210,430,640,2.0476,200,340,540,1.7,180,250,430,1.3889,150,150,300,1,120,120,240,1,109,62
920,270,640,250,530,780,2.12,200,390,590,1.95,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,109,62
910,280,620,270,460,730,1.7037,240,370,610,1.5417,210,310,520,1.4762,190,220,410,1.1579,160,160,320,1,150,130,280,0.86667,110,62
910,290,600,260,530,790,2.0385,230,360,590,1.5652,210,310,520,1.4762,200,230,430,1.15,150,140,290,0.93333,130,110,240,0.84615,111,63
890,310,610,260,480,740,1.8462,240,350,590,1.4583,230,290,520,1.2609,190,210,400,1.1053,160,150,310,0.9375,150,120,270,0.8,111,63
