cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
890,290,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
870,300,590,270,450,720,1.6667,240,330,570,1.375,220,280,500,1.2727,190,200,390,1.0526,160,160,320,1,150,130,280,0.86667,101,60
890,280,610,300,480,780,1.6,260,370,630,1.4231,240,320,560,1.3333,200,230,430,1.15,170,170,340,1,140,130,270,0.92857,100,59
870,280,590,240,600,840,2.5,230,480,710,2.087,200,340,540,1.7,170,240,410,1.4118,140,160,300,1.1429,130,140,270,1.0769,100,59
890,280,600,240,510,750,2.125,210,400,610,1.9048,190,340,530,1.7895,170,250,420,1.4706,130,170,300,1.3077,120,130,250,1.0833,100,59
880,290,600,250,500,750,2,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,130,120,250,0.92308,100,59
870,280,590,240,480,720,2,220,360,580,1.6364,210,320,530,1.5238,180,220,400,1.2222,150,160,310,1.0667,120,120,240,1,101,60
900,280,600,250,530,780,2.12,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,130,170,300,1.3077,110,140,250,1.2727,102,60
860,300,590,290,470,760,1.6207,240,340,580,1.4167,240,300,540,1.25,200,210,410,1.05,170,150,320,0.88235,140,130,270,0.92857,101,60
880,270,610,290,480,770,1.6552,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,101,60
900,270,620,230,630,860,2.7391,200,520,720,2.6,180,360,540,2,170,250,420,1.4706,130,190,320,1.4615,110,140,250,1.2727,101,60
870,280,590,260,500,760,1.9231,240,380,620,1.5833,210,340,550,1.619,190,230,420,1.2105,160,160,320,1,130,130,260,1,101,60
880,280,600,240,500,740,2.0833,230,390,620,1.6957,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,120,140,260,1.1667,101,60
880,280,590,250,470,720,1.88,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,140,150,290,1.0714,120,120,240,1,101,60
880,290,590,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,140,170,310,1.2143,140,130,270,0.92857,102,60
890,290,600,310,500,810,1.6129,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,160,140,300,0.875,140,110,250,0.78571,101,60
860,290,590,280,470,750,1.6786,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1,100,60
880,270,610,220,620,840,2.8182,210,540,750,2.5714,190,380,570,2,160,260,420,1.625,130,170,300,1.3077,110,140,250,1.2727,100,60
900,270,610,250,520,770,2.08,220,410,630,1.8636,210,350,560,1.6667,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1,100,60
860,290,570,260,460,720,1.7692,230,360,590,1.5652,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,100,60
890,290,600,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,170,230,400,1.3529,130,170,300,1.3077,120,120,240,1,101,60
880,290,590,260,490,750,1.8846,220,370,590,1.6818,220,320,540,1.4545,180,240,420,1.3333,150,150,300,1,140,120,260,0.85714,101,60
890,290,620,310,490,800,1.5806,250,380,630,1.52,220,320,540,1.4545,190,240,430,1.2632,160,150,310,0.9375,130,120,250,0.92308,101,60
880,270,610,250,480,730,1.92,220,360,580,1.6364,200,310,510,1.55,190,230,420,1.2105,150,170,320,1.1333,120,130,250,1.0833,100,60
870,270,600,240,610,850,2.5417,230,500,730,2.1739,200,380,580,1.9,190,230,420,1.2105,150,160,310,1.0667,120,120,240,1,100,60
880,270,610,240,510,750,2.125,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,150,180,330,1.2,110,150,260,1.3636,100,60
880,270,610,250,500,750,2,220,370,590,1.6818,200,340,540,1.7,170,230,400,1.3529,150,180,330,1.2,130,140,270,1.0769,101,60
900,270,610,250,490,740,1.96,220,380,600,1.7273,200,320,520,1.6,170,240,410,1.4118,140,180,320,1.2857,110,130,240,1.1818,101,60
880,290,590,260,510,770,1.9615,230,380,610,1.6522,230,320,550,1.3913,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,101,60
890,290,600,310,490,800,1.5806,260,380,640,1.4615,240,320,560,1.3333,200,220,420,1.1,170,140,310,0.82353,140,110,250,0.78571,100,60
880,290,580,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,220,410,1.1579,140,160,300,1.1429,130,130,260,1,100,60
870,300,600,260,610,870,2.3462,230,520,750,2.2609,210,440,650,2.0952,180,250,430,1.3889,150,160,310,1.0667,140,120,260,0.85714,100,59
890,270,600,240,520,760,2.1667,220,400,620,1.8182,210,350,560,1.6667,190,260,450,1.3684,160,170,330,1.0625,120,140,260,1.1667,100,59
880,290,580,250,480,730,1.92,240,370,610,1.5417,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,130,130,260,1,100,59
870,300,590,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1,130,120,250,0.92308,101,60
880,280,600,250,510,760,2.04,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,120,140,260,1.1667,101,60
890,280,610,300,480,780,1.6,300,350,650,1.1667,250,310,560,1.24,210,210,420,1,170,140,310,0.82353,150,110,260,0.73333,100,60
540,280,470,260,480,740,1.8462,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,160,170,330,1.0625,130,130,260,1,100,60
1210,70,940,80,950,1030,11.875,80,780,860,9.75,80,680,760,8.5,80,560,640,7,80,500,580,6.25,80,470,550,5.875,100,60
880,270,610,240,510,750,2.125,210,380,590,1.8095,210,340,550,1.619,180,240,420,1.3333,130,180,310,1.3846,130,140,270,1.0769,101,60
890,270,600,250,490,740,1.96,210,380,590,1.8095,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1,101,60
870,290,590,250,470,720,1.88,220,360,580,1.6364,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,130,130,260,1,102,60
870,280,590,240,500,740,2.0833,230,370,600,1.6087,200,330,530,1.65,180,230,410,1.2778,140,180,320,1.2857,130,140,270,1.0769,102,60
890,280,610,300,490,790,1.6333,230,380,610,1.6522,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,102,60
880,280,610,240,560,800,2.3333,210,420,630,2,210,360,570,1.7143,160,260,420,1.625,130,170,300,1.3077,130,140,270,1.0769,102,60
880,270,610,250,620,870,2.48,220,530,750,2.4091,200,450,650,2.25,180,260,440,1.4444,140,170,310,1.2143,130,140,270,1.0769,102,60
880,270,600,240,490,730,2.0417,210,370,580,1.7619,210,340,550,1.619,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1,102,60
890,280,630,250,530,780,2.12,220,400,620,1.8182,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,130,130,260,1,102,60
870,260,590,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,103,61
890,280,600,250,510,760,2.04,230,390,620,1.6957,200,330,530,1.65,170,250,420,1.4706,140,180,320,1.2857,120,130,250,1.0833,102,60
870,290,590,310,460,770,1.4839,250,350,600,1.4,240,290,530,1.2083,220,200,420,0.90909,170,130,300,0.76471,140,100,240,0.71429,102,60
870,280,590,250,560,810,2.24,220,400,620,1.8182,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1,101,60
870,280,610,230,620,850,2.6957,220,530,750,2.4091,200,440,640,2.2,170,260,430,1.5294,140,170,310,1.2143,110,150,260,1.3636,102,60
890,260,610,230,490,720,2.1304,210,380,590,1.8095,190,330,520,1.7368,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,102,60
870,280,620,250,530,780,2.12,220,380,600,1.7273,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,120,140,260,1.1667,102,60
890,250,600,240,480,720,2,210,360,570,1.7143,190,310,500,1.6316,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,102,60
880,290,610,280,510,790,1.8214,230,380,610,1.6522,230,340,570,1.4783,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,102,60
870,270,600,290,460,750,1.5862,230,340,570,1.4783,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,130,100,230,0.76923,101,60
880,270,580,240,520,760,2.1667,210,380,590,1.8095,210,330,540,1.5714,170,240,410,1.4118,150,160,310,1.0667,120,130,250,1.0833,101,60
880,300,610,260,620,880,2.3846,220,500,720,2.2727,210,430,640,2.0476,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,101,60
870,270,600,250,490,740,1.96,230,380,610,1.6522,200,330,530,1.65,190,240,430,1.2632,140,170,310,1.2143,120,130,250,1.0833,101,60
890,270,630,250,520,770,2.08,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,102,60
870,260,590,250,460,710,1.84,220,360,580,1.6364,220,300,520,1.3636,180,220,400,1.2222,140,150,290,1.0714,120,120,240,1,102,60
880,280,610,300,500,800,1.6667,230,400,630,1.7391,220,350,570,1.5909,180,250,430,1.3889,150,190,340,1.2667,130,140,270,1.0769,102,60
870,270,610,230,490,720,2.1304,210,370,580,1.7619,200,320,520,1.6,180,220,400,1.2222,130,160,290,1.2308,110,120,230,1.0909,101,60
890,260,610,240,530,770,2.2083,200,400,600,2,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,60
860,280,600,260,580,840,2.2308,230,430,660,1.8696,220,370,590,1.6818,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,100,60
850,260,590,230,480,710,2.087,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,150,190,340,1.2667,120,140,260,1.1667,101,60
880,260,620,250,530,780,2.12,210,380,590,1.8095,200,340,540,1.7,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,101,60
880,260,590,250,460,710,1.84,230,350,580,1.5217,210,300,510,1.4286,190,210,400,1.1053,160,160,320,1,130,120,250,0.92308,101,60
880,290,600,310,490,800,1.5806,250,380,630,1.52,230,330,560,1.4348,200,250,450,1.25,170,180,350,1.0588,130,130,260,1,100,60
880,280,600,240,510,750,2.125,210,370,580,1.7619,210,320,530,1.5238,170,220,390,1.2941,150,150,300,1,120,100,220,0.83333,100,60
870,280,580,240,540,780,2.25,230,400,630,1.7391,200,340,540,1.7,180,230,410,1.2778,160,170,330,1.0625,130,130,260,1,100,60
870,290,590,240,510,750,2.125,220,400,620,1.8182,200,340,540,1.7,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,100,60
880,280,600,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,101,60
880,280,600,240,510,750,2.125,220,380,600,1.7273,220,320,540,1.4545,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1,101,60
870,280,580,250,460,710,1.84,230,340,570,1.4783,210,310,520,1.4762,180,210,390,1.1667,160,150,310,0.9375,130,120,250,0.92308,101,60
890,290,600,310,490,800,1.5806,240,370,610,1.5417,220,320,540,1.4545,190,250,440,1.3158,150,170,320,1.1333,130,140,270,1.0769,101,60
870,290,580,240,590,830,2.4583,220,440,660,2,210,360,570,1.7143,180,260,440,1.4444,140,160,300,1.1429,120,130,250,1.0833,101,60
880,290,600,260,520,780,2,210,390,600,1.8571,210,330,540,1.5714,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1,101,60
860,280,600,260,480,740,1.8462,210,370,580,1.7619,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,102,60
890,260,600,230,480,710,2.087,210,360,570,1.7143,190,330,520,1.7368,170,240,410,1.4118,150,170,320,1.1333,110,130,240,1.1818,102,60
880,290,570,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,190,220,410,1.1579,160,170,330,1.0625,130,120,250,0.92308,103,61
590,310,580,250,460,710,1.84,230,340,570,1.4783,210,300,510,1.4286,180,220,400,1.2222,160,150,310,0.9375,140,120,260,0.85714,103,61
1170,10,880,30,780,810,26,20,680,700,34,20,630,650,31.5,20,560,580,28,20,500,520,25,20,470,490,23.5,103,61
860,290,580,250,590,840,2.36,220,450,670,2.0455,220,380,600,1.7273,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,103,61
870,280,590,250,520,770,2.08,230,390,620,1.6957,200,340,540,1.7,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,103,61
880,280,610,250,480,730,1.92,220,390,610,1.7727,220,360,580,1.6364,170,260,430,1.5294,140,180,320,1.2857,130,130,260,1,103,61
870,270,600,250,470,720,1.88,210,370,580,1.7619,210,320,530,1.5238,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,103,61
890,270,590,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,150,180,330,1.2,120,140,260,1.1667,104,61
860,300,580,260,440,700,1.6923,230,340,570,1.4783,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,130,130,260,1,104,61
890,280,610,300,480,780,1.6,250,360,610,1.44,230,320,550,1.3913,190,220,410,1.1579,150,160,310,1.0667,130,140,270,1.0769,103,61
860,280,590,240,600,840,2.5,210,460,670,2.1905,200,370,570,1.85,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,103,61
880,270,590,230,530,760,2.3043,210,400,610,1.9048,190,350,540,1.8421,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,103,61
880,290,590,260,470,730,1.8077,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1,104,61
880,290,580,260,460,720,1.7692,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,150,160,310,1.0667,130,110,240,0.84615,104,61
870,300,580,270,520,790,1.9259,240,380,620,1.5833,220,310,530,1.4091,190,230,420,1.2105,150,150,300,1,140,120,260,0.85714,104,62
880,290,590,260,470,730,1.8077,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,140,130,270,0.92857,103,61
870,290,600,310,450,760,1.4516,250,350,600,1.4,230,300,530,1.3043,210,220,430,1.0476,180,160,340,0.88889,150,130,280,0.86667,103,61
880,270,600,240,610,850,2.5417,210,470,680,2.2381,210,390,600,1.8571,160,260,420,1.625,150,170,320,1.1333,120,140,260,1.1667,103,61
880,280,610,250,540,790,2.16,220,400,620,1.8182,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,103,61
880,270,600,250,490,740,1.96,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,103,61
880,280,590,240,490,730,2.0417,220,370,590,1.6818,200,310,510,1.55,180,230,410,1.2778,150,150,300,1,120,120,240,1,104,61
870,290,580,250,510,760,2.04,230,380,610,1.6522,210,330,540,1.5714,180,220,400,1.2222,160,160,320,1,130,130,260,1,104,61
890,290,610,270,500,770,1.8519,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,104,62
880,280,600,300,480,780,1.6,240,360,600,1.5,230,300,530,1.3043,210,220,430,1.0476,160,160,320,1,150,120,270,0.8,103,61
870,280,580,240,590,830,2.4583,230,480,710,2.087,210,390,600,1.8571,180,260,440,1.4444,160,180,340,1.125,130,130,260,1,102,61
870,290,590,240,500,740,2.0833,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1,102,61
870,280,600,250,480,730,1.92,220,400,620,1.8182,220,350,570,1.5909,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,102,61
880,270,600,240,490,730,2.0417,210,360,570,1.7143,200,330,530,1.65,170,230,400,1.3529,130,170,300,1.3077,120,120,240,1,103,61
890,280,600,240,500,740,2.0833,210,370,580,1.7619,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,61
870,290,600,310,490,800,1.5806,250,380,630,1.52,240,320,560,1.3333,200,240,440,1.2,160,160,320,1,140,110,250,0.78571,103,61
860,270,590,260,460,720,1.7692,220,350,570,1.5909,220,300,520,1.3636,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,102,61
890,270,600,240,610,850,2.5417,190,480,670,2.5263,190,400,590,2.1053,150,280,430,1.8667,140,180,320,1.2857,120,150,270,1.25,102,61
870,290,590,240,510,750,2.125,220,370,590,1.6818,220,340,560,1.5455,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,102,61
880,280,590,270,480,750,1.7778,240,390,630,1.625,210,340,550,1.619,190,240,430,1.2632,160,160,320,1,130,130,260,1,102,61
860,290,590,250,500,750,2,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,102,61
880,270,590,240,490,730,2.0417,220,370,590,1.6818,200,320,520,1.6,170,240,410,1.4118,140,180,320,1.2857,120,120,240,1,103,61
880,290,600,310,490,800,1.5806,250,380,630,1.52,230,340,570,1.4783,200,240,440,1.2,160,170,330,1.0625,130,120,250,0.92308,102,61
880,280,590,250,460,710,1.84,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,150,300,1,140,120,260,0.85714,102,61
870,290,590,260,600,860,2.3077,230,480,710,2.087,210,390,600,1.8571,190,260,450,1.3684,150,180,330,1.2,120,130,250,1.0833,101,61
860,280,590,250,470,720,1.88,220,360,580,1.6364,200,320,520,1.6,170,220,390,1.2941,160,160,320,1,130,130,260,1,101,61
890,270,610,230,500,730,2.1739,210,390,600,1.8571,200,360,560,1.8,160,250,410,1.5625,130,180,310,1.3846,120,160,280,1.3333,102,61
890,280,590,240,500,740,2.0833,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,102,61
870,300,570,260,480,740,1.8462,250,350,600,1.4,230,310,540,1.3478,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,103,61
880,300,590,320,480,800,1.5,290,380,670,1.3103,290,330,620,1.1379,290,230,520,0.7931,170,170,340,1,140,140,280,1,102,61
870,290,600,240,480,720,2,230,370,600,1.6087,200,310,510,1.55,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,102,61
890,270,590,240,600,840,2.5,220,460,680,2.0909,200,380,580,1.9,170,280,450,1.6471,140,180,320,1.2857,120,150,270,1.25,102,61
870,300,580,260,500,760,1.9231,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,150,150,300,1,130,110,240,0.84615,102,61
880,290,600,270,490,760,1.8148,230,400,630,1.7391,230,350,580,1.5217,180,240,420,1.3333,160,170,330,1.0625,140,140,280,1,102,61
880,280,590,250,520,770,2.08,220,380,600,1.7273,220,340,560,1.5455,190,230,420,1.2105,190,170,360,0.89474,140,130,270,0.92857,103,61
880,290,580,270,520,790,1.9259,220,380,600,1.7273,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1,130,120,250,0.92308,103,61
870,300,600,320,480,800,1.5,270,370,640,1.3704,240,310,550,1.2917,210,240,450,1.1429,180,160,340,0.88889,140,120,260,0.85714,102,60
880,270,600,250,490,740,1.96,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,130,170,300,1.3077,130,130,260,1,102,60
870,280,600,260,570,830,2.1923,230,410,640,1.7826,220,350,570,1.5909,180,240,420,1.3333,140,160,300,1.1429,140,130,270,0.92857,102,60
870,270,590,250,540,790,2.16,220,400,620,1.8182,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1,102,60
890,280,600,250,490,740,1.96,220,390,610,1.7727,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,110,140,250,1.2727,102,60
880,290,590,240,540,780,2.25,230,380,610,1.6522,210,330,540,1.5714,190,250,440,1.3158,160,160,320,1,130,130,260,1,103,60
880,290,590,250,490,740,1.96,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,150,170,320,1.1333,120,120,240,1,102,60
880,290,610,310,480,790,1.5484,280,360,640,1.2857,240,310,550,1.2917,220,230,450,1.0455,170,170,340,1,140,120,260,0.85714,101,60
880,270,600,240,540,780,2.25,210,420,630,2,210,350,560,1.6667,170,240,410,1.4118,140,180,320,1.2857,130,140,270,1.0769,101,60
880,280,590,240,600,840,2.5,210,490,700,2.3333,210,410,620,1.9524,180,300,480,1.6667,150,210,360,1.4,120,160,280,1.3333,101,60
870,290,590,240,480,720,2,230,380,610,1.6522,200,320,520,1.6,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,101,60
880,280,590,270,480,750,1.7778,220,420,640,1.9091,220,360,580,1.6364,180,260,440,1.4444,150,190,340,1.2667,130,150,280,1.1538,102,60
890,290,600,240,510,750,2.125,220,390,610,1.7727,200,340,540,1.7,180,230,410,1.2778,150,180,330,1.2,130,140,270,1.0769,102,60
870,290,590,250,490,740,1.96,230,370,600,1.6087,220,300,520,1.3636,190,220,410,1.1579,160,160,320,1,140,130,270,0.92857,101,60
880,280,600,300,500,800,1.6667,280,390,670,1.3929,250,340,590,1.36,210,250,460,1.1905,160,180,340,1.125,140,140,280,1,100,60
870,280,600,240,610,850,2.5417,220,460,680,2.0909,210,390,600,1.8571,170,270,440,1.5882,140,180,320,1.2857,130,150,280,1.1538,100,60
890,270,600,250,610,860,2.44,210,510,720,2.4286,200,440,640,2.2,170,310,480,1.8235,150,220,370,1.4667,130,190,320,1.4615,100,60
860,290,590,250,490,740,1.96,230,370,600,1.6087,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,140,110,250,0.78571,101,60
870,270,600,280,480,760,1.7143,230,420,650,1.8261,220,370,590,1.6818,180,270,450,1.5,160,190,350,1.1875,140,150,290,1.0714,101,60
900,270,600,250,530,780,2.12,220,390,610,1.7727,200,350,550,1.75,160,260,420,1.625,130,180,310,1.3846,130,140,270,1.0769,101,60
880,300,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,101,60
870,280,600,300,470,770,1.5667,260,350,610,1.3462,240,300,540,1.25,210,220,430,1.0476,180,150,330,0.83333,150,120,270,0.8,100,60
860,270,590,240,540,780,2.25,220,400,620,1.8182,200,340,540,1.7,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1,100,60
880,270,610,240,620,860,2.5833,200,510,710,2.55,200,430,630,2.15,160,330,490,2.0625,140,240,380,1.7143,110,180,290,1.6364,100,60
900,270,610,240,490,730,2.0417,210,370,580,1.7619,190,330,520,1.7368,160,250,410,1.5625,140,180,320,1.2857,110,150,260,1.3636,100,60
860,290,580,270,460,730,1.7037,250,390,640,1.56,230,330,560,1.4348,200,240,440,1.2,170,160,330,0.94118,140,130,270,0.92857,101,60
890,280,590,250,500,750,2,220,390,610,1.7727,210,320,530,1.5238,180,240,420,1.3333,140,180,320,1.2857,130,140,270,1.0769,101,60
890,300,600,260,500,760,1.9231,230,370,600,1.6087,230,330,560,1.4348,190,220,410,1.1579,160,160,320,1,130,130,260,1,100,60
870,290,610,300,470,770,1.5667,250,350,600,1.4,230,290,520,1.2609,200,210,410,1.05,160,150,310,0.9375,140,120,260,0.85714,100,60
870,260,590,240,540,780,2.25,210,410,620,1.9524,210,350,560,1.6667,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,100,60
880,280,610,240,620,860,2.5833,220,460,680,2.0909,200,410,610,2.05,170,310,480,1.8235,140,220,360,1.5714,110,190,300,1.7273,100,60
890,270,600,240,480,720,2,220,370,590,1.6818,200,320,520,1.6,190,230,420,1.2105,140,160,300,1.1429,120,120,240,1,101,60
870,290,570,270,450,720,1.6667,230,390,620,1.6957,230,330,560,1.4348,200,220,420,1.1,170,160,330,0.94118,130,130,260,1,101,60
870,300,590,250,500,750,2,230,380,610,1.6522,210,330,540,1.5714,180,220,400,1.2222,150,150,300,1,120,120,240,1,102,60
880,280,600,300,500,800,1.6667,240,390,630,1.625,230,340,570,1.4783,180,240,420,1.3333,150,170,320,1.1333,150,140,290,0.93333,101,60
880,280,610,250,490,740,1.96,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,101,60
870,270,600,240,520,760,2.1667,220,380,600,1.7273,200,320,520,1.6,170,240,410,1.4118,140,170,310,1.2143,130,120,250,0.92308,101,60
850,270,580,230,550,780,2.3913,210,420,630,2,200,360,560,1.8,170,280,450,1.6471,130,220,350,1.6923,110,180,290,1.6364,101,60
880,270,600,230,480,710,2.087,200,360,560,1.8,180,320,500,1.7778,170,230,400,1.3529,130,170,300,1.3077,100,140,240,1.4,102,60
890,280,590,250,460,710,1.84,220,380,600,1.7273,200,330,530,1.65,190,240,430,1.2632,150,160,310,1.0667,120,130,250,1.0833,102,60
880,300,580,260,490,750,1.8846,230,370,600,1.6087,230,320,550,1.3913,200,220,420,1.1,160,160,320,1,130,110,240,0.84615,102,60
880,300,600,320,490,810,1.5313,250,370,620,1.48,240,320,560,1.3333,210,240,450,1.1429,180,160,340,0.88889,160,130,290,0.8125,102,60
870,280,590,250,590,840,2.36,230,410,640,1.7826,210,340,550,1.619,200,240,440,1.2,150,160,310,1.0667,140,130,270,0.92857,101,60
530,280,510,240,510,750,2.125,220,390,610,1.7727,200,330,530,1.65,180,240,420,1.3333,140,150,290,1.0714,120,120,240,1,101,60
1220,20,920,20,830,850,41.5,20,720,740,36,20,690,710,34.5,20,590,610,29.5,20,530,550,26.5,20,510,530,25.5,101,60
880,300,600,250,490,740,1.96,210,360,570,1.7143,210,330,540,1.5714,170,230,400,1.3529,140,160,300,1.1429,140,120,260,0.85714,102,60
880,280,590,260,460,720,1.7692,230,370,600,1.6087,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,102,60
880,290,590,250,490,740,1.96,240,370,610,1.5417,220,310,530,1.4091,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,102,60
870,290,610,310,460,770,1.4839,270,360,630,1.3333,240,320,560,1.3333,210,230,440,1.0952,170,150,320,0.88235,150,130,280,0.86667,101,60
880,260,600,250,610,860,2.44,210,460,670,2.1905,200,390,590,1.95,180,280,460,1.5556,160,180,340,1.125,130,140,270,1.0769,101,60
890,280,600,250,510,760,2.04,210,380,590,1.8095,210,340,550,1.619,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1,101,60
880,290,590,250,490,740,1.96,230,370,600,1.6087,220,320,540,1.4545,190,250,440,1.3158,150,180,330,1.2,140,150,290,1.0714,102,60
870,290,590,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,102,60
880,280,570,250,480,730,1.92,220,380,600,1.7273,200,340,540,1.7,180,250,430,1.3889,160,180,340,1.125,130,130,260,1,102,61
880,310,590,260,460,720,1.7692,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,102,61
880,290,610,310,480,790,1.5484,260,350,610,1.3462,250,310,560,1.24,200,230,430,1.15,160,160,320,1,140,130,270,0.92857,101,60
