cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
980,320,650,270,490,760,1.8148,240,370,610,1.5417,240,320,560,1.3333,190,230,420,1.2105,160,150,310,0.9375,130,140,270,1.0769,135,66
940,330,620,300,470,770,1.5667,270,350,620,1.2963,250,310,560,1.24,220,220,440,1,170,150,320,0.88235,150,110,260,0.73333,135,67
940,320,630,270,500,770,1.8519,240,370,610,1.5417,240,320,560,1.3333,190,230,420,1.2105,170,170,340,1,130,140,270,1.0769,136,67
950,310,640,280,480,760,1.7143,240,370,610,1.5417,220,310,530,1.4091,190,220,410,1.1579,150,170,320,1.1333,140,130,270,0.92857,136,67
960,310,650,270,520,790,1.9259,240,360,600,1.5,230,320,550,1.3913,190,230,420,1.2105,170,160,330,0.94118,140,140,280,1,136,67
940,310,620,280,490,770,1.75,240,350,590,1.4583,240,290,530,1.2083,210,210,420,1,160,150,310,0.9375,140,120,260,0.85714,136,67
950,320,640,270,500,770,1.8519,240,370,610,1.5417,220,310,530,1.4091,190,240,430,1.2632,160,160,320,1,150,120,270,0.8,136,67
970,310,650,270,500,770,1.8519,240,380,620,1.5833,230,320,550,1.3913,200,240,440,1.2,170,170,340,1,130,140,270,1.0769,136,67
920,320,610,280,480,760,1.7143,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,180,150,330,0.83333,140,120,260,0.85714,136,67
950,310,640,260,520,780,2,240,390,630,1.625,230,350,580,1.5217,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,136,67
960,310,640,270,490,760,1.8148,240,370,610,1.5417,220,330,550,1.5,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,136,67
950,320,620,290,490,780,1.6897,260,370,630,1.4231,230,320,550,1.3913,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,136,67
940,330,630,280,490,770,1.75,250,380,630,1.52,240,310,550,1.2917,200,220,420,1.1,160,150,310,0.9375,150,120,270,0.8,137,67
950,310,640,280,500,780,1.7857,250,350,600,1.4,230,310,540,1.3478,200,220,420,1.1,160,150,310,0.9375,140,110,250,0.78571,137,67
960,310,640,280,510,790,1.8214,250,390,640,1.56,220,330,550,1.5,190,250,440,1.3158,160,160,320,1,130,130,260,1,137,67
950,320,640,280,520,800,1.8571,250,390,640,1.56,230,340,570,1.4783,200,250,450,1.25,160,170,330,1.0625,150,130,280,0.86667,137,67
940,310,630,280,490,770,1.75,250,360,610,1.44,230,320,550,1.3913,210,210,420,1,160,160,320,1,140,130,270,0.92857,137,67
950,310,630,270,470,740,1.7407,240,350,590,1.4583,230,320,550,1.3913,190,220,410,1.1579,150,160,310,1.0667,150,120,270,0.8,137,67
950,320,630,290,490,780,1.6897,250,370,620,1.48,230,320,550,1.3913,200,220,420,1.1,180,160,340,0.88889,150,120,270,0.8,137,67
950,320,640,280,490,770,1.75,260,360,620,1.3846,250,310,560,1.24,200,220,420,1.1,170,150,320,0.88235,160,120,280,0.75,137,67
940,310,640,270,490,760,1.8148,240,380,620,1.5833,240,320,560,1.3333,200,230,430,1.15,160,160,320,1,140,120,260,0.85714,137,67
960,300,640,260,510,770,1.9615,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,150,270,1.25,137,67
950,320,640,270,500,770,1.8519,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,130,130,260,1,136,67
960,310,650,280,490,770,1.75,250,370,620,1.48,230,330,560,1.4348,200,240,440,1.2,160,160,320,1,130,140,270,1.0769,136,67
970,310,630,280,640,920,2.2857,250,440,690,1.76,230,380,610,1.6522,190,260,450,1.3684,160,180,340,1.125,150,140,290,0.93333,136,67
960,340,620,300,610,910,2.0333,270,420,690,1.5556,260,350,610,1.3462,220,250,470,1.1364,190,160,350,0.84211,170,120,290,0.70588,137,67
960,340,640,300,510,810,1.7,260,370,630,1.4231,260,340,600,1.3077,200,240,440,1.2,160,160,320,1,110,130,240,1.1818,137,67
940,320,630,300,520,820,1.7333,270,390,660,1.4444,250,340,590,1.36,210,250,460,1.1905,180,170,350,0.94444,150,120,270,0.8,137,67
950,310,630,330,540,870,1.6364,270,420,690,1.5556,270,360,630,1.3333,230,250,480,1.087,180,150,330,0.83333,150,140,290,0.93333,137,67
660,320,550,340,530,870,1.5588,340,460,800,1.3529,290,410,700,1.4138,250,280,530,1.12,210,190,400,0.90476,190,130,320,0.68421,137,67
3170,110,2870,110,2880,2990,26.182,110,2550,2660,23.182,110,1120,1230,10.182,110,580,690,5.2727,100,560,660,5.6,100,520,620,5.2,137,67
970,300,660,290,530,820,1.8276,260,410,670,1.5769,240,360,600,1.5,200,260,460,1.3,170,180,350,1.0588,130,150,280,1.1538,138,67
