RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3261680,0.12500,102.8125,117,68,0.26960
3261690,0.15500,109.2500,117,68,0.26838
3261700,0.17500,111.6875,117,68,0.26838
3261710,0.20000,113.6875,117,68,0.26862
3261720,0.22500,116.3125,117,68,0.26911
3261730,0.24500,117.0625,117,68,0.27057
3261740,0.26000,117.6250,117,68,0.27155
3261750,0.26000,117.9375,117,68,0.27253
3261760,0.24000,118.0625,117,68,0.27302
3261770,0.19000,117.8750,117,68,0.27350
3261780,0.12000,117.5625,117,68,0.27350
3261790,0.06500,117.0625,117,68,0.27326
3261800,-0.00500,115.7500,117,68,0.27228
3261810,-0.02500,114.9375,117,68,0.27179
3261820,-0.05500,113.9375,117,68,0.27131
3261830,-0.06500,112.8750,117,68,0.27082
3261840,-0.07500,111.6875,117,68,0.27106
3261850,-0.08500,108.8125,117,68,0.27277
3261860,-0.09500,107.1875,117,68,0.27546
3261870,-0.10500,105.4375,117,68,0.28083
3261880,-0.10500,103.5000,117,68,0.28938
3261890,-0.11500,99.4375,117,68,0.31868
3261900,-0.11000,97.3750,117,68,0.33919
3261910,-0.10500,95.5625,117,68,0.36288
3261920,-0.10000,93.9375,117,68,0.38926
3261930,-0.09500,91.5625,117,68,0.44591
3261940,-0.09000,90.7500,117,68,0.47082
3261950,-0.08500,90.1250,117,68,0.49328
3261960,-0.07500,89.3750,117,68,0.54139
3261970,-0.07500,89.1250,117,68,0.56386
3261980,-0.08000,88.9375,117,68,0.58413
3261990,-0.08000,88.8125,117,68,0.60171
3262000,-0.08000,88.6250,117,68,0.61685
3262010,-0.07500,88.1875,117,68,0.64005
3262020,-0.07500,87.9375,117,68,0.64835
3262030,-0.07500,87.6250,117,68,0.65446
3262040,-0.08500,87.0000,117,68,0.65885
3262050,-0.08500,86.6250,117,68,0.65958
3262060,-0.08500,86.1875,117,68,0.65910
3262070,-0.08500,85.7500,117,68,0.65739
3262080,-0.08500,85.2500,117,68,0.65421
3262090,-0.09000,84.3125,117,68,0.64298
3262100,-0.09000,83.8125,117,68,0.63516
3262110,-0.09500,83.3750,117,68,0.62589
3262120,-0.09000,82.9375,117,68,0.61490
3262130,-0.08500,82.0000,117,68,0.58877
3262140,-0.08500,81.5000,117,68,0.57534
3262150,-0.08000,81.0000,117,68,0.56190
3262160,-0.06000,80.1250,117,68,0.53089
3262170,-0.04500,79.6875,117,68,0.51453
3262180,-0.02500,79.2500,117,68,0.49817
3262190,-0.01500,78.8750,117,68,0.48230
3262200,0.01000,78.0625,117,68,0.45299
3262210,0.03500,77.6875,117,68,0.43980
3262220,0.04000,77.2500,117,68,0.42784
3262230,0.02000,76.8750,117,68,0.41685
3262240,-0.01500,76.5000,117,68,0.40806
3262250,-0.03500,75.8750,117,68,0.39292
3262260,-0.06500,75.6250,117,68,0.38559
3262270,-0.09500,75.3750,117,68,0.37900
3262280,-0.10500,74.8750,117,68,0.36728
3262290,-0.10000,74.5625,117,68,0.36190
3262300,-0.10000,74.3125,117,68,0.35678
3262310,-0.10000,74.0625,117,68,0.35189
3262320,-0.09500,73.8125,117,68,0.34701
3262330,-0.08500,73.3750,117,68,0.33675
3262340,-0.06000,73.1875,117,68,0.33236
3262350,0.16500,73.0000,117,68,0.32845
3262360,0.75000,72.6875,117,68,0.31844
3262370,0.96000,72.5625,117,68,0.31331
3262380,0.52000,72.4375,117,68,0.30794
3262390,-0.19000,72.2500,117,68,0.30256
3262400,-0.22500,72.1250,117,68,0.29719
3262410,-0.13500,71.7500,117,68,0.28596
3262420,-0.12500,71.5625,117,68,0.28034
3262430,-0.12500,71.3750,117,68,0.27473
3262440,-0.12500,71.1875,117,68,0.27033
3262450,-0.12000,70.7500,117,68,0.26252
3262460,-0.11500,70.4375,117,68,0.25739
3262470,-0.10500,70.1250,117,68,0.25226
3262480,-0.10000,69.5000,117,68,0.24200
3262490,-0.09500,69.1875,117,68,0.23712
3262500,-0.09000,68.8750,117,68,0.23223
3262510,-0.08500,68.6250,117,68,0.22735
3262520,-0.07500,68.3125,117,68,0.22271
3262530,-0.06500,67.8125,117,68,0.21441
3262540,-0.05500,67.5625,117,68,0.21197
3262550,-0.04500,67.3750,117,68,0.21026
3262560,-0.03500,67.1875,117,68,0.20757
3262570,-0.03000,66.8750,117,68,0.20147
3262580,-0.01500,66.9375,117,68,0.19853
3262590,-0.00500,67.3750,117,68,0.19560
3262600,0.00500,68.4375,117,68,0.19316
3262610,0.02000,73.0625,117,68,0.18901
3262620,0.04000,76.5625,117,68,0.18730
3262630,0.06000,80.5625,117,68,0.18608
3262640,0.08000,89.0000,117,68,0.18681
3262650,0.10000,93.0625,117,68,0.18706
3262660,0.13000,96.8125,117,68,0.18706
3262670,0.15000,100.2500,117,68,0.18706
3262680,0.19500,105.8750,117,68,0.18779
3262690,0.23500,108.0000,117,68,0.18852
3262700,0.28000,109.6250,117,68,0.18926
3262710,0.31000,110.8750,117,68,0.19023
3262720,0.30000,111.6875,117,68,0.20757
3262730,0.27000,112.2500,117,68,0.24591
3262740,0.19000,112.1875,117,68,0.25348
3262750,0.11500,111.9375,117,68,0.25836
3262760,0.06000,111.5000,117,68,0.26129
3262770,-0.00500,110.2500,117,68,0.26520
3262780,-0.07000,109.4375,117,68,0.26691
3262790,-0.12500,108.4375,117,68,0.26838
3262800,-0.15500,106.2500,117,68,0.27082
3262810,-0.16500,104.9375,117,68,0.27228
3262820,-0.16500,103.5625,117,68,0.27375
3262830,-0.16000,102.0000,117,68,0.27546
3262840,-0.15500,100.3750,117,68,0.27814
3262850,-0.14000,96.8125,117,68,0.28742
3262860,-0.12500,94.8750,117,68,0.29524
3262870,-0.11500,92.8750,117,68,0.30623
3262880,-0.11000,90.8750,117,68,0.32088
3262890,-0.09500,87.5000,117,68,0.36093
3262900,-0.08500,86.3750,117,68,0.38559
3262910,-0.08000,85.5625,117,68,0.41245
3262920,-0.07500,84.8750,117,68,0.44029
3262930,-0.07500,84.7500,117,68,0.49280
3262940,-0.07500,84.7500,117,68,0.51453
3262950,-0.07500,84.7500,117,68,0.53773
3262960,-0.08000,84.8125,117,68,0.58242
3262970,-0.08500,84.8125,117,68,0.60220
3262980,-0.08500,84.8125,117,68,0.61978
3262990,-0.09000,84.7500,117,68,0.63516
3263000,-0.09500,84.6250,117,68,0.64811
3263010,-0.10500,84.1250,117,68,0.66691
3263020,-0.11000,83.8125,117,68,0.67277
3263030,-0.11000,83.4375,117,68,0.67643
3263040,-0.11500,83.0000,117,68,0.67741
3263050,-0.11500,82.1250,117,68,0.67448
3263060,-0.12000,81.6875,117,68,0.67131
3263070,-0.11000,81.2500,117,68,0.66691
3263080,-0.12500,80.3750,117,68,0.65372
3263090,-0.15000,79.9375,117,68,0.64518
3263100,-0.15000,79.5625,117,68,0.63565
3263110,-0.14000,79.1250,117,68,0.62466
3263120,-0.13000,78.3125,117,68,0.59927
3263130,-0.12500,77.9375,117,68,0.58681
3263140,-0.11500,77.5625,117,68,0.57460
3263150,-0.08500,77.1875,117,68,0.56142
3263160,-0.06500,76.8750,117,68,0.54799
3263170,-0.06500,76.3125,117,68,0.52234
3263180,-0.06000,76.0000,117,68,0.51087
3263190,-0.03000,75.7500,117,68,0.50085
3263200,0.01000,75.1875,117,68,0.49206
3263210,0.03000,74.8750,117,68,0.47717
3263220,0.01000,74.6250,117,68,0.47106
3263230,-0.02500,74.3750,117,68,0.46593
3263240,-0.05000,73.9375,117,68,0.45836
3263250,-0.07500,73.7500,117,68,0.45519
3263260,-0.12000,73.5625,117,68,0.45201
3263270,-0.13000,73.3125,117,68,0.44884
3263280,-0.13500,72.8750,117,68,0.44249
3263290,-0.13500,72.6875,117,68,0.43907
3263300,-0.12500,72.4375,117,68,0.43541
3263310,-0.11500,72.1875,117,68,0.43175
3263320,-0.10500,72.0000,117,68,0.42808
3263330,-0.02000,71.6250,117,68,0.42125
3263340,0.22500,71.4375,117,68,0.41856
3263350,0.74000,71.2500,117,68,0.41538
3263360,0.90000,70.8750,117,68,0.40830
3263370,0.40000,70.6875,117,68,0.40464
3263380,-0.16000,70.5000,117,68,0.40073
3263390,-0.19500,70.3750,117,68,0.39707
3263400,-0.14500,70.1875,117,68,0.39341
3263410,-0.13500,69.8125,117,68,0.38608
3263420,-0.15500,69.6250,117,68,0.38217
3263430,-0.15500,69.4375,117,68,0.37827
3263440,-0.15000,69.2500,117,68,0.37509
3263450,-0.14500,68.7500,117,68,0.36923
3263460,-0.15000,68.5000,117,68,0.36557
3263470,-0.15000,68.2500,117,68,0.36190
3263480,-0.13000,67.6875,117,68,0.35433
3263490,-0.11500,67.4375,117,68,0.35043
3263500,-0.10500,67.1875,117,68,0.34676
3263510,-0.09500,66.9375,117,68,0.34310
3263520,-0.08500,66.7500,117,68,0.33944
3263530,-0.07500,66.3750,117,68,0.33358
3263540,-0.07500,66.1875,117,68,0.33162
3263550,-0.07000,66.0000,117,68,0.32943
3263560,-0.05000,65.9375,117,68,0.32430
3263570,-0.03500,66.4375,117,68,0.32161
3263580,-0.01500,67.6250,117,68,0.31917
3263590,0.00000,69.6875,117,68,0.31697
3263600,0.02000,72.6875,117,68,0.31477
3263610,0.04000,80.6875,117,68,0.31111
3263620,0.07000,85.0625,117,68,0.30989
3263630,0.08000,89.4375,117,68,0.30867
3263640,0.10500,93.5625,117,68,0.30842
3263650,0.14000,100.8750,117,68,0.30891
3263660,0.15500,103.8750,117,68,0.30891
3263670,0.18500,106.3750,117,68,0.30916
3263680,0.22000,110.0625,117,68,0.31013
3263690,0.24000,111.1875,117,68,0.31087
3263700,0.27000,112.0625,117,68,0.31160
3263710,0.28500,112.5625,117,68,0.31233
3263720,0.28000,112.8750,117,68,0.31331
3263730,0.23500,112.8750,117,68,0.31575
3263740,0.18500,112.5625,117,68,0.31746
3263750,0.11000,112.1250,117,68,0.31893
3263760,0.03500,110.7500,117,68,0.32112
3263770,-0.00500,109.8750,117,68,0.32210
3263780,-0.04500,108.8125,117,68,0.32283
3263790,-0.07500,107.6875,117,68,0.32332
3263800,-0.07500,107.6875,117,68,0.32332
3263810,-0.09500,103.4375,117,68,0.32527
3263820,-0.10500,101.8750,117,68,0.32698
3263830,-0.10500,100.1250,117,68,0.33016
3263840,-0.10500,96.3750,117,68,0.34139
3263850,-0.10500,94.3750,117,68,0.35140
3263860,-0.11000,92.3750,117,68,0.36532
3263870,-0.10500,90.5000,117,68,0.38291
3263880,-0.10000,88.8750,117,68,0.40440
3263890,-0.09500,86.6875,117,68,0.45519
3263900,-0.09000,86.0625,117,68,0.48303
3263910,-0.08000,85.6250,117,68,0.51160
3263920,-0.07500,85.3750,117,68,0.53968
3263930,-0.07000,85.0625,117,68,0.58901
3263940,-0.07000,84.9375,117,68,0.60806
3263950,-0.07000,84.8750,117,68,0.62808
3263960,-0.06500,84.6250,117,68,0.66520
3263970,-0.06500,84.4375,117,68,0.68083
3263980,-0.07000,84.1875,117,68,0.69426
3263990,-0.07500,83.9375,117,68,0.70574
3264000,-0.07500,83.5625,117,68,0.71502
3264010,-0.07500,82.8125,117,68,0.72723
3264020,-0.08000,82.4375,117,68,0.73040
3264030,-0.08000,82.1250,117,68,0.73187
3264040,-0.07500,81.7500,117,68,0.73114
3264050,-0.07500,81.0000,117,68,0.72479
3264060,-0.07500,80.6875,117,68,0.71990
3264070,-0.07500,80.3125,117,68,0.71355
3264080,-0.08000,79.9375,117,68,0.70574
3264090,-0.08000,79.2500,117,68,0.68571
3264100,-0.08000,78.8750,117,68,0.67375
3264110,-0.08000,78.4375,117,68,0.66056
3264120,-0.07500,77.6875,117,68,0.63199
3264130,-0.07000,77.2500,117,68,0.61832
3264140,-0.05500,76.8750,117,68,0.60513
3264150,-0.02000,76.5000,117,68,0.59170
3264160,-0.01000,76.1875,117,68,0.57827
3264170,-0.00500,75.5625,117,68,0.55336
3264180,0.02500,75.2500,117,68,0.54261
3264190,0.05500,74.8750,117,68,0.53309
3264200,0.06000,74.6250,117,68,0.52430
3264210,0.01500,74.0625,117,68,0.50916
3264220,-0.01500,73.7500,117,68,0.50256
3264230,-0.03500,73.5000,117,68,0.49646
3264240,-0.07500,73.0625,117,68,0.48669
3264250,-0.09500,72.8750,117,68,0.48181
3264260,-0.10500,72.6250,117,68,0.47668
3264270,-0.10000,72.4375,117,68,0.47179
3264280,-0.10000,72.2500,117,68,0.46691
3264290,-0.10000,71.7500,117,68,0.45714
3264300,-0.09500,71.5625,117,68,0.45201
3264310,-0.09500,71.3125,117,68,0.44689
3264320,-0.02500,71.0000,117,68,0.43663
3264330,0.22000,70.8125,117,68,0.43199
3264340,0.73500,70.6250,117,68,0.42784
3264350,0.88500,70.4375,117,68,0.42295
3264360,0.40000,70.2500,117,68,0.41783
3264370,-0.19000,69.9375,117,68,0.40708
3264380,-0.22000,69.7500,117,68,0.40171
3264390,-0.18000,69.6250,117,68,0.39634
3264400,-0.17000,69.5000,117,68,0.39121
3264410,-0.17500,69.1875,117,68,0.38120
3264420,-0.18000,69.0625,117,68,0.37607
3264430,-0.18500,68.8125,117,68,0.37118
3264440,-0.18500,68.6250,117,68,0.36703
3264450,-0.18500,68.2500,117,68,0.35897
3264460,-0.18000,68.0000,117,68,0.35433
3264470,-0.18000,67.7500,117,68,0.34969
3264480,-0.18000,67.2500,117,68,0.33968
3264490,-0.18000,67.0625,117,68,0.33480
3264500,-0.17000,66.8750,117,68,0.33016
3264510,-0.16000,66.6250,117,68,0.32576
3264520,-0.14500,66.4375,117,68,0.32161
3264530,-0.12500,66.1250,117,68,0.31526
3264540,-0.11500,66.0000,117,68,0.31331
3264550,-0.11500,66.0000,117,68,0.31062
3264560,-0.11500,67.1250,117,68,0.30501
3264570,-0.10500,68.7500,117,68,0.30208
3264580,-0.09500,71.3125,117,68,0.29939
3264590,-0.07500,74.6875,117,68,0.29670
3264600,-0.03500,83.0000,117,68,0.29231
3264610,-0.00500,87.4375,117,68,0.29060
3264620,0.04000,91.6875,117,68,0.28913
3264630,0.09000,95.7500,117,68,0.28816
3264640,0.13000,99.4375,117,68,0.28816
3264650,0.16500,105.5625,117,68,0.28913
3264660,0.21500,107.9375,117,68,0.28962
3264670,0.25000,109.8750,117,68,0.29035
3264680,0.29000,111.3125,117,68,0.29109
3264690,0.32000,113.1250,117,68,0.29255
3264700,0.34000,113.5625,117,68,0.29328
3264710,0.33000,113.7500,117,68,0.29402
3264720,0.30000,113.7500,117,68,0.29451
3264730,0.24000,113.3125,117,68,0.29646
3264740,0.17500,112.8750,117,68,0.29817
3264750,0.13000,112.2500,117,68,0.29963
3264760,0.07000,110.5000,117,68,0.30110
3264770,0.02500,109.4375,117,68,0.30061
3264780,-0.00500,108.3125,117,68,0.30159
3264790,-0.03000,107.0000,117,68,0.30281
3264800,-0.03000,107.0000,117,68,0.30281
3264810,-0.05000,102.4375,117,68,0.31087
3264820,-0.06000,100.6875,117,68,0.31648
3264830,-0.06500,98.8750,117,68,0.32332
3264840,-0.07000,96.9375,117,68,0.33236
3264850,-0.07500,93.0000,117,68,0.36264
3264860,-0.08500,91.1875,117,68,0.38388
3264870,-0.09000,89.6250,117,68,0.40879
3264880,-0.10000,88.4375,117,68,0.43663
3264890,-0.11000,87.0000,117,68,0.49768
3264900,-0.12000,86.6250,117,68,0.52894
3264910,-0.12500,86.3750,117,68,0.55971
3264920,-0.12500,86.1250,117,68,0.61685
3264930,-0.12000,86.0625,117,68,0.63883
3264940,-0.11500,86.0000,117,68,0.65690
3264950,-0.11500,85.8750,117,68,0.67570
3264960,-0.12000,85.5625,117,68,0.71013
3264970,-0.12000,85.3750,117,68,0.72454
3264980,-0.12000,85.1250,117,68,0.73675
3264990,-0.11500,84.7500,117,68,0.74676
3265000,-0.11500,84.4375,117,68,0.75458
3265010,-0.12000,83.5625,117,68,0.76361
3265020,-0.12000,83.1250,117,68,0.76484
3265030,-0.11500,82.6875,117,68,0.76337
3265040,-0.10500,82.2500,117,68,0.75995
3265050,-0.09500,81.3125,117,68,0.74969
3265060,-0.08500,80.9375,117,68,0.74212
3265070,-0.07500,80.5000,117,68,0.73284
3265080,-0.06500,80.0625,117,68,0.72234
3265090,-0.05000,79.2500,117,68,0.69719
3265100,-0.04000,78.8750,117,68,0.68327
3265110,-0.03500,78.4375,117,68,0.66862
3265120,-0.03500,77.6250,117,68,0.65348
3265130,-0.06000,77.1875,117,68,0.62466
3265140,-0.09000,76.7500,117,68,0.61172
3265150,-0.11500,76.4375,117,68,0.59853
3265160,-0.10500,75.7500,117,68,0.57338
3265170,-0.07000,75.4375,117,68,0.56215
3265180,-0.02500,75.0625,117,68,0.55165
3265190,-0.00500,74.7500,117,68,0.54212
3265200,-0.01500,74.5000,117,68,0.53309
3265210,-0.04000,74.0000,117,68,0.51722
3265220,-0.08500,73.8125,117,68,0.51013
3265230,-0.13000,73.6250,117,68,0.50427
3265240,-0.15500,73.4375,117,68,0.49890
3265250,-0.16000,73.1250,117,68,0.48767
3265260,-0.16000,73.0000,117,68,0.48230
3265270,-0.15000,72.8750,117,68,0.47668
3265280,-0.13500,72.5625,117,68,0.46545
3265290,-0.13500,72.4375,117,68,0.45958
3265300,-0.14500,72.3750,117,68,0.45397
3265310,-0.07000,72.2500,117,68,0.44835
3265320,0.37000,72.0000,117,68,0.43663
3265330,0.80500,71.8750,117,68,0.43175
3265340,0.89000,71.7500,117,68,0.42735
3265350,0.13000,71.6250,117,68,0.42222
3265360,-0.23000,71.5000,117,68,0.41685
3265370,-0.23500,71.3125,117,68,0.40562
3265380,-0.17500,71.1250,117,68,0.39976
3265390,-0.17000,71.0000,117,68,0.39390
3265400,-0.16500,70.6250,117,68,0.38217
3265410,-0.16000,70.5000,117,68,0.37631
3265420,-0.16000,70.3125,117,68,0.37045
3265430,-0.15500,70.1250,117,68,0.36581
3265440,-0.14500,69.9375,117,68,0.36190
3265450,-0.14000,69.5000,117,68,0.35238
3265460,-0.14000,69.2500,117,68,0.34725
3265470,-0.13500,69.0625,117,68,0.34212
3265480,-0.13500,68.8125,117,68,0.33724
3265490,-0.13500,68.3125,117,68,0.32821
3265500,-0.15000,68.0625,117,68,0.32405
3265510,-0.14500,67.8750,117,68,0.31990
3265520,-0.12500,67.6875,117,68,0.31600
3265530,-0.10500,67.5625,117,68,0.30989
3265540,-0.08500,67.8125,117,68,0.30842
3265550,-0.07000,68.5625,117,68,0.30647
3265560,-0.05500,72.5000,117,68,0.30452
3265570,-0.04000,75.8125,117,68,0.30110
3265580,-0.02500,79.7500,117,68,0.29988
3265590,-0.00500,84.0625,117,68,0.29866
3265600,0.01500,88.5000,117,68,0.29792
3265610,0.05000,96.8750,117,68,0.29670
3265620,0.07500,100.6250,117,68,0.29646
3265630,0.10500,104.0000,117,68,0.29719
3265640,0.14000,106.9375,117,68,0.29841
3265650,0.18500,111.5000,117,68,0.30037
3265660,0.21500,113.1250,117,68,0.30159
3265670,0.25500,114.3125,117,68,0.30330
3265680,0.28000,115.1875,117,68,0.30501
3265690,0.30000,116.1250,117,68,0.30940
3265700,0.29500,116.3125,117,68,0.31160
3265710,0.27500,116.3750,117,68,0.31380
3265720,0.22500,116.1875,117,68,0.31600
3265730,0.16500,115.4375,117,68,0.32015
3265740,0.09000,114.8125,117,68,0.32234
3265750,0.04000,114.0625,117,68,0.32381
3265760,-0.00500,113.1250,117,68,0.32527
3265770,-0.05500,110.8750,117,68,0.32796
3265780,-0.08500,109.5625,117,68,0.32943
3265790,-0.11500,108.1250,117,68,0.33162
3265800,-0.12500,104.9375,117,68,0.33993
3265810,-0.12500,103.1250,117,68,0.34774
3265820,-0.12500,101.3125,117,68,0.35849
3265830,-0.13000,99.3750,117,68,0.37045
3265840,-0.13500,97.3750,117,68,0.38462
3265850,-0.13500,93.6875,117,68,0.42613
3265860,-0.13500,92.1875,117,68,0.45226
3265870,-0.13500,91.0625,117,68,0.48059
3265880,-0.14500,89.6250,117,68,0.54090
3265890,-0.14500,89.2500,117,68,0.57143
3265900,-0.14000,89.0000,117,68,0.60098
3265910,-0.13500,88.8750,117,68,0.62906
3265920,-0.12500,88.8125,117,68,0.65568
3265930,-0.12000,88.7500,117,68,0.69866
3265940,-0.12000,88.6875,117,68,0.71380
3265950,-0.12000,88.5625,117,68,0.72943
3265960,-0.11500,88.3750,117,68,0.74383
3265970,-0.11500,87.8750,117,68,0.76801
3265980,-0.11500,87.5625,117,68,0.77705
3265990,-0.11000,87.1875,117,68,0.78388
3266000,-0.11500,86.8125,117,68,0.78877
3266010,-0.11500,86.0000,117,68,0.79219
3266020,-0.11500,85.5625,117,68,0.79096
3266030,-0.11500,85.1250,117,68,0.78730
3266040,-0.11500,84.6875,117,68,0.78193
3266050,-0.13500,83.7500,117,68,0.76801
3266060,-0.16000,83.3125,117,68,0.75922
3266070,-0.16000,82.8750,117,68,0.74921
3266080,-0.15500,81.9375,117,68,0.73797
3266090,-0.14500,81.5625,117,68,0.71258
3266100,-0.13500,81.1250,117,68,0.69841
3266110,-0.12000,80.7500,117,68,0.68400
3266120,-0.08500,80.0000,117,68,0.65446
3266130,-0.06500,79.6250,117,68,0.64127
3266140,-0.04500,79.2500,117,68,0.62906
3266150,-0.02500,78.9375,117,68,0.61685
3266160,0.01500,78.6250,117,68,0.60537
3266170,0.06500,78.0625,117,68,0.58510
3266180,0.07000,77.8750,117,68,0.57656
3266190,0.04500,77.6250,117,68,0.56899
3266200,0.01000,77.4375,117,68,0.56239
3266210,-0.02500,77.0000,117,68,0.55067
3266220,-0.06000,76.8125,117,68,0.54530
3266230,-0.09000,76.6875,117,68,0.54042
3266240,-0.10500,76.5000,117,68,0.53602
3266250,-0.11500,76.1250,117,68,0.52650
3266260,-0.12000,75.9375,117,68,0.52161
3266270,-0.12000,75.8125,117,68,0.51673
3266280,-0.12000,75.6250,117,68,0.51184
3266290,-0.12500,75.3125,117,68,0.50183
3266300,-0.10500,75.1875,117,68,0.49646
3266310,0.21500,75.1250,117,68,0.49109
3266320,0.68500,75.0000,117,68,0.48571
3266330,1.11500,74.7500,117,68,0.47521
3266340,0.65000,74.6250,117,68,0.47033
3266350,-0.12500,74.5000,117,68,0.46496
3266360,-0.21000,74.3125,117,68,0.45934
3266370,-0.16500,73.9375,117,68,0.44786
3266380,-0.16000,73.7500,117,68,0.44225
3266390,-0.16000,73.6250,117,68,0.43687
3266400,-0.16000,73.4375,117,68,0.43175
3266410,-0.15500,72.9375,117,68,0.42173
3266420,-0.15500,72.6875,117,68,0.41709
3266430,-0.14500,72.5000,117,68,0.41319
3266440,-0.13500,72.1875,117,68,0.40977
3266450,-0.12500,71.5625,117,68,0.40220
3266460,-0.12000,71.3125,117,68,0.39853
3266470,-0.11500,71.0000,117,68,0.39512
3266480,-0.10500,70.3750,117,68,0.38852
3266490,-0.09000,70.1250,117,68,0.38559
3266500,-0.07500,69.9375,117,68,0.38291
3266510,-0.06500,69.7500,117,68,0.38022
3266520,-0.05500,69.6250,117,68,0.37802
3266530,-0.04000,70.1875,117,68,0.37460
3266540,-0.02500,71.3125,117,68,0.37363
3266550,-0.01500,73.3750,117,68,0.37265
3266560,-0.00500,80.3750,117,68,0.37192
3266570,0.01000,84.9375,117,68,0.37143
3266580,0.02500,89.6875,117,68,0.37167
3266590,0.04000,94.5000,117,68,0.37192
3266600,0.06500,103.1875,117,68,0.37289
3266610,0.08000,106.9375,117,68,0.37338
3266620,0.10500,110.2500,117,68,0.37411
3266630,0.13000,113.0000,117,68,0.37509
3266640,0.15000,115.1875,117,68,0.37631
3266650,0.17500,118.3125,117,68,0.37802
3266660,0.21000,119.2500,117,68,0.37875
3266670,0.22500,119.9375,117,68,0.37924
3266680,0.24000,120.5625,117,68,0.37998
3266690,0.24000,120.6250,117,68,0.38095
3266700,0.21500,120.6250,117,68,0.38120
3266710,0.16500,120.5000,117,68,0.38095
3266720,0.08500,119.8750,117,68,0.38046
3266730,0.03000,119.3750,117,68,0.38022
3266740,-0.06500,118.7500,117,68,0.37973
3266750,-0.10500,118.0000,117,68,0.37900
3266760,-0.12500,116.1250,117,68,0.37705
3266770,-0.14000,115.0000,117,68,0.37631
3266780,-0.14500,113.7500,117,68,0.37631
3266790,-0.13500,112.3750,117,68,0.37778
3266800,-0.13500,112.3750,117,68,0.37778
3266810,-0.13500,107.4375,117,68,0.38730
3266820,-0.13500,105.5000,117,68,0.38462
3266830,-0.13500,103.5000,117,68,0.39145
3266840,-0.13000,101.4375,117,68,0.40464
3266850,-0.13000,97.8125,117,68,0.45031
3266860,-0.13000,96.3750,117,68,0.47814
3266870,-0.12500,95.2500,117,68,0.50720
3266880,-0.12500,93.8125,117,68,0.56484
3266890,-0.12000,93.3750,117,68,0.59194
3266900,-0.11500,93.1250,117,68,0.61734
3266910,-0.11500,92.9375,117,68,0.64054
3266920,-0.12500,92.8750,117,68,0.66154
3266930,-0.12500,92.6875,117,68,0.68962
3266940,-0.13000,92.5000,117,68,0.70256
3266950,-0.13500,92.3125,117,68,0.71477
3266960,-0.13500,92.0625,117,68,0.72552
3266970,-0.13500,91.3750,117,68,0.74212
3266980,-0.13500,90.9375,117,68,0.74774
3266990,-0.13500,90.4375,117,68,0.75165
3267000,-0.13500,89.5000,116,68,0.75458
3267010,-0.13000,89.0000,116,68,0.75385
3267020,-0.13000,88.5000,116,68,0.75165
3267030,-0.12500,88.0000,116,68,0.74725
3267040,-0.12000,87.5625,116,68,0.74139
3267050,-0.11000,86.5625,116,68,0.72747
3267060,-0.10000,86.0625,116,68,0.71893
3267070,-0.09500,85.6250,116,68,0.70891
3267080,-0.09000,84.6875,116,68,0.69744
3267090,-0.08000,84.3125,116,68,0.67131
3267100,-0.07000,83.8750,116,68,0.65665
3267110,-0.05000,83.5000,116,68,0.64151
3267120,-0.02000,83.1250,116,68,0.62637
3267130,0.01000,82.7500,116,68,0.61245
3267140,0.02000,82.3750,116,68,0.59951
3267150,0.03500,82.0625,116,68,0.58657
3267160,0.06000,81.6875,116,68,0.57411
3267170,0.09000,81.0000,116,68,0.55238
3267180,0.08500,80.7500,116,68,0.54310
3267190,0.06500,80.4375,116,68,0.53455
3267200,0.03500,79.7500,116,68,0.52698
3267210,0.00000,79.4375,116,68,0.51331
3267220,-0.05500,79.1250,116,68,0.50720
3267230,-0.08500,78.7500,116,68,0.50110
3267240,-0.10500,78.1250,116,68,0.49573
3267250,-0.12000,77.8125,116,68,0.48547
3267260,-0.12500,77.4375,116,68,0.48010
3267270,-0.12500,77.1250,116,68,0.47473
3267280,-0.13000,76.4375,116,68,0.46374
3267290,-0.14000,76.1875,116,68,0.45836
3267300,-0.09500,75.8750,116,68,0.45299
3267310,0.34500,75.5625,116,68,0.44762
3267320,0.84500,75.3125,116,68,0.44200
3267330,1.00500,74.8125,116,68,0.43175
3267340,0.36000,74.6250,116,68,0.42711
3267350,-0.26000,74.3750,116,68,0.42198
3267360,-0.25000,74.1875,116,68,0.41685
3267370,-0.20500,73.7500,116,68,0.40659
3267380,-0.20000,73.5000,116,68,0.40147
3267390,-0.20000,73.3125,116,68,0.39634
3267400,-0.20000,73.0625,116,68,0.39121
3267410,-0.19000,72.5000,116,68,0.38095
3267420,-0.17000,72.2500,116,68,0.37607
3267430,-0.16000,71.9375,116,68,0.37143
3267440,-0.15000,71.6250,116,68,0.36752
3267450,-0.13500,71.0625,116,68,0.36044
3267460,-0.12500,70.7500,116,68,0.35653
3267470,-0.11500,70.5000,116,68,0.35287
3267480,-0.10000,70.1875,116,68,0.34921
3267490,-0.09000,69.6250,116,68,0.34188
3267500,-0.08000,69.4375,116,68,0.33846
3267510,-0.06500,69.2500,116,68,0.33529
3267520,-0.05500,69.1250,116,68,0.33211
3267530,-0.04500,69.3125,116,68,0.32723
3267540,-0.03000,70.0000,116,68,0.32576
