RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9190920,-1.12000,79.8125,122,62,0.33114
9190930,-1.07000,85.5000,122,62,0.32723
9190940,-1.03500,94.6250,122,62,0.31844
9190950,-0.98500,97.9375,122,62,0.31917
9190960,-0.94000,100.6875,122,62,0.32210
9190970,-0.89500,103.1250,122,62,0.32161
9190980,-0.79500,109.8125,122,62,0.31282
9190990,-0.74000,111.8750,122,62,0.30940
9191000,-0.74000,111.8750,123,62,0.30940
9191010,-0.68500,113.8125,123,62,0.30598
9191020,-0.57000,118.8750,123,62,0.30037
9191030,-0.57000,118.8750,123,62,0.30037
9191040,-0.51000,120.1875,123,62,0.29768
9191050,-0.45000,121.3750,123,62,0.29499
9191060,-0.40500,123.1250,123,62,0.28962
9191070,-0.37500,123.6875,123,62,0.28694
9191080,-0.37000,124.1250,123,62,0.28449
9191090,-0.39000,124.4375,123,62,0.28205
9191100,-0.45000,124.5625,123,62,0.27546
9191110,-0.47000,124.3750,123,62,0.27473
9191120,-0.47000,124.3750,123,62,0.27473
9191130,-0.47000,123.1875,123,62,0.27131
9191140,-0.45500,122.5625,123,62,0.27277
9191150,-0.45500,122.5625,123,62,0.27277
9191160,-0.44500,121.8750,123,62,0.27692
9191170,-0.42500,121.0625,123,62,0.28425
9191180,-0.39500,117.6875,123,62,0.32576
9191190,-0.39500,117.6875,123,62,0.32576
9191200,-0.36500,114.1250,123,62,0.36557
9191210,-0.35000,109.0000,123,62,0.40269
9191220,-0.33000,105.8750,123,62,0.42247
9191230,-0.31000,102.7500,123,62,0.44249
9191240,-0.31000,102.7500,123,62,0.44249
9191250,-0.29000,99.8750,123,62,0.46227
9191260,-0.26000,94.8125,123,62,0.51893
9191270,-0.24000,93.8750,123,62,0.53651
9191280,-0.24000,93.8750,123,62,0.53651
9191290,-0.21000,91.5000,123,62,0.58608
9191300,-0.19500,90.7500,123,62,0.59951
9191310,-0.19500,90.7500,123,62,0.59951
9191320,-0.18000,90.0000,123,62,0.61123
9191330,-0.16500,89.1875,123,62,0.62418
9191340,-0.15500,87.7500,123,62,0.65031
9191350,-0.12500,86.3750,123,62,0.67424
9191360,-0.12500,86.3750,123,62,0.67424
9191370,-0.11500,85.7500,123,62,0.68498
9191380,-0.10500,84.5000,123,62,0.70403
9191390,-0.09000,83.9375,123,62,0.71209
9191400,-0.08000,83.3750,123,62,0.71941
9191410,-0.05500,81.7500,123,62,0.73236
9191420,-0.05500,81.7500,123,62,0.73236
9191430,-0.04500,81.2500,123,62,0.73529
9191440,-0.04000,80.7500,123,62,0.73773
9191450,-0.04000,80.1875,123,62,0.73919
9191460,-0.03500,79.1250,123,62,0.73871
9191470,-0.01500,78.1250,123,62,0.73236
9191480,-0.01500,78.1250,123,62,0.73236
9191490,0.00000,77.6250,123,62,0.72698
9191500,0.03500,76.1250,123,62,0.70427
9191510,0.05000,75.6250,123,62,0.69573
9191520,0.06500,75.1250,123,62,0.68620
9191530,0.06000,74.1250,123,62,0.66545
9191540,0.06000,74.1250,123,62,0.66545
9191550,0.05500,73.6250,123,62,0.65519
9191560,0.04000,72.6875,123,62,0.63468
9191570,0.04000,72.6875,123,62,0.63468
9191580,0.03000,71.7500,123,62,0.61416
9191590,0.04000,70.8750,123,62,0.59438
9191600,0.04000,70.8750,123,62,0.59438
9191610,0.05000,70.4375,123,62,0.58486
9191620,0.04000,69.1875,123,62,0.56020
9191630,0.04000,69.1875,123,62,0.56020
9191640,0.66000,68.4375,123,62,0.54335
9191650,0.66000,68.4375,123,62,0.54335
9191660,1.20000,67.4375,123,62,0.51966
9191670,0.76500,67.1250,123,62,0.51209
9191680,0.76500,67.1250,123,62,0.51209
9191690,0.30500,66.8125,123,62,0.50452
9191700,0.13000,66.1875,123,62,0.48987
9191710,0.07500,65.9375,123,62,0.48352
9191720,0.05000,65.6875,123,62,0.47741
9191730,0.03500,65.4375,123,62,0.47082
9191740,0.03000,64.6250,123,62,0.45031
9191750,0.03000,64.3125,123,62,0.44371
9191760,0.03000,64.3125,123,62,0.44371
9191770,0.04000,63.1875,123,62,0.42466
9191780,0.04500,62.8125,123,62,0.41832
9191790,0.04500,62.8125,123,62,0.41832
9191800,0.05000,62.5625,123,62,0.41197
9191810,0.05000,62.3750,123,62,0.40586
9191820,0.06000,65.1250,123,62,0.39194
9191830,0.07000,68.5000,123,62,0.38681
9191840,0.07000,73.4375,123,62,0.38144
9191850,0.07000,73.4375,123,62,0.38144
9191860,0.08000,84.9375,123,62,0.37118
9191870,0.09000,90.0625,123,62,0.36606
9191880,0.11000,97.6875,123,62,0.35604
9191890,0.11000,97.6875,123,62,0.35604
9191900,0.13000,102.9375,123,62,0.34652
9191910,0.14500,105.1875,123,62,0.34335
9191920,0.16500,107.4375,123,62,0.34066
9191930,0.18500,109.6250,123,62,0.33724
9191940,0.20500,113.7500,123,62,0.32991
9191950,0.23500,115.5625,123,62,0.32625
9191960,0.26500,117.2500,123,62,0.32259
9191970,0.29000,118.7500,123,62,0.31893
9191980,0.32000,121.1875,123,62,0.31184
9191990,0.35000,122.1250,123,62,0.30842
9192000,0.37000,122.9375,123,62,0.30501
9192010,0.37000,123.6250,123,62,0.30159
9192020,0.34000,124.5000,123,62,0.29841
9192030,0.29500,124.7500,123,62,0.29646
9192040,0.24000,124.7500,123,62,0.29402
9192050,0.19000,124.6875,123,62,0.29158
9192060,0.13500,123.8750,123,62,0.28498
9192070,0.13500,123.8750,123,62,0.28498
9192080,0.12000,123.3750,123,62,0.28474
9192090,0.12000,121.3750,123,62,0.29841
9192100,0.12000,121.3750,123,62,0.29841
9192110,0.12000,120.3750,123,62,0.30794
9192120,0.12500,117.8750,123,62,0.33504
9192130,0.12500,117.8750,123,62,0.33504
9192140,0.12500,114.3750,123,62,0.37265
9192150,0.13000,109.3750,123,62,0.41465
9192160,0.13000,109.3750,123,62,0.41465
9192170,0.13000,106.3125,123,62,0.43565
9192180,0.13000,100.1250,123,62,0.47668
9192190,0.13000,97.6875,123,62,0.49621
9192200,0.13500,95.9375,123,62,0.51502
9192210,0.14500,94.6875,123,62,0.53333
9192220,0.15000,92.1875,123,62,0.57851
9192230,0.15000,92.1875,123,62,0.57851
9192240,0.15000,91.4375,123,62,0.59438
9192250,0.14500,89.1875,123,62,0.64078
9192260,0.14500,89.1875,123,62,0.64078
9192270,0.14500,88.4375,123,62,0.65519
9192280,0.14500,86.9375,123,62,0.68132
9192290,0.14500,86.9375,123,62,0.68132
9192300,0.15500,85.0000,123,62,0.71184
9192310,0.15500,84.4375,123,62,0.71844
9192320,0.15500,84.4375,123,62,0.71844
9192330,0.15500,82.8750,123,62,0.74017
9192340,0.15500,82.8750,123,62,0.74017
9192350,0.15500,82.3125,123,62,0.74628
9192360,0.16000,81.2500,123,62,0.75580
9192370,0.16000,81.2500,123,62,0.75580
9192380,0.16500,80.1250,123,62,0.76068
9192390,0.17500,79.0625,123,62,0.76044
9192400,0.17500,79.0625,123,62,0.76044
9192410,0.17500,78.5000,123,62,0.75800
9192420,0.18500,77.0625,123,62,0.74286
9192430,0.19500,76.5625,123,62,0.73553
9192440,0.20500,76.0625,123,62,0.72723
9192450,0.21500,75.0625,123,62,0.70794
9192460,0.22000,74.5625,123,62,0.69744
9192470,0.22000,74.5625,123,62,0.69744
9192480,0.20500,73.5625,123,62,0.67546
9192490,0.20000,72.6250,123,62,0.65421
9192500,0.20000,72.6250,123,62,0.65421
9192510,0.16500,71.7500,123,62,0.63516
9192520,0.16500,71.7500,123,62,0.63516
9192530,0.17000,70.4375,123,62,0.60659
9192540,0.16500,69.9375,123,62,0.59731
9192550,0.16500,69.9375,123,62,0.59731
9192560,0.21000,69.1250,123,62,0.57875
9192570,0.54500,68.3750,123,62,0.56093
9192580,0.54500,68.3750,123,62,0.56093
9192590,1.05000,68.0625,123,62,0.55238
9192600,1.32000,67.7500,123,62,0.54408
9192610,1.06500,67.4375,123,62,0.53700
9192620,0.55000,66.8125,123,62,0.52308
9192630,0.14500,66.2500,123,62,0.50842
9192640,0.14500,66.2500,123,62,0.50842
9192650,0.08500,65.5000,123,62,0.48645
9192660,0.08500,65.5000,123,62,0.48645
9192670,0.08000,65.2500,123,62,0.47912
9192680,0.08000,64.9375,123,62,0.47204
9192690,0.08000,64.6875,123,62,0.46520
9192700,0.09000,63.6250,123,62,0.44615
9192710,0.09000,63.6250,123,62,0.44615
9192720,0.09000,62.8750,123,62,0.43590
9192730,0.09000,62.8750,123,62,0.43590
9192740,0.09000,62.8750,123,62,0.41783
9192750,0.09000,62.8750,123,62,0.41783
9192760,0.09000,66.1875,123,62,0.40562
9192770,0.10000,75.3750,123,62,0.39414
9192780,0.11000,81.2500,123,62,0.38877
9192790,0.11000,86.8750,123,62,0.38339
9192800,0.11000,86.8750,123,62,0.38339
9192810,0.12500,91.7500,123,62,0.37949
9192820,0.14500,101.5625,123,62,0.36777
9192830,0.14500,101.5625,123,62,0.36777
9192840,0.16000,103.9375,123,62,0.36313
9192850,0.20000,110.4375,123,62,0.34994
9192860,0.20000,110.4375,123,62,0.34994
9192870,0.24500,114.5625,123,62,0.34237
9192880,0.26500,116.4375,123,62,0.33871
9192890,0.26500,116.4375,123,62,0.33871
9192900,0.32000,120.9375,123,62,0.33016
9192910,0.32000,120.9375,123,62,0.33016
9192920,0.35000,122.0625,123,62,0.32869
9192930,0.38000,124.3750,123,62,0.32063
9192940,0.38000,124.3750,123,62,0.32063
9192950,0.32500,125.0625,123,62,0.31429
9192960,0.27500,125.2500,123,62,0.31111
9192970,0.27500,125.2500,123,62,0.31111
9192980,0.18500,125.0000,123,62,0.30232
9192990,0.15500,124.7500,123,62,0.29499
9193000,0.15500,124.7500,123,63,0.29499
9193010,0.12000,123.3750,123,63,0.28498
9193020,0.12000,123.3750,123,63,0.28498
9193030,0.11500,122.7500,123,63,0.28864
9193040,0.10000,121.0000,123,63,0.30623
9193050,0.10000,121.0000,123,63,0.30623
9193060,0.09000,116.9375,123,63,0.35629
9193070,0.09000,116.9375,123,63,0.35629
9193080,0.08000,115.0000,123,63,0.37705
9193090,0.07000,106.6875,123,63,0.44176
9193100,0.07000,106.6875,123,63,0.44176
9193110,0.07000,103.4375,123,63,0.46032
9193120,0.07500,98.1250,123,63,0.49597
9193130,0.07500,98.1250,123,63,0.49597
9193140,0.07000,95.1875,123,63,0.53407
9193150,0.08000,93.5000,123,63,0.57118
9193160,0.08000,93.5000,123,63,0.57118
9193170,0.08500,92.7500,123,63,0.58901
9193180,0.09500,90.5000,123,63,0.63932
9193190,0.09500,90.5000,123,63,0.63932
9193200,0.10000,89.7500,123,63,0.65495
9193210,0.11000,87.5625,123,63,0.69011
9193220,0.11000,87.5625,123,63,0.69011
9193230,0.11500,86.9375,123,63,0.70208
9193240,0.11500,85.6875,123,63,0.72430
9193250,0.11500,85.6875,123,63,0.72430
9193260,0.11000,84.5000,123,63,0.74335
9193270,0.10500,83.9375,123,63,0.75165
9193280,0.11000,83.4375,123,63,0.75897
9193290,0.11500,81.7500,123,63,0.77558
9193300,0.12000,81.1875,123,63,0.77753
9193310,0.12000,81.1875,123,63,0.77753
9193320,0.14000,80.1250,123,63,0.77802
9193330,0.14000,79.1875,123,63,0.77558
9193340,0.14000,79.1875,123,63,0.77558
9193350,0.15500,78.2500,123,63,0.76752
9193360,0.16500,77.8125,123,63,0.76117
9193370,0.18000,76.8750,123,63,0.74505
9193380,0.19000,76.4375,123,63,0.73553
9193390,0.19000,76.4375,123,63,0.73553
9193400,0.19500,76.0000,123,63,0.72552
9193410,0.19500,75.4375,123,63,0.71551
9193420,0.18500,74.4375,123,63,0.69499
9193430,0.17000,73.4375,123,63,0.67253
9193440,0.15000,72.9375,123,63,0.66105
9193450,0.15000,72.9375,123,63,0.66105
9193460,0.13000,71.5000,123,63,0.62784
9193470,0.13000,71.5000,123,63,0.62784
9193480,0.13000,71.0625,123,63,0.61685
9193490,0.11000,69.8750,123,63,0.58608
9193500,0.18500,69.5625,123,63,0.57729
9193510,0.18500,69.5625,123,63,0.57729
9193520,1.01500,68.8750,123,63,0.56142
9193530,1.01500,68.8750,123,63,0.56142
9193540,1.26000,68.2500,123,63,0.54481
9193550,0.47500,67.6250,123,63,0.52845
9193560,0.47500,67.6250,123,63,0.52845
9193570,0.09500,66.7500,123,63,0.50452
9193580,0.06000,66.5000,123,63,0.49646
9193590,0.06000,66.5000,123,63,0.49646
9193600,0.03000,66.0625,123,63,0.48156
9193610,0.02500,65.6250,123,63,0.46886
9193620,0.02500,65.6250,123,63,0.46886
9193630,0.02500,65.0625,123,63,0.45519
9193640,0.02500,64.7500,123,63,0.44835
9193650,0.02500,64.7500,123,63,0.44835
9193660,0.02500,64.0625,123,63,0.43468
9193670,0.03000,63.6875,123,63,0.42149
9193680,0.03000,63.6875,123,63,0.42149
9193690,0.03000,63.8750,123,63,0.41490
9193700,0.03500,66.8125,123,63,0.40293
9193710,0.03000,70.4375,123,63,0.39805
9193720,0.03000,75.5000,123,63,0.39414
9193730,0.04000,81.3125,123,63,0.38950
9193740,0.04000,91.8750,123,63,0.37949
9193750,0.05000,95.8750,123,63,0.37436
9193760,0.05500,99.1250,123,63,0.36947
9193770,0.08000,106.3750,123,63,0.35482
9193780,0.08000,106.3750,123,63,0.35482
9193790,0.11000,110.8750,123,63,0.34603
9193800,0.13000,112.9375,123,63,0.34310
9193810,0.13000,112.9375,123,63,0.34310
9193820,0.18000,118.5000,123,63,0.33382
9193830,0.20500,120.0625,123,63,0.33016
9193840,0.23500,121.4375,123,63,0.32650
9193850,0.23500,121.4375,123,63,0.32650
9193860,0.28500,124.3125,123,63,0.31624
9193870,0.29500,124.9375,123,63,0.31306
9193880,0.28500,125.5000,123,63,0.31013
9193890,0.28500,125.5000,123,63,0.31013
9193900,0.24500,126.1250,123,63,0.30427
9193910,0.14000,126.3125,123,63,0.30159
9193920,0.14000,126.3125,123,63,0.30159
9193930,0.09500,126.2500,123,63,0.29988
9193940,0.05500,125.3125,123,63,0.29597
9193950,0.05500,125.3125,123,63,0.29597
9193960,0.05000,124.7500,123,63,0.29768
9193970,0.05500,122.4375,123,63,0.31941
9193980,0.05500,122.4375,123,63,0.31941
9193990,0.05500,120.1250,123,63,0.34994
9194000,0.05500,120.1250,123,63,0.34994
9194010,0.05500,118.6250,123,63,0.36654
9194020,0.05000,112.2500,123,63,0.42442
9194030,0.05000,112.2500,123,63,0.42442
9194040,0.04000,109.3750,123,63,0.44615
9194050,0.03500,100.3750,123,63,0.51062
9194060,0.03500,100.3750,123,63,0.51062
9194070,0.04000,98.3125,123,63,0.53138
9194080,0.04000,95.8125,123,63,0.57118
9194090,0.04000,95.8125,123,63,0.57118
9194100,0.05000,94.2500,123,63,0.60659
9194110,0.05500,92.8125,123,63,0.63663
9194120,0.05500,92.8125,123,63,0.63663
9194130,0.06000,92.0625,123,63,0.65275
9194140,0.06000,90.6250,123,63,0.68449
9194150,0.06000,89.9375,123,63,0.69939
9194160,0.06000,89.1875,123,63,0.71355
9194170,0.06000,88.5000,123,63,0.72698
9194180,0.06500,87.1875,123,63,0.75140
9194190,0.07000,85.9375,123,63,0.77143
9194200,0.07000,85.9375,123,63,0.77143
9194210,0.07000,85.3750,123,63,0.77802
9194220,0.07500,83.7500,123,63,0.79341
9194230,0.07500,83.7500,123,63,0.79341
9194240,0.07000,82.6250,123,63,0.80147
9194250,0.07000,81.5625,123,63,0.80513
9194260,0.07000,81.5625,123,63,0.80513
9194270,0.07000,81.0000,123,63,0.80488
9194280,0.07500,79.9375,123,63,0.80000
9194290,0.07500,79.9375,123,63,0.80000
9194300,0.07500,78.8750,123,63,0.78852
9194310,0.09000,77.8750,123,63,0.77167
9194320,0.09000,77.8750,123,63,0.77167
9194330,0.10500,77.3750,123,63,0.76166
9194340,0.11000,76.3750,123,63,0.73919
9194350,0.12000,75.9375,123,63,0.72723
9194360,0.11000,74.9375,123,63,0.70281
9194370,0.11000,74.9375,123,63,0.70281
9194380,0.10000,74.0000,123,63,0.67912
9194390,0.08000,73.1250,123,63,0.65665
9194400,0.08000,73.1250,123,63,0.65665
9194410,0.06500,72.6875,123,63,0.64640
9194420,0.07500,71.4375,123,63,0.61636
9194430,0.07500,71.4375,123,63,0.61636
9194440,0.05000,70.6875,123,63,0.59634
9194450,0.05000,70.6875,123,63,0.59634
9194460,0.16500,70.0000,123,63,0.57680
9194470,0.91000,69.3125,123,63,0.55800
9194480,0.91000,69.3125,123,63,0.55800
9194490,1.16000,69.0000,123,63,0.54896
9194500,0.43000,68.1250,123,63,0.52503
9194510,0.43000,68.1250,123,63,0.52503
9194520,0.14000,67.8750,123,63,0.51722
9194530,0.02000,67.1875,123,63,0.49377
9194540,0.02000,67.1875,123,63,0.49377
9194550,-0.01000,66.6875,123,63,0.47863
9194560,-0.01500,66.3750,123,63,0.47131
9194570,-0.01500,66.3750,123,63,0.47131
9194580,-0.01500,65.8125,123,63,0.45665
9194590,-0.01500,65.5000,123,63,0.44957
9194600,-0.01000,65.1250,123,63,0.44274
9194610,-0.01000,64.8125,123,63,0.43712
9194620,-0.01000,64.3750,123,63,0.42637
9194630,-0.01000,64.4375,123,63,0.42027
9194640,-0.01000,65.0000,123,63,0.41392
9194650,-0.01000,66.5000,123,63,0.40781
9194660,-0.00500,74.0625,123,63,0.39609
9194670,0.00000,85.6250,123,63,0.38510
9194680,0.00000,85.6250,123,63,0.38510
9194690,0.01500,98.8750,123,63,0.37118
9194700,0.01500,98.8750,123,63,0.37118
9194710,0.02500,101.7500,123,63,0.36801
9194720,0.05000,106.5000,123,63,0.35971
9194730,0.05000,106.5000,123,63,0.35971
9194740,0.06500,111.0000,123,63,0.35092
9194750,0.10000,115.2500,123,63,0.34261
9194760,0.10000,115.2500,123,63,0.34261
9194770,0.12000,117.1875,123,63,0.33871
9194780,0.17500,121.6875,123,63,0.32821
9194790,0.17500,121.6875,123,63,0.32821
9194800,0.22500,123.8750,123,63,0.32308
9194810,0.25000,125.4375,123,63,0.31941
9194820,0.25000,125.4375,123,63,0.31941
9194830,0.26500,126.0000,123,63,0.31673
9194840,0.21500,126.7500,123,63,0.31087
9194850,0.16500,126.8750,123,63,0.30525
9194860,0.16500,126.8750,123,63,0.30525
9194870,0.11000,126.7500,123,63,0.30256
9194880,0.08000,126.5000,123,63,0.30037
9194890,0.05500,126.1875,123,63,0.29915
9194900,0.04000,125.1875,123,63,0.30061
9194910,0.03000,124.5625,123,63,0.30427
9194920,0.03000,123.8125,123,63,0.31013
9194930,0.03000,122.9375,123,63,0.31893
9194940,0.03000,120.8750,123,63,0.34603
9194950,0.02000,119.5625,123,63,0.36386
9194960,0.02000,118.0000,123,63,0.38388
9194970,0.02000,116.1875,123,63,0.40537
9194980,0.02000,111.1875,123,63,0.45031
9194990,0.02000,108.1250,123,63,0.47277
9195000,0.02500,104.8750,123,63,0.49499
9195010,0.04000,71.5000,123,63,0.58803
9195020,0.04000,71.5000,123,63,0.58803
9195030,0.04000,71.5000,123,63,0.58803
9195040,0.86500,67.9375,123,63,0.50037
9195050,0.86500,67.9375,123,63,0.50037
9195060,0.86500,67.9375,123,63,0.50037
9195070,0.86500,67.9375,123,63,0.50037
9195080,0.86500,67.9375,123,63,0.50037
9195090,0.86500,67.9375,123,63,0.50037
9195100,0.86500,67.9375,123,63,0.50037
9195110,0.86500,67.9375,123,63,0.50037
9195120,0.86500,67.9375,123,63,0.50037
9195130,0.86500,67.9375,123,63,0.50037
9195140,0.86500,67.9375,123,63,0.50037
9195150,0.86500,67.9375,123,63,0.50037
9195160,0.86500,67.9375,123,63,0.50037
9195170,0.86500,67.9375,123,63,0.50037
9195180,0.86500,67.9375,123,63,0.50037
9195190,0.86500,67.9375,123,63,0.50037
9195200,0.86500,67.9375,123,63,0.50037
9195210,0.86500,67.9375,123,63,0.50037
9195220,0.86500,67.9375,123,63,0.50037
9195230,0.86500,67.9375,123,63,0.50037
9195240,0.86500,67.9375,123,63,0.50037
9195250,0.86500,67.9375,123,63,0.50037
9195260,0.86500,67.9375,123,63,0.50037
9195270,0.86500,67.9375,123,63,0.50037
9195280,0.86500,67.9375,123,63,0.50037
9195290,0.86500,67.9375,123,63,0.50037
9195300,0.86500,67.9375,123,63,0.50037
9195310,0.86500,67.9375,123,63,0.50037
9195320,0.86500,67.9375,123,63,0.50037
9195330,0.86500,67.9375,123,63,0.50037
9195340,0.86500,67.9375,123,63,0.50037
9195350,0.86500,67.9375,123,63,0.50037
9195360,0.86500,67.9375,123,63,0.50037
9195370,0.86500,67.9375,123,63,0.50037
9195380,0.86500,67.9375,123,63,0.50037
9195390,0.86500,67.9375,123,63,0.50037
9195400,0.86500,67.9375,123,63,0.50037
9195410,0.86500,67.9375,123,63,0.50037
9195420,0.86500,67.9375,123,63,0.50037
9195430,1.19000,67.5625,123,63,0.49158
9195440,0.97000,67.2500,123,63,0.48278
9195450,0.97000,67.2500,123,63,0.48278
9195460,0.46000,66.6250,123,63,0.46520
9195470,0.04000,66.0000,123,63,0.44860
9195480,0.04000,66.0000,123,63,0.44860
9195490,-0.02500,65.2500,123,63,0.42589
9195500,-0.02500,65.2500,123,63,0.42589
9195510,-0.03500,65.0000,123,63,0.41978
9195520,-0.04500,64.7500,123,63,0.41270
9195530,-0.04500,64.4375,123,63,0.40562
9195540,-0.04500,63.7500,123,63,0.39145
9195550,-0.04000,63.3750,123,63,0.38462
9195560,-0.03500,63.0000,123,63,0.37802
9195570,-0.03000,62.3750,123,63,0.35873
9195580,-0.03000,62.3750,123,63,0.35873
9195590,-0.02500,63.9375,123,63,0.34603
9195600,-0.02500,63.9375,123,63,0.34603
9195610,-0.01500,66.5000,123,63,0.34115
9195620,0.00000,76.0625,123,63,0.33236
9195630,0.00500,81.9375,123,63,0.32698
9195640,0.00500,87.4375,123,63,0.32161
9195650,0.00500,92.0625,123,63,0.31624
9195660,0.00500,98.8750,123,63,0.30623
9195670,0.00500,101.3750,123,63,0.30134
9195680,0.01000,103.6250,123,63,0.29670
9195690,0.02500,105.8125,123,63,0.29206
9195700,0.04000,110.0625,123,63,0.28449
9195710,0.09500,113.9375,123,63,0.27888
9195720,0.09500,113.9375,123,63,0.27888
9195730,0.13000,115.6875,123,63,0.27546
9195740,0.16500,118.6250,123,63,0.26813
9195750,0.20000,119.8750,123,63,0.26471
9195760,0.23500,120.9375,123,63,0.26105
9195770,0.26500,121.8125,123,63,0.25763
9195780,0.26500,123.2500,123,63,0.25128
9195790,0.24500,123.6875,123,63,0.24835
9195800,0.20500,124.0000,123,63,0.24542
9195810,0.09500,123.9375,123,63,0.24078
9195820,0.05000,123.6875,123,63,0.23858
9195830,0.05000,123.6875,123,63,0.23858
9195840,0.02000,123.3750,123,63,0.23663
9195850,-0.00500,121.7500,123,63,0.23736
9195860,-0.01000,121.0000,123,63,0.24249
9195870,-0.01000,121.0000,123,63,0.24249
9195880,-0.01500,119.1875,123,63,0.26227
9195890,-0.01500,119.1875,123,63,0.26227
9195900,-0.01000,116.6875,123,63,0.29280
9195910,-0.01500,113.1250,123,63,0.32894
9195920,-0.01500,113.1250,123,63,0.32894
9195930,-0.01500,110.7500,123,63,0.35018
9195940,-0.01500,104.8750,123,63,0.39487
9195950,-0.02000,101.7500,123,63,0.41734
9195960,-0.01500,98.9375,123,63,0.43932
9195970,-0.01500,96.6875,123,63,0.46081
9195980,-0.01000,94.0000,123,63,0.50232
9195990,0.00000,92.3125,123,63,0.53895
9196000,0.00000,92.3125,124,63,0.53895
9196010,0.00500,91.5625,124,63,0.55385
9196020,0.01000,89.3750,124,63,0.60342
9196030,0.01000,89.3750,124,63,0.60342
9196040,0.01500,88.6250,124,63,0.61954
9196050,0.01500,86.4375,124,63,0.66325
9196060,0.01500,86.4375,124,63,0.66325
9196070,0.02000,85.1875,124,63,0.68791
9196080,0.02000,84.6250,124,63,0.69866
9196090,0.02000,84.6250,124,63,0.69866
9196100,0.02500,82.9375,124,63,0.72015
9196110,0.02500,82.3750,124,63,0.72576
9196120,0.02500,82.3750,124,63,0.72576
9196130,0.02000,81.8125,124,63,0.73089
9196140,0.03000,80.1875,124,63,0.74164
9196150,0.03000,80.1875,124,63,0.74164
9196160,0.02500,79.1250,124,63,0.74261
9196170,0.02500,78.0625,124,63,0.73700
9196180,0.02500,78.0625,124,63,0.73700
9196190,0.02500,77.5000,124,63,0.73187
9196200,0.04000,76.5000,124,63,0.71697
9196210,0.04000,76.5000,124,63,0.71697
9196220,0.05500,75.4375,124,63,0.69768
9196230,0.07500,74.3750,124,63,0.67473
9196240,0.07500,74.3750,124,63,0.67473
9196250,0.07000,73.8750,124,63,0.66227
9196260,0.06000,72.8750,124,63,0.63712
9196270,0.05000,72.3750,124,63,0.62466
9196280,0.04000,71.8750,124,63,0.61245
9196290,0.01500,71.4375,124,63,0.60049
9196300,0.01500,70.1250,124,63,0.56850
9196310,0.01500,70.1250,124,63,0.56850
9196320,0.00000,69.2500,124,63,0.54799
9196330,0.00000,69.2500,124,63,0.54799
9196340,-0.01500,68.4375,124,63,0.52772
9196350,0.15500,68.0625,124,63,0.51795
9196360,0.60500,67.7500,124,63,0.50867
9196370,1.22500,66.7500,124,63,0.48156
9196380,1.22500,66.7500,124,63,0.48156
9196390,0.78500,66.4375,124,63,0.47302
9196400,0.10500,65.8125,124,63,0.45885
9196410,0.10500,65.8125,124,63,0.45885
9196420,0.04000,65.3125,124,63,0.44371
9196430,14.34000,64.9375,124,63,0.42833
9196440,0.42000,64.8125,124,63,0.42051
9196450,0.42000,64.8125,124,63,0.42051
9196460,0.96000,64.3125,124,63,0.39780
9196470,0.96000,64.3125,124,63,0.39780
9196480,0.58000,64.0000,124,63,0.39072
9196490,0.23500,62.8125,124,63,0.37143
9196500,0.23500,62.8125,124,63,0.37143
9196510,0.31000,62.2500,124,63,0.36093
9196520,0.31000,62.2500,124,63,0.36093
9196530,0.39000,62.4375,124,63,0.35507
9196540,0.53500,70.2500,124,63,0.33773
9196550,0.53500,70.2500,124,63,0.33773
9196560,0.58000,75.8750,124,63,0.33211
9196570,0.59000,92.5000,124,63,0.31624
9196580,0.55500,96.2500,124,63,0.31136
9196590,0.50000,99.0625,124,63,0.30769
9196600,0.50000,99.0625,124,63,0.30769
9196610,0.34000,105.2500,124,63,0.29670
9196620,0.25000,107.2500,124,63,0.29231
9196630,0.25000,107.2500,124,63,0.29231
9196640,0.11500,111.1875,124,63,0.28303
9196650,0.11500,111.1875,124,63,0.28303
9196660,0.11000,114.5000,124,63,0.27448
9196670,0.16500,117.1250,124,63,0.26691
9196680,0.16500,117.1250,124,63,0.26691
9196690,0.18000,119.8125,124,63,0.25836
9196700,0.16500,120.5000,124,63,0.25739
9196710,0.14500,121.1250,124,63,0.25543
9196720,0.14500,121.1250,124,63,0.25543
9196730,0.08500,122.3750,124,63,0.24835
9196740,0.07000,122.5625,124,63,0.24567
9196750,0.07000,122.5625,124,63,0.24567
9196760,0.05500,122.6250,124,63,0.24298
9196770,0.04000,122.6250,124,63,0.24054
9196780,0.01500,122.1875,124,63,0.23736
9196790,-0.02500,121.1875,124,63,0.23956
9196800,-0.02500,121.1875,124,63,0.23956
9196810,-0.04500,120.4375,124,63,0.24420
9196820,-0.06000,117.1875,124,63,0.27570
9196830,-0.06000,117.1875,124,63,0.27570
9196840,-0.06500,115.6875,124,63,0.29231
9196850,-0.08500,108.9375,124,63,0.35458
9196860,-0.08500,108.9375,124,63,0.35458
9196870,-0.10500,102.6875,124,63,0.40000
9196880,-0.10500,102.6875,124,63,0.40000
9196890,-0.09500,94.9375,124,63,0.46447
9196900,-0.08500,93.5625,124,63,0.48181
9196910,-0.08500,93.5625,124,63,0.48181
9196920,-0.07500,92.5625,124,63,0.50110
9196930,-0.06500,90.3750,124,63,0.56044
