cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
920,230,620,250,420,670,1.68,170,300,470,1.7647,160,240,400,1.5,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1,131,76
920,300,620,190,500,690,2.6316,150,350,500,2.3333,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,131,76
910,300,700,180,710,890,3.9444,150,390,540,2.6,150,310,460,2.0667,120,180,300,1.5,90,120,210,1.3333,70,100,170,1.4286,131,76
920,210,590,180,440,620,2.4444,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
920,330,680,180,420,600,2.3333,160,280,440,1.75,150,220,370,1.4667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,131,76
910,240,540,190,430,620,2.2632,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,120,240,1,100,100,200,1,132,76
920,370,650,390,430,820,1.1026,390,340,730,0.87179,180,290,470,1.6111,150,180,330,1.2,130,130,260,1,110,120,230,1.0909,132,76
920,270,630,170,430,600,2.5294,160,310,470,1.9375,150,240,390,1.6,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,132,76
910,290,580,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,132,76
930,330,660,290,670,960,2.3103,160,420,580,2.625,150,340,490,2.2667,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,131,76
930,270,650,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
910,280,680,200,410,610,2.05,180,300,480,1.6667,170,240,410,1.4118,150,160,310,1.0667,130,110,240,0.84615,110,90,200,0.81818,132,76
910,230,710,220,490,710,2.2273,180,370,550,2.0556,170,300,470,1.7647,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1,133,77
920,200,610,220,400,620,1.8182,170,290,460,1.7059,160,220,380,1.375,130,150,280,1.1538,120,120,240,1,100,100,200,1,132,77
920,310,680,170,470,640,2.7647,160,330,490,2.0625,140,280,420,2,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,132,76
930,240,670,180,680,860,3.7778,160,460,620,2.875,150,300,450,2,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,132,76
920,260,640,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
920,280,680,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,132,76
900,240,680,190,430,620,2.2632,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1,100,90,190,0.9,132,76
930,220,690,240,450,690,1.875,180,330,510,1.8333,160,280,440,1.75,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,132,76
910,240,560,180,570,750,3.1667,170,360,530,2.1176,160,290,450,1.8125,120,160,280,1.3333,120,120,240,1,100,90,190,0.9,132,76
920,350,650,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,131,76
920,270,690,190,450,640,2.3684,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,131,76
910,230,510,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,131,76
920,400,690,180,440,620,2.4444,160,300,460,1.875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,131,76
910,230,710,190,470,660,2.4737,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,110,210,1.1,132,76
910,200,660,220,390,610,1.7727,170,280,450,1.6471,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1,131,76
930,250,650,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,130,76
910,280,680,190,460,650,2.4211,170,320,490,1.8824,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,130,76
580,230,500,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1,100,100,200,1,131,76
1240,80,1020,90,850,940,9.4444,90,680,770,7.5556,90,620,710,6.8889,90,500,590,5.5556,90,460,550,5.1111,90,440,530,4.8889,131,76
930,220,710,180,400,580,2.2222,160,280,440,1.75,150,210,360,1.4,120,150,270,1.25,100,110,210,1.1,90,80,170,0.88889,131,76
910,220,700,240,450,690,1.875,200,340,540,1.7,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1,110,110,220,1,131,76
910,210,590,180,470,650,2.6111,150,320,470,2.1333,140,270,410,1.9286,130,150,280,1.1538,100,110,210,1.1,100,100,200,1,131,76
920,320,580,180,470,650,2.6111,150,340,490,2.2667,140,270,410,1.9286,130,150,280,1.1538,100,110,210,1.1,90,90,180,1,130,76
920,340,700,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,90,90,180,1,130,76
920,220,580,180,450,630,2.5,160,320,480,2,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,130,75
910,340,690,190,490,680,2.5789,170,340,510,2,160,290,450,1.8125,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,130,75
900,220,700,200,430,630,2.15,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,132,76
920,200,630,220,420,640,1.9091,180,310,490,1.7222,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,132,76
910,290,610,190,620,810,3.2632,160,440,600,2.75,150,360,510,2.4,130,190,320,1.4615,110,110,220,1,100,100,200,1,131,76
900,300,670,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,131,76
910,230,590,180,440,620,2.4444,150,340,490,2.2667,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
900,320,650,180,510,690,2.8333,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,90,100,190,1.1111,131,76
920,250,680,190,420,610,2.2105,160,340,500,2.125,160,300,460,1.875,130,180,310,1.3846,120,120,240,1,100,100,200,1,131,76
900,240,690,260,470,730,1.8077,210,360,570,1.7143,190,300,490,1.5789,160,190,350,1.1875,130,130,260,1,120,100,220,0.83333,132,76
910,210,540,190,410,600,2.1579,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,132,76
920,370,620,230,630,860,2.7391,170,400,570,2.3529,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1,100,100,200,1,131,76
900,300,580,180,440,620,2.4444,170,330,500,1.9412,150,260,410,1.7333,140,150,290,1.0714,120,100,220,0.83333,100,80,180,0.8,131,76
930,320,700,170,440,610,2.5882,150,320,470,2.1333,140,270,410,1.9286,110,160,270,1.4545,80,120,200,1.5,70,110,180,1.5714,131,76
910,230,660,190,670,860,3.5263,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,132,76
910,250,700,210,390,600,1.8571,180,260,440,1.4444,170,200,370,1.1765,150,160,310,1.0667,120,120,240,1,110,110,220,1,132,76
910,210,640,230,420,650,1.8261,200,310,510,1.55,180,250,430,1.3889,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1,132,76
920,270,630,170,640,810,3.7647,150,350,500,2.3333,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,132,76
920,290,680,170,460,630,2.7059,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,76
930,240,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,76
910,240,550,190,450,640,2.3684,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,131,76
920,360,690,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,100,200,1,131,76
900,230,700,250,480,730,1.92,210,350,560,1.6667,190,290,480,1.5263,170,180,350,1.0588,140,120,260,0.85714,140,100,240,0.71429,132,76
910,200,620,210,410,620,1.9524,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,131,76
920,290,570,180,580,760,3.2222,150,420,570,2.8,140,360,500,2.5714,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,131,76
900,350,690,180,450,630,2.5,160,320,480,2,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,76
930,210,680,180,450,630,2.5,160,360,520,2.25,150,300,450,2,130,180,310,1.3846,100,130,230,1.3,90,100,190,1.1111,130,76
920,250,660,190,670,860,3.5263,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,130,76
900,260,670,200,440,640,2.2,170,320,490,1.8824,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,131,76
910,230,630,250,430,680,1.72,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1,130,76
910,280,610,180,420,600,2.3333,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,129,75
910,300,670,180,680,860,3.7778,160,390,550,2.4375,150,320,470,2.1333,130,170,300,1.3077,120,120,240,1,100,90,190,0.9,129,75
900,240,690,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,129,75
920,210,590,180,420,600,2.3333,150,320,470,2.1333,140,270,410,1.9286,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,129,75
920,330,680,180,640,820,3.5556,160,360,520,2.25,150,300,450,2,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,130,75
900,240,690,230,430,660,1.8696,180,340,520,1.8889,180,290,470,1.6111,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,130,76
910,210,620,230,420,650,1.8261,190,300,490,1.5789,170,240,410,1.4118,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,130,76
1830,290,540,190,500,690,2.6316,150,350,500,2.3333,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,129,76
910,1290,690,1270,700,1970,0.55118,750,430,1180,0.57333,650,360,1010,0.55385,170,200,370,1.1765,120,120,240,1,100,110,210,1.1,129,75
1680,220,920,180,690,870,3.8333,160,410,570,2.5625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,76
990,760,770,780,470,1250,0.60256,200,310,510,1.55,180,270,450,1.5,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,131,76
1860,220,620,200,420,620,2.1,170,300,470,1.7647,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,130,76
920,1240,650,1100,660,1760,0.6,530,420,950,0.79245,440,350,790,0.79545,310,200,510,0.64516,140,120,260,0.85714,100,110,210,1.1,130,76
930,270,680,180,450,630,2.5,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,129,75
910,250,690,190,700,890,3.6842,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,129,75
910,220,710,180,440,620,2.4444,160,320,480,2,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,130,74
920,200,680,220,430,650,1.9545,220,320,540,1.4545,180,260,440,1.4444,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,130,74
910,240,550,180,460,640,2.5556,160,330,490,2.0625,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,129,74
920,360,620,180,630,810,3.5,160,450,610,2.8125,150,380,530,2.5333,120,250,370,2.0833,110,150,260,1.3636,100,130,230,1.3,129,74
920,300,690,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,128,74
930,230,690,180,410,590,2.2778,160,300,460,1.875,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,128,74
910,240,670,200,480,680,2.4,170,330,500,1.9412,170,270,440,1.5882,150,160,310,1.0667,130,110,240,0.84615,110,90,200,0.81818,128,74
910,240,700,260,510,770,1.9615,210,390,600,1.8571,180,330,510,1.8333,160,220,380,1.375,130,140,270,1.0769,120,110,230,0.91667,129,74
910,210,620,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,100,200,1,129,74
930,290,600,180,500,680,2.7778,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,128,74
910,330,690,200,700,900,3.5,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,128,74
930,220,650,180,430,610,2.3889,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,128,74
920,280,660,190,380,570,2,170,240,410,1.4118,150,180,330,1.2,140,110,250,0.78571,120,80,200,0.66667,110,50,160,0.45455,129,74
900,260,690,200,430,630,2.15,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,129,75
920,210,630,230,420,650,1.8261,230,300,530,1.3043,200,260,460,1.3,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,129,75
910,290,600,180,450,630,2.5,160,300,460,1.875,150,250,400,1.6667,130,140,270,1.0769,110,100,210,0.90909,100,90,190,0.9,129,75
910,310,450,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,140,270,1.0769,120,100,220,0.83333,100,90,190,0.9,128,75
920,460,690,460,700,1160,1.5217,170,420,590,2.4706,160,340,500,2.125,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,128,75
920,230,700,190,460,650,2.4211,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,128,74
910,220,680,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,129,75
890,230,700,240,480,720,2,180,350,530,1.9444,170,300,470,1.7647,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,129,75
930,190,600,210,420,630,2,160,290,450,1.8125,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,129,75
910,330,570,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,128,75
920,340,690,180,700,880,3.8889,150,450,600,3,150,380,530,2.5333,130,150,280,1.1538,110,110,220,1,90,100,190,1.1111,128,75
920,230,670,180,420,600,2.3333,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,128,75
910,250,660,190,440,630,2.3158,170,350,520,2.0588,150,290,440,1.9333,140,160,300,1.1429,110,110,220,1,110,100,210,0.90909,129,75
920,250,700,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,110,160,270,1.4545,110,120,230,1.0909,110,100,210,0.90909,130,75
910,220,620,240,430,670,1.7917,200,320,520,1.6,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,129,75
900,290,600,210,570,780,2.7143,170,350,520,2.0588,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,129,75
930,300,610,170,470,640,2.7647,160,340,500,2.125,140,270,410,1.9286,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,129,75
920,320,680,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,80,120,200,1.5,60,90,150,1.5,129,75
900,240,660,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,129,75
920,240,680,180,430,610,2.3889,160,290,450,1.8125,150,220,370,1.4667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,129,75
900,240,700,200,440,640,2.2,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,76
900,200,540,220,130,350,0.59091,190,130,320,0.68421,170,130,300,0.76471,150,130,280,0.86667,130,120,250,0.92308,110,100,210,0.90909,130,76
910,360,630,180,510,690,2.8333,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,129,76
920,280,620,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,129,75
910,300,680,220,690,910,3.1364,170,380,550,2.2353,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1,100,100,200,1,129,75
860,230,680,180,690,870,3.8333,160,360,520,2.25,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,130,76
960,180,730,170,450,620,2.6471,120,340,460,2.8333,110,280,390,2.5455,100,190,290,1.9,70,160,230,2.2857,60,130,190,2.1667,131,76
900,230,700,250,470,720,1.88,190,360,550,1.8947,180,310,490,1.7222,150,200,350,1.3333,120,140,260,1.1667,100,120,220,1.2,131,76
920,200,560,170,420,590,2.4706,150,310,460,2.0667,140,240,380,1.7143,120,140,260,1.1667,100,120,220,1.2,90,90,180,1,130,76
910,360,640,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
910,270,690,190,700,890,3.6842,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,130,76
910,220,650,180,450,630,2.5,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,130,76
900,260,680,190,640,830,3.3684,170,400,570,2.3529,160,330,490,2.0625,140,190,330,1.3571,120,120,240,1,100,100,200,1,130,75
910,220,700,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,131,76
870,210,650,230,430,660,1.8696,210,320,530,1.5238,180,270,450,1.5,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,131,76
960,220,690,140,700,840,5,120,410,530,3.4167,110,350,460,3.1818,90,200,290,2.2222,70,160,230,2.2857,60,130,190,2.1667,130,76
920,270,640,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,130,76
900,280,630,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,130,76
920,270,630,180,500,680,2.7778,150,350,500,2.3333,150,280,430,1.8667,110,170,280,1.5455,110,120,230,1.0909,90,110,200,1.2222,130,76
900,290,680,190,430,620,2.2632,160,350,510,2.1875,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1,130,76
920,220,710,240,490,730,2.0417,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,120,220,1.2,131,76
910,210,580,230,400,630,1.7391,170,280,450,1.6471,160,230,390,1.4375,130,150,280,1.1538,120,120,240,1,100,100,200,1,131,76
910,330,580,230,590,820,2.5652,170,420,590,2.4706,160,330,490,2.0625,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,130,76
910,330,630,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,76
920,280,640,180,440,620,2.4444,150,320,470,2.1333,140,260,400,1.8571,110,160,270,1.4545,90,110,200,1.2222,70,100,170,1.4286,129,75
910,280,680,190,690,880,3.6316,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,130,75
910,230,690,210,390,600,1.8571,170,260,430,1.5294,160,210,370,1.3125,140,170,310,1.2143,120,120,240,1,100,110,210,1.1,130,76
910,220,690,240,440,680,1.8333,200,320,520,1.6,150,270,420,1.8,150,180,330,1.2,130,130,260,1,120,110,230,0.91667,130,76
910,220,570,180,580,760,3.2222,150,300,450,2,150,240,390,1.6,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,130,76
920,340,580,180,460,640,2.5556,140,330,470,2.3571,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,75
920,340,660,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,129,75
910,260,530,190,430,620,2.2632,170,310,480,1.8235,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,129,75
910,380,680,190,680,870,3.5789,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,130,75
900,230,700,220,450,670,2.0455,180,320,500,1.7778,160,260,420,1.625,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,130,76
910,200,610,220,420,640,1.9091,180,320,500,1.7778,160,250,410,1.5625,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,130,76
900,300,590,170,600,770,3.5294,150,400,550,2.6667,140,330,470,2.3571,130,140,270,1.0769,110,100,210,0.90909,90,80,170,0.88889,129,75
910,310,570,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,129,75
910,340,660,180,440,620,2.4444,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,110,210,1.1,100,100,200,1,129,75
1650,250,910,180,920,1100,5.1111,170,430,600,2.5294,150,300,450,2,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,129,75
990,740,780,540,540,1080,1,180,400,580,2.2222,160,350,510,2.1875,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,130,75
920,210,580,230,430,660,1.8696,170,300,470,1.7647,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1,100,100,200,1,129,75
940,340,590,170,600,770,3.5294,140,350,490,2.5,130,250,380,1.9231,120,130,250,1.0833,90,80,170,0.88889,90,40,130,0.44444,129,75
920,350,700,190,450,640,2.3684,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,128,75
920,220,620,190,460,650,2.4211,160,370,530,2.3125,150,330,480,2.2,130,210,340,1.6154,110,120,230,1.0909,110,100,210,0.90909,128,75
570,300,540,190,550,740,2.8947,160,380,540,2.375,150,300,450,2,140,180,320,1.2857,120,120,240,1,100,100,200,1,128,75
1250,30,1030,40,760,800,19,40,660,700,16.5,40,610,650,15.25,40,500,540,12.5,40,460,500,11.5,40,450,490,11.25,129,74
920,220,670,240,440,680,1.8333,220,330,550,1.5,180,270,450,1.5,150,170,320,1.1333,130,130,260,1,110,110,220,1,128,74
910,250,620,180,450,630,2.5,160,330,490,2.0625,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,128,74
920,290,630,280,640,920,2.2857,170,420,590,2.4706,160,340,500,2.125,140,190,330,1.3571,120,120,240,1,110,100,210,0.90909,128,74
910,290,690,190,450,640,2.3684,160,320,480,2,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,128,74
920,220,690,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,120,150,270,1.25,100,110,210,1.1,80,100,180,1.25,129,74
910,230,690,190,510,700,2.6842,170,350,520,2.0588,150,290,440,1.9333,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,129,74
920,220,710,240,470,710,1.9583,200,340,540,1.7,180,270,450,1.5,150,170,320,1.1333,130,140,270,1.0769,110,120,230,1.0909,130,75
920,210,550,230,410,640,1.7826,180,290,470,1.6111,170,230,400,1.3529,150,140,290,0.93333,120,120,240,1,110,90,200,0.81818,129,75
910,370,360,190,370,560,1.9474,160,340,500,2.125,150,280,430,1.8667,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,129,75
920,550,620,270,570,840,2.1111,170,360,530,2.1176,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,129,75
900,300,680,200,490,690,2.45,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,129,75
910,220,550,180,560,740,3.1111,160,360,520,2.25,150,300,450,2,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,129,75
910,360,700,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,130,75
910,210,660,230,440,670,1.913,230,330,560,1.4348,200,280,480,1.4,170,170,340,1,140,130,270,0.92857,130,110,240,0.84615,130,75
910,250,620,180,430,610,2.3889,160,300,460,1.875,140,240,380,1.7143,130,140,270,1.0769,110,110,220,1,90,100,190,1.1111,130,75
920,290,620,190,630,820,3.3158,160,440,600,2.75,150,370,520,2.4667,130,220,350,1.6923,110,110,220,1,100,100,200,1,129,75
910,300,670,190,450,640,2.3684,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,110,90,200,0.81818,129,75
910,240,600,190,420,610,2.2105,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,129,75
910,310,690,180,700,880,3.8889,130,380,510,2.9231,130,310,440,2.3846,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,129,75
910,220,710,240,580,820,2.4167,170,380,550,2.2353,160,320,480,2,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,75
910,200,570,220,420,640,1.9091,190,300,490,1.5789,170,250,420,1.4706,150,160,310,1.0667,120,120,240,1,110,110,220,1,131,76
920,340,560,180,500,680,2.7778,150,360,510,2.4,140,280,420,2,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,131,76
910,360,630,180,640,820,3.5556,150,420,570,2.8,150,350,500,2.3333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,130,76
920,280,570,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,76
910,350,690,180,410,590,2.2778,160,280,440,1.75,150,200,350,1.3333,130,130,260,1,110,110,220,1,90,90,180,1,131,76
930,220,700,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
900,230,700,250,450,700,1.8,250,340,590,1.36,200,330,530,1.65,170,220,390,1.2941,130,130,260,1,120,110,230,0.91667,132,76
930,200,640,180,430,610,2.3889,150,300,450,2,140,230,370,1.6429,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,132,76
910,290,530,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,132,76
910,380,620,370,630,1000,1.7027,180,450,630,2.5,160,360,520,2.25,140,200,340,1.4286,110,130,240,1.1818,110,110,220,1,131,76
920,290,580,180,440,620,2.4444,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,131,76
