cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,260,660,250,670,920,2.68,180,500,680,2.7778,160,370,530,2.3125,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,130,75
880,220,660,190,670,860,3.5263,160,390,550,2.4375,160,320,480,2,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1,131,75
890,220,670,200,450,650,2.25,170,280,450,1.6471,160,200,360,1.25,140,130,270,0.92857,120,80,200,0.66667,110,50,160,0.45455,132,76
880,220,660,240,440,680,1.8333,190,310,500,1.6316,170,260,430,1.5294,140,160,300,1.1429,130,130,260,1,110,100,210,0.90909,131,76
880,220,630,170,640,810,3.7647,150,390,540,2.6,140,280,420,2,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,131,76
890,250,670,180,490,670,2.7222,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,90,90,180,1,131,76
900,220,640,180,480,660,2.6667,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,131,75
880,260,640,200,650,850,3.25,170,390,560,2.2941,160,320,480,2,140,180,320,1.2857,120,110,230,0.91667,110,100,210,0.90909,131,75
840,240,670,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,132,76
930,170,720,190,480,670,2.5263,190,350,540,1.8421,140,290,430,2.0714,110,200,310,1.8182,80,150,230,1.875,70,130,200,1.8571,132,76
890,210,680,170,490,660,2.8824,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
900,210,670,180,680,860,3.7778,150,460,610,3.0667,140,380,520,2.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,75
890,230,670,190,490,680,2.5789,160,340,500,2.125,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,100,200,1,130,75
890,220,670,180,560,740,3.1111,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,130,75
880,220,660,190,500,690,2.6316,170,340,510,2,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1,100,100,200,1,131,75
890,220,680,240,470,710,1.9583,200,330,530,1.65,180,280,460,1.5556,150,180,330,1.2,130,130,260,1,110,110,220,1,131,75
880,210,640,180,650,830,3.6111,160,380,540,2.375,160,310,470,1.9375,140,170,310,1.2143,110,110,220,1,110,100,210,0.90909,130,75
890,240,660,180,510,690,2.8333,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1,100,100,200,1,130,75
880,230,660,180,540,720,3,170,380,550,2.2353,160,340,500,2.125,130,230,360,1.7692,120,110,230,0.91667,100,100,200,1,130,75
890,220,660,180,670,850,3.7222,160,370,530,2.3125,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,130,75
890,230,670,190,460,650,2.4211,170,380,550,2.2353,160,320,480,2,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,131,76
880,220,660,240,480,720,2,200,350,550,1.75,180,300,480,1.6667,150,190,340,1.2667,140,130,270,0.92857,120,110,230,0.91667,131,76
880,220,620,190,420,610,2.2105,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,131,76
850,260,640,180,650,830,3.6111,170,390,560,2.2941,150,320,470,2.1333,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,130,75
900,210,690,160,620,780,3.875,130,30,160,0.23077,120,10,130,0.083333,110,10,120,0.090909,80,10,90,0.125,70,10,80,0.14286,130,75
890,210,670,170,540,710,3.1765,150,370,520,2.4667,140,320,460,2.2857,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,131,75
890,220,660,190,610,800,3.2105,170,360,530,2.1176,150,300,450,2,140,170,310,1.2143,120,120,240,1,100,100,200,1,132,76
870,230,670,250,480,730,1.92,230,410,640,1.7826,200,370,570,1.85,160,240,400,1.5,140,140,280,1,120,110,230,0.91667,132,76
880,200,660,220,430,650,1.9545,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,100,100,200,1,131,76
880,220,650,180,510,690,2.8333,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,131,76
880,230,670,180,680,860,3.7778,170,550,720,3.2353,160,410,570,2.5625,140,240,380,1.7143,120,130,250,1.0833,110,110,220,1,131,76
900,210,660,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,100,200,1,132,76
890,240,660,200,430,630,2.15,170,290,460,1.7059,160,210,370,1.3125,150,140,290,0.93333,130,110,240,0.84615,110,100,210,0.90909,133,76
870,230,670,210,490,700,2.3333,170,360,530,2.1176,170,300,470,1.7647,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,133,76
880,200,620,220,420,640,1.9091,190,320,510,1.6842,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,132,76
890,260,680,170,520,690,3.0588,150,340,490,2.2667,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,90,180,1,132,76
890,210,650,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,132,76
870,240,640,220,650,870,2.9545,180,420,600,2.3333,170,340,510,2,140,200,340,1.4286,120,120,240,1,110,100,210,0.90909,133,76
890,230,660,170,670,840,3.9412,160,390,550,2.4375,130,330,460,2.5385,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,133,76
870,230,670,250,430,680,1.72,180,270,450,1.5,160,200,360,1.25,140,120,260,0.85714,120,90,210,0.75,100,80,180,0.8,133,76
880,200,630,220,450,670,2.0455,180,320,500,1.7778,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,132,76
880,250,650,170,660,830,3.8824,150,370,520,2.4667,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,132,76
890,230,670,170,570,740,3.3529,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,132,76
880,220,670,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,132,76
890,210,670,180,680,860,3.7778,160,380,540,2.375,140,320,460,2.2857,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,132,76
880,220,670,190,500,690,2.6316,160,340,500,2.125,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,132,76
880,210,670,230,440,670,1.913,220,300,520,1.3636,180,240,420,1.3333,150,140,290,0.93333,130,100,230,0.76923,110,70,180,0.63636,132,76
890,210,630,170,430,600,2.5294,150,310,460,2.0667,140,240,380,1.7143,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,132,76
890,260,640,180,650,830,3.6111,160,460,620,2.875,150,340,490,2.2667,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,131,76
880,250,650,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,131,75
880,230,660,180,610,790,3.3889,170,360,530,2.1176,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,90,190,0.9,131,75
880,220,660,180,530,710,2.9444,170,350,520,2.0588,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,131,75
880,220,680,240,480,720,2,190,350,540,1.8421,170,290,460,1.7059,150,190,340,1.2667,130,130,260,1,110,110,220,1,131,76
880,200,620,170,460,630,2.7059,150,300,450,2,130,240,370,1.8462,120,150,270,1.25,100,100,200,1,90,80,170,0.88889,130,75
880,260,640,180,490,670,2.7222,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,130,75
890,240,650,180,450,630,2.5,160,330,490,2.0625,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,90,90,180,1,130,75
870,240,640,190,520,710,2.7368,170,320,490,1.8824,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,130,75
880,230,660,180,500,680,2.7778,170,330,500,1.9412,150,270,420,1.8,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,131,75
880,220,670,240,490,730,2.0417,180,370,550,2.0556,170,300,470,1.7647,140,190,330,1.3571,130,130,260,1,110,110,220,1,131,76
860,210,660,190,400,590,2.1053,170,280,450,1.6471,150,220,370,1.4667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,76
900,200,670,160,680,840,4.25,140,390,530,2.7857,130,330,460,2.5385,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,130,76
870,230,650,180,460,640,2.5556,170,320,490,1.8824,160,250,410,1.5625,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,130,75
880,220,650,180,480,660,2.6667,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,75
880,230,650,190,660,850,3.4737,160,380,540,2.375,160,300,460,1.875,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,132,76
870,230,660,250,580,830,2.32,190,380,570,2,170,320,490,1.8824,150,200,350,1.3333,130,130,260,1,120,100,220,0.83333,132,76
870,210,660,230,430,660,1.8696,180,310,490,1.7222,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,110,220,1,132,76
910,210,670,170,530,700,3.1176,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
860,240,640,200,650,850,3.25,170,410,580,2.4118,170,330,500,1.9412,140,190,330,1.3571,120,110,230,0.91667,100,90,190,0.9,131,75
890,220,660,180,470,650,2.6111,160,320,480,2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,75
1750,230,1540,200,1230,1430,6.15,160,850,1010,5.3125,160,390,550,2.4375,140,200,340,1.4286,130,110,240,0.84615,110,90,200,0.81818,132,76
880,210,560,230,430,660,1.8696,180,310,490,1.7222,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,132,76
890,320,670,180,550,730,3.0556,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,132,76
890,220,670,170,480,650,2.8235,160,340,500,2.125,150,270,420,1.8,120,160,280,1.3333,110,110,220,1,90,90,180,1,131,76
880,220,660,170,500,670,2.9412,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,90,120,210,1.3333,60,90,150,1.5,131,76
880,220,660,180,670,850,3.7222,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,132,76
880,220,650,210,410,620,1.9524,170,280,450,1.6471,160,260,420,1.625,130,180,310,1.3846,120,120,240,1,100,110,210,1.1,133,76
870,230,660,250,440,690,1.76,200,320,520,1.6,180,270,450,1.5,160,170,330,1.0625,130,120,250,0.92308,120,110,230,0.91667,132,76
880,210,540,170,450,620,2.6471,150,300,450,2,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,132,76
880,340,660,190,540,730,2.8421,170,350,520,2.0588,150,290,440,1.9333,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1,131,76
880,220,620,180,440,620,2.4444,160,300,460,1.875,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,132,76
880,260,650,190,650,840,3.4211,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,132,76
860,230,650,200,530,730,2.65,170,340,510,2,160,270,430,1.6875,140,190,330,1.3571,120,120,240,1,110,90,200,0.81818,133,76
890,210,680,230,470,700,2.0435,210,330,540,1.5714,180,280,460,1.5556,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,132,76
880,210,660,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,132,76
870,220,530,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,120,100,220,0.83333,100,90,190,0.9,132,76
890,340,660,330,670,1000,2.0303,170,410,580,2.4118,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,132,76
890,230,650,190,500,690,2.6316,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,133,76
870,240,650,200,500,700,2.5,160,330,490,2.0625,160,260,420,1.625,150,150,300,1,130,110,240,0.84615,120,100,220,0.83333,133,76
880,220,680,240,500,740,2.0833,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,133,76
890,200,670,220,410,630,1.8636,170,270,440,1.5882,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,132,76
890,220,660,180,500,680,2.7778,160,330,490,2.0625,150,260,410,1.7333,120,150,270,1.25,110,110,220,1,100,100,200,1,132,76
880,230,500,190,480,670,2.5263,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,80,180,0.8,132,76
890,380,610,360,590,950,1.6389,170,430,600,2.5294,160,350,510,2.1875,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,132,76
870,280,650,200,660,860,3.3,180,660,840,3.6667,170,440,610,2.5882,140,240,380,1.7143,120,130,250,1.0833,110,110,220,1,132,76
880,220,670,210,490,700,2.3333,180,350,530,1.9444,170,290,460,1.7059,140,180,320,1.2857,130,130,260,1,120,100,220,0.83333,132,76
870,210,610,230,440,670,1.913,190,300,490,1.5789,170,240,410,1.4118,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,133,76
890,260,640,170,450,620,2.6471,150,300,450,2,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,80,100,180,1.25,132,76
880,250,670,180,540,720,3,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,110,220,1,100,90,190,0.9,132,76
880,210,650,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,132,76
880,230,660,180,670,850,3.7222,160,400,560,2.5,150,330,480,2.2,130,200,330,1.5385,110,130,240,1.1818,100,100,200,1,131,76
880,220,680,180,470,650,2.6111,170,340,510,2,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,100,100,200,1,132,76
870,200,650,220,440,660,2,220,310,530,1.4091,220,260,480,1.1818,170,160,330,0.94118,140,130,270,0.92857,140,100,240,0.71429,133,76
880,220,640,180,500,680,2.7778,160,330,490,2.0625,150,270,420,1.8,120,150,270,1.25,110,110,220,1,100,100,200,1,133,76
880,240,660,180,670,850,3.7222,160,560,720,3.5,150,420,570,2.8,130,220,350,1.6923,110,110,220,1,100,90,190,0.9,132,76
880,220,660,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,76
890,220,670,180,620,800,3.4444,160,410,570,2.5625,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,132,76
880,220,670,180,540,720,3,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,132,76
880,210,670,230,470,700,2.0435,200,350,550,1.75,180,290,470,1.6111,150,190,340,1.2667,130,130,260,1,110,110,220,1,133,76
880,210,640,180,420,600,2.3333,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,133,76
880,240,650,170,490,660,2.8824,160,340,500,2.125,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,133,76
870,230,660,170,530,700,3.1176,150,380,530,2.5333,140,330,470,2.3571,130,210,340,1.6154,100,120,220,1.2,90,90,180,1,132,76
880,210,650,170,660,830,3.8824,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,132,76
880,230,660,190,460,650,2.4211,170,360,530,2.1176,160,290,450,1.8125,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,133,76
870,220,660,240,480,720,2,190,350,540,1.8421,170,300,470,1.7647,150,200,350,1.3333,130,130,260,1,120,100,220,0.83333,133,76
1750,210,640,190,430,620,2.2632,160,300,460,1.875,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,110,210,1.1,134,77
890,1110,680,1050,690,1740,0.65714,710,450,1160,0.6338,600,360,960,0.6,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,134,77
890,210,660,180,440,620,2.4444,150,330,480,2.2,150,280,430,1.8667,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,133,76
890,230,660,190,490,680,2.5789,160,330,490,2.0625,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,133,76
870,230,660,250,480,730,1.92,190,410,600,2.1579,180,340,520,1.8889,160,200,360,1.25,130,130,260,1,120,100,220,0.83333,134,77
890,210,640,230,430,660,1.8696,170,300,470,1.7647,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,134,77
880,250,650,180,530,710,2.9444,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,90,90,180,1,134,77
880,230,670,180,680,860,3.7778,170,500,670,2.9412,160,380,540,2.375,140,210,350,1.5,120,120,240,1,100,100,200,1,133,76
890,210,670,170,540,710,3.1765,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,132,76
890,220,670,180,480,660,2.6667,160,310,470,1.9375,150,240,390,1.6,140,140,280,1,110,110,220,1,100,110,210,1.1,132,76
870,220,670,200,490,690,2.45,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1,110,110,220,1,133,76
880,200,670,220,440,660,2,220,390,610,1.7727,180,320,500,1.7778,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1,133,76
880,210,650,180,500,680,2.7778,150,340,490,2.2667,140,280,420,2,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,133,76
870,230,660,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,132,76
870,210,660,200,670,870,3.35,170,450,620,2.6471,160,370,530,2.3125,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,132,76
890,210,660,170,670,840,3.9412,160,430,590,2.6875,140,350,490,2.5,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,132,76
860,230,650,250,420,670,1.68,180,260,440,1.4444,170,190,360,1.1176,150,130,280,0.86667,130,110,240,0.84615,120,100,220,0.83333,133,76
870,210,660,230,470,700,2.0435,200,330,530,1.65,180,270,450,1.5,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,133,76
870,210,650,170,660,830,3.8824,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,132,76
880,220,660,170,490,660,2.8824,150,340,490,2.2667,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,132,76
860,220,650,180,450,630,2.5,170,320,490,1.8824,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,132,76
890,210,670,170,680,850,4,150,430,580,2.8667,140,350,490,2.5,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,133,76
870,220,650,190,480,670,2.5263,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,134,77
860,220,630,240,430,670,1.7917,240,300,540,1.25,200,230,430,1.15,160,170,330,1.0625,140,140,280,1,120,110,230,0.91667,134,77
870,230,660,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,134,77
870,210,460,180,470,650,2.6111,160,370,530,2.3125,150,300,450,2,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,134,77
880,410,670,410,680,1090,1.6585,170,470,640,2.7647,160,380,540,2.375,140,220,360,1.5714,110,140,250,1.2727,110,100,210,0.90909,133,77
870,210,640,180,650,830,3.6111,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,110,100,210,0.90909,133,77
870,230,660,180,480,660,2.6667,160,330,490,2.0625,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,133,77
880,210,670,230,520,750,2.2609,180,380,560,2.1111,170,330,500,1.9412,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,135,77
870,210,610,230,410,640,1.7826,180,270,450,1.5,170,210,380,1.2353,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,135,77
870,260,640,180,550,730,3.0556,160,360,520,2.25,150,300,450,2,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,135,77
870,230,490,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,134,77
890,380,660,190,670,860,3.5263,160,420,580,2.625,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,134,77
780,230,650,190,660,850,3.4737,170,390,560,2.2941,150,320,470,2.1333,140,190,330,1.3571,120,120,240,1,110,100,210,0.90909,134,77
950,130,740,150,560,710,3.7333,100,430,530,4.3,90,370,460,4.1111,70,260,330,3.7143,60,210,270,3.5,50,190,240,3.8,135,77
860,210,660,230,430,660,1.8696,200,310,510,1.55,180,260,440,1.4444,150,150,300,1,130,120,250,0.92308,120,100,220,0.83333,136,78
880,200,660,170,670,840,3.9412,150,430,580,2.8667,140,340,480,2.4286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,136,78
880,220,670,170,510,680,3,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,136,78
880,210,640,190,480,670,2.5263,150,330,480,2.2,140,280,420,2,130,160,290,1.2308,110,110,220,1,100,100,200,1,136,78
870,240,650,180,660,840,3.6667,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,135,78
830,220,670,170,510,680,3,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,136,78
930,160,720,180,480,660,2.6667,180,340,520,1.8889,130,300,430,2.3077,110,200,310,1.8182,90,160,250,1.7778,70,140,210,2,137,78
870,210,630,180,430,610,2.3889,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,136,78
880,240,660,170,670,840,3.9412,160,430,590,2.6875,140,350,490,2.5,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,136,78
880,220,660,180,560,740,3.1111,170,360,530,2.1176,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,136,78
880,220,530,190,540,730,2.8421,170,40,210,0.23529,160,40,200,0.25,140,40,180,0.28571,120,40,160,0.33333,110,40,150,0.36364,136,78
880,350,650,190,510,700,2.6842,160,340,500,2.125,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,136,78
820,230,660,250,490,740,1.96,200,330,530,1.65,190,280,470,1.4737,160,180,340,1.125,130,130,260,1,120,100,220,0.83333,136,78
920,160,710,150,450,600,3,120,340,460,2.8333,110,280,390,2.5455,90,180,270,2,70,140,210,2,60,120,180,2,136,78
880,210,670,180,540,720,3,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,136,78
880,210,670,180,680,860,3.7778,150,460,610,3.0667,140,370,510,2.6429,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,136,78
890,210,660,180,670,850,3.7222,160,350,510,2.1875,140,280,420,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,135,78
870,230,650,200,550,750,2.75,170,370,540,2.1765,160,300,460,1.875,150,170,320,1.1333,120,110,230,0.91667,120,100,220,0.83333,136,78
860,220,660,240,510,750,2.125,180,380,560,2.1111,170,320,490,1.8824,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,137,78
850,200,670,170,420,590,2.4706,150,290,440,1.9333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,137,78
910,180,710,140,570,710,4.0714,120,390,510,3.25,110,320,430,2.9091,100,200,300,2,80,150,230,1.875,60,120,180,2,136,78
880,200,630,170,470,640,2.7647,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,110,110,220,1,90,90,180,1,135,78
890,250,660,180,600,780,3.3333,160,380,540,2.375,150,320,470,2.1333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,135,77
870,230,650,190,660,850,3.4737,170,390,560,2.2941,160,320,480,2,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,136,77
870,220,660,240,570,810,2.375,180,410,590,2.2778,170,340,510,2,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1,136,78
870,210,620,230,420,650,1.8261,190,300,490,1.5789,170,250,420,1.4706,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,136,78
890,250,650,180,490,670,2.7222,160,320,480,2,140,260,400,1.8571,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,135,77
860,240,630,190,640,830,3.3684,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,120,110,230,0.91667,100,80,180,0.8,135,77
880,230,600,180,460,640,2.5556,170,320,490,1.8824,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,100,80,180,0.8,135,77
870,280,640,190,510,700,2.6842,170,330,500,1.9412,160,290,450,1.8125,140,180,320,1.2857,130,110,240,0.84615,110,90,200,0.81818,135,77
860,230,660,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,136,77
870,200,590,220,430,650,1.9545,200,320,520,1.6,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,136,78
880,280,670,270,680,950,2.5185,160,600,760,3.75,150,390,540,2.6,130,210,340,1.6154,100,130,230,1.3,100,110,210,1.1,136,78
920,210,620,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,135,77
830,300,610,230,520,750,2.2609,210,330,540,1.5714,190,270,460,1.4211,170,160,330,0.94118,150,90,240,0.6,130,70,200,0.53846,135,77
870,220,650,180,660,840,3.6667,160,360,520,2.25,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,100,90,190,0.9,135,77
870,220,660,190,390,580,2.0526,170,340,510,2,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,136,78
870,210,670,230,470,700,2.0435,190,340,530,1.7895,180,280,460,1.5556,140,190,330,1.3571,130,130,260,1,110,110,220,1,136,78
860,200,630,170,450,620,2.6471,150,310,460,2.0667,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,136,78
890,230,660,180,670,850,3.7222,150,390,540,2.6,140,310,450,2.2143,120,180,300,1.5,100,130,230,1.3,80,100,180,1.25,136,78
870,230,650,180,480,660,2.6667,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,136,78
