cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
910,210,590,180,510,690,2.8333,150,350,500,2.3333,150,270,420,1.8,130,150,280,1.1538,100,110,210,1.1,100,100,200,1,122,70
910,320,580,180,490,670,2.7222,150,350,500,2.3333,140,280,420,2,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,121,70
910,330,600,180,470,650,2.6111,160,340,500,2.125,140,260,400,1.8571,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,121,70
930,310,590,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,122,70
910,340,700,190,670,860,3.5263,160,370,530,2.3125,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,122,70
900,210,700,190,430,620,2.2632,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,122,70
920,200,640,220,450,670,2.0455,200,320,520,1.6,170,260,430,1.5294,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,121,70
910,280,600,170,610,780,3.5882,150,480,630,3.2,140,390,530,2.7857,120,210,330,1.75,100,140,240,1.4,100,120,220,1.2,121,70
910,310,620,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,121,70
910,290,620,190,470,660,2.4737,160,360,520,2.25,150,310,460,2.0667,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,122,70
910,290,570,180,580,760,3.2222,150,360,510,2.4,140,300,440,2.1429,130,180,310,1.3846,100,130,230,1.3,100,120,220,1.2,122,70
900,340,690,180,470,650,2.6111,160,370,530,2.3125,150,310,460,2.0667,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,123,71
910,210,690,230,510,740,2.2174,180,390,570,2.1667,160,340,500,2.125,140,230,370,1.6429,110,150,260,1.3636,100,130,230,1.3,123,71
910,220,580,180,430,610,2.3889,150,310,460,2.0667,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,122,70
910,330,570,210,580,790,2.7619,170,410,580,2.4118,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,123,70
930,340,610,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,123,70
810,320,580,210,420,630,2,170,310,480,1.8235,170,250,420,1.4706,140,150,290,1.0714,130,100,230,0.76923,110,90,200,0.81818,123,71
980,230,650,110,660,770,6,90,490,580,5.4444,80,60,140,0.75,60,20,80,0.33333,50,20,70,0.4,40,20,60,0.5,123,71
900,330,570,200,400,600,2,160,280,440,1.75,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,124,71
910,330,630,350,440,790,1.2571,200,330,530,1.65,170,280,450,1.6471,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,124,71
910,280,480,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,124,71
900,430,600,220,610,830,2.7727,160,380,540,2.375,160,310,470,1.9375,130,170,300,1.3077,120,120,240,1,100,100,200,1,123,71
910,300,650,180,430,610,2.3889,150,320,470,2.1333,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,71
900,260,590,170,440,610,2.5882,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,124,71
910,310,580,180,590,770,3.2778,160,370,530,2.3125,150,300,450,2,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,125,71
910,330,710,350,450,800,1.2857,180,300,480,1.6667,160,230,390,1.4375,140,150,290,1.0714,120,100,220,0.83333,100,70,170,0.7,124,71
910,200,560,220,420,640,1.9091,190,300,490,1.5789,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,124,71
900,350,600,180,610,790,3.3889,160,530,690,3.3125,150,420,570,2.8,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,124,71
910,300,650,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,110,110,220,1,100,100,200,1,124,71
910,260,610,190,510,700,2.6842,160,370,530,2.3125,130,300,430,2.3077,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,124,71
910,300,680,180,680,860,3.7778,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,124,71
910,230,570,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,110,110,220,1,125,72
900,340,690,360,460,820,1.2778,360,350,710,0.97222,190,290,480,1.5263,150,190,340,1.2667,130,130,260,1,120,110,230,0.91667,125,72
900,210,600,170,430,600,2.5294,150,300,450,2,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,72
910,300,600,180,610,790,3.3889,150,420,570,2.8,140,360,500,2.5714,120,190,310,1.5833,110,130,240,1.1818,90,110,200,1.2222,124,71
920,310,590,180,450,630,2.5,150,330,480,2.2,140,260,400,1.8571,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,124,71
910,330,560,190,440,630,2.3158,170,330,500,1.9412,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,71
900,350,650,190,660,850,3.4737,170,390,560,2.2941,160,320,480,2,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,125,72
900,250,580,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,125,72
910,320,630,340,430,770,1.2647,200,310,510,1.55,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,110,110,220,1,125,72
910,280,630,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,110,160,270,1.4545,110,120,230,1.0909,90,100,190,1.1111,124,72
900,280,590,180,600,780,3.3333,150,400,550,2.6667,140,320,460,2.2857,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,124,71
910,310,610,180,460,640,2.5556,160,340,500,2.125,140,270,410,1.9286,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,124,71
910,300,540,180,410,590,2.2778,150,300,450,2,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,124,71
900,370,570,180,530,710,2.9444,170,360,530,2.1176,150,300,450,2,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,125,72
910,330,710,350,500,850,1.4286,190,380,570,2,170,350,520,2.0588,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,124,72
900,200,590,220,430,650,1.9545,160,310,470,1.9375,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,124,72
910,310,590,180,520,700,2.8889,140,370,510,2.6429,140,300,440,2.1429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,124,71
900,320,580,320,590,910,1.8438,170,440,610,2.5882,160,360,520,2.25,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,124,71
910,320,580,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,125,72
910,330,560,170,470,640,2.7647,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,125,72
900,350,430,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,125,72
910,470,700,490,440,930,0.89796,490,320,810,0.65306,300,270,570,0.9,300,180,480,0.6,300,160,460,0.53333,110,130,240,1.1818,125,72
900,210,590,170,440,610,2.5882,150,320,470,2.1333,140,240,380,1.7143,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,124,72
910,310,380,170,390,560,2.2941,150,360,510,2.4,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,124,71
910,530,620,240,480,720,2,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,100,200,1,124,71
910,290,670,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,125,72
900,240,550,190,560,750,2.9474,170,380,550,2.2353,160,310,470,1.9375,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,126,72
850,350,710,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,125,72
960,140,640,160,480,640,3,160,360,520,2.25,160,300,460,1.875,100,220,320,2.2,80,180,260,2.25,60,150,210,2.5,125,72
900,320,580,170,540,710,3.1765,150,370,520,2.4667,140,310,450,2.2143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,125,72
540,320,530,170,540,710,3.1765,150,500,650,3.3333,130,420,550,3.2308,120,250,370,2.0833,100,130,230,1.3,90,110,200,1.2222,125,72
1280,10,1030,20,820,840,41,20,700,720,35,20,640,660,32,20,540,560,27,20,500,520,25,20,470,490,23.5,125,72
900,250,550,190,440,630,2.3158,160,360,520,2.25,160,300,460,1.875,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,125,72
910,350,680,180,500,680,2.7778,160,360,520,2.25,150,300,450,2,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,126,72
910,230,700,250,500,750,2,190,380,570,2,180,330,510,1.8333,150,190,340,1.2667,130,130,260,1,120,110,230,0.91667,126,72
900,210,600,230,420,650,1.8261,170,310,480,1.8235,160,240,400,1.5,130,160,290,1.2308,120,120,240,1,100,100,200,1,126,72
930,300,610,180,540,720,3,150,380,530,2.5333,140,300,440,2.1429,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,125,72
880,320,600,200,610,810,3.05,180,400,580,2.2222,160,320,480,2,140,190,330,1.3571,120,120,240,1,100,90,190,0.9,125,72
910,280,600,180,430,610,2.3889,160,320,480,2,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,72
900,310,560,190,410,600,2.1579,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,110,100,210,0.90909,126,72
900,340,570,190,450,640,2.3684,160,320,480,2,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1,126,72
900,330,600,350,440,790,1.2571,200,310,510,1.55,170,270,440,1.5882,150,170,320,1.1333,130,130,260,1,120,110,230,0.91667,126,72
900,300,670,180,540,720,3,150,340,490,2.2667,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,125,72
900,230,600,170,480,650,2.8235,150,340,490,2.2667,140,280,420,2,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,125,72
910,300,600,180,610,790,3.3889,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,125,72
910,310,560,180,450,630,2.5,160,320,480,2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,126,72
890,350,570,190,400,590,2.1053,170,250,420,1.4706,160,190,350,1.1875,130,130,260,1,110,90,200,0.81818,100,80,180,0.8,126,72
900,320,700,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,100,140,240,1.4,100,120,220,1.2,126,72
910,200,580,220,410,630,1.8636,220,330,550,1.5,190,310,500,1.6316,150,180,330,1.2,120,140,260,1.1667,100,130,230,1.3,126,72
900,330,630,180,480,660,2.6667,150,340,490,2.2667,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,126,72
900,270,550,170,460,630,2.7059,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,126,72
900,350,570,350,580,930,1.6571,190,470,660,2.4737,170,390,560,2.2941,140,230,370,1.6429,120,140,260,1.1667,110,110,220,1,126,72
910,330,560,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,127,72
900,350,540,200,410,610,2.05,170,300,470,1.7647,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,127,73
910,360,700,380,500,880,1.3158,190,380,570,2,170,320,490,1.8824,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,127,73
890,210,550,190,410,600,2.1579,170,290,460,1.7059,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,127,73
900,340,560,180,520,700,2.8889,150,360,510,2.4,150,300,450,2,120,170,290,1.4167,100,120,220,1.2,100,100,200,1,126,72
900,340,590,180,600,780,3.3333,160,340,500,2.125,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,126,72
910,310,600,180,430,610,2.3889,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,127,73
900,310,680,190,650,840,3.4211,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,128,73
900,220,540,190,440,630,2.3158,160,330,490,2.0625,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,110,210,1.1,127,73
890,360,630,380,430,810,1.1316,210,330,540,1.5714,180,270,450,1.5,150,180,330,1.2,130,130,260,1,110,110,220,1,127,73
910,260,600,160,610,770,3.8125,140,400,540,2.8571,130,320,450,2.4615,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,127,73
900,310,620,180,480,660,2.6667,150,350,500,2.3333,130,290,420,2.2308,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
890,280,610,170,450,620,2.6471,150,340,490,2.2667,150,300,450,2,130,150,280,1.1538,110,110,220,1,100,100,200,1,127,73
900,280,570,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,127,73
900,330,550,180,480,660,2.6667,160,370,530,2.3125,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,128,73
890,350,690,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1,128,73
890,200,660,220,420,640,1.9091,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1,127,73
900,230,610,190,620,810,3.2632,160,460,620,2.875,150,370,520,2.4667,130,210,340,1.6154,100,130,230,1.3,100,110,210,1.1,127,73
900,290,610,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,127,73
900,290,600,170,450,620,2.6471,150,350,500,2.3333,140,290,430,2.0714,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,127,73
900,300,550,170,500,670,2.9412,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,128,73
920,350,550,190,400,590,2.1053,160,320,480,2,140,290,430,2.0714,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,128,73
910,370,680,390,490,880,1.2564,190,370,560,1.9474,170,320,490,1.8824,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,128,73
900,230,530,180,410,590,2.2778,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,127,73
900,370,630,230,640,870,2.7826,160,400,560,2.5,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,126,73
910,270,570,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
910,340,570,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,127,73
910,340,540,190,550,740,2.8947,160,390,550,2.4375,160,310,470,1.9375,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,127,73
900,370,540,200,390,590,1.95,180,260,440,1.4444,160,200,360,1.25,140,130,270,0.92857,120,120,240,1,110,110,220,1,127,73
910,360,630,380,440,820,1.1579,210,320,530,1.5238,160,260,420,1.625,150,180,330,1.2,130,140,270,1.0769,110,110,220,1,127,73
900,280,590,170,600,770,3.5294,160,410,570,2.5625,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,126,73
920,310,590,170,490,660,2.8824,140,360,500,2.5714,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,126,72
910,330,600,190,480,670,2.5263,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,126,72
920,310,570,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,126,72
900,350,660,200,670,870,3.35,170,370,540,2.1765,160,300,460,1.875,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,127,73
900,240,700,260,480,740,1.8462,190,360,550,1.8947,180,290,470,1.6111,150,170,320,1.1333,140,130,270,0.92857,110,110,220,1,127,73
900,200,560,220,420,640,1.9091,180,300,480,1.6667,170,230,400,1.3529,130,160,290,1.2308,120,130,250,1.0833,100,110,210,1.1,127,73
910,340,560,180,570,750,3.1667,150,440,590,2.9333,140,360,500,2.5714,120,200,320,1.6667,110,120,230,1.0909,90,110,200,1.2222,126,72
920,350,640,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,126,72
900,280,610,200,450,650,2.25,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,127,72
900,290,550,180,560,740,3.1111,160,360,520,2.25,150,290,440,1.9333,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,127,72
920,350,690,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,127,73
900,230,690,250,460,710,1.84,190,360,550,1.8947,170,300,470,1.7647,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,128,73
900,210,600,170,430,600,2.5294,150,300,450,2,140,240,380,1.7143,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,126,73
910,300,680,170,690,860,4.0588,140,430,570,3.0714,130,350,480,2.6923,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,126,72
900,230,590,180,460,640,2.5556,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,126,72
920,310,580,180,450,630,2.5,150,350,500,2.3333,140,290,430,2.0714,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,127,72
900,340,670,190,680,870,3.5789,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1,100,100,200,1,128,73
900,230,690,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,128,73
900,210,660,230,440,670,1.913,220,320,540,1.4545,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,127,73
910,240,570,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
900,340,650,260,660,920,2.5385,170,430,600,2.5294,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,127,73
910,250,630,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,127,73
900,280,540,190,420,610,2.2105,170,300,470,1.7647,150,240,390,1.6,130,150,280,1.1538,110,110,220,1,100,100,200,1,128,73
900,360,670,190,540,730,2.8421,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1,128,73
900,230,700,250,490,740,1.96,200,350,550,1.75,180,280,460,1.5556,150,220,370,1.4667,120,140,260,1.1667,120,110,230,0.91667,128,73
910,200,620,220,430,650,1.9545,160,320,480,2,150,260,410,1.7333,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,127,73
910,290,460,170,470,640,2.7647,150,370,520,2.4667,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,127,73
900,450,660,250,670,920,2.68,160,380,540,2.375,160,310,470,1.9375,130,180,310,1.3846,120,120,240,1,100,100,200,1,127,73
910,240,710,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,128,74
880,200,550,170,490,660,2.8824,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,129,74
910,330,700,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,129,74
870,210,690,230,450,680,1.9565,190,320,510,1.6842,160,260,420,1.625,140,170,310,1.2143,120,120,240,1,100,100,200,1,128,74
940,180,620,140,450,590,3.2143,110,320,430,2.9091,110,260,370,2.3636,90,190,280,2.1111,70,150,220,2.1429,60,140,200,2.3333,128,74
900,320,680,180,690,870,3.8333,160,440,600,2.75,150,370,520,2.4667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,128,73
900,220,680,180,450,630,2.5,150,310,460,2.0667,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,128,73
910,220,680,170,540,710,3.1765,160,350,510,2.1875,140,280,420,2,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,128,74
830,230,560,180,460,640,2.5556,170,330,500,1.9412,160,250,410,1.5625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,74
970,270,760,120,550,670,4.5833,120,410,530,3.4167,80,350,430,4.375,70,250,320,3.5714,40,200,240,5,30,180,210,6,129,74
890,210,660,230,450,680,1.9565,230,310,540,1.3478,200,260,460,1.3,160,170,330,1.0625,120,130,250,1.0833,110,110,220,1,128,74
900,230,670,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,128,74
900,230,670,180,680,860,3.7778,150,460,610,3.0667,150,380,530,2.5333,120,230,350,1.9167,110,120,230,1.0909,90,110,200,1.2222,128,74
910,230,660,170,450,620,2.6471,160,320,480,2,140,260,400,1.8571,130,160,290,1.2308,100,130,230,1.3,100,100,200,1,129,74
900,250,600,190,460,650,2.4211,170,340,510,2,160,280,440,1.75,130,170,300,1.3077,120,120,240,1,100,100,200,1,129,74
900,300,670,190,490,680,2.5789,170,340,510,2,160,280,440,1.75,140,180,320,1.2857,120,120,240,1,110,110,220,1,129,74
900,230,690,250,540,790,2.16,190,400,590,2.1053,170,340,510,2,150,200,350,1.3333,130,130,260,1,110,110,220,1,130,74
900,210,640,200,410,610,2.05,170,300,470,1.7647,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,74
910,260,650,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,129,74
900,260,630,180,640,820,3.5556,150,380,530,2.5333,140,310,450,2.2143,120,170,290,1.4167,90,110,200,1.2222,80,100,180,1.25,129,74
910,270,630,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,129,74
920,280,610,190,500,690,2.6316,170,340,510,2,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,130,74
900,310,530,200,450,650,2.25,180,330,510,1.8333,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,130,74
890,370,700,390,470,860,1.2051,190,440,630,2.3158,180,370,550,2.0556,150,180,330,1.2,130,130,260,1,100,110,210,1.1,130,74
900,190,700,190,480,670,2.5263,150,350,500,2.3333,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,130,74
910,200,680,170,450,620,2.6471,140,310,450,2.2143,140,250,390,1.7857,120,160,280,1.3333,90,130,220,1.4444,90,100,190,1.1111,129,74
910,230,700,160,470,630,2.9375,150,330,480,2.2,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,129,74
900,210,680,170,370,540,2.1765,150,260,410,1.7333,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,129,74
920,220,690,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,130,74
900,230,700,210,520,730,2.4762,170,370,540,2.1765,170,300,470,1.7647,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1,130,74
900,200,650,180,660,840,3.6667,150,340,490,2.2667,150,210,360,1.4,130,140,270,1.0769,110,110,220,1,100,100,200,1,129,74
890,250,650,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,129,74
910,240,710,180,720,900,4,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,129,74
910,200,700,180,440,620,2.4444,160,300,460,1.875,130,250,380,1.9231,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,74
910,210,690,180,470,650,2.6111,160,330,490,2.0625,140,250,390,1.7857,120,150,270,1.25,110,120,230,1.0909,100,100,200,1,129,74
900,220,690,220,450,670,2.0455,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,120,120,240,1,100,100,200,1,130,74
890,210,720,230,570,800,2.4783,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,129,74
940,170,580,190,410,600,2.1579,150,240,390,1.6,140,200,340,1.4286,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,129,74
900,360,590,190,600,790,3.1579,160,460,620,2.875,150,370,520,2.4667,120,200,320,1.6667,110,130,240,1.1818,90,100,190,1.1111,128,74
920,310,590,170,600,770,3.5294,140,600,740,4.2857,140,530,670,3.7857,120,190,310,1.5833,100,130,230,1.3,80,110,190,1.375,128,73
910,330,670,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,129,74
920,240,570,260,530,790,2.0385,180,450,630,2.5,170,350,520,2.0588,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,129,74
900,350,640,200,520,720,2.6,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,100,200,1,128,74
900,260,640,280,440,720,1.5714,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,130,260,1,110,110,220,1,128,73
900,260,540,180,550,730,3.0556,160,370,530,2.3125,150,310,460,2.0667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,128,73
900,360,620,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,127,73
910,280,620,190,440,630,2.3158,170,330,500,1.9412,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,127,73
890,290,530,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,128,73
