cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
910,230,680,190,650,840,3.4211,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,124,71
900,230,690,250,500,750,2,200,360,560,1.8,180,300,480,1.6667,170,170,340,1,140,130,270,0.92857,130,100,230,0.76923,124,71
900,210,630,230,420,650,1.8261,180,300,480,1.6667,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,123,71
900,270,610,170,620,790,3.6471,150,390,540,2.6,150,310,460,2.0667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,123,71
920,290,660,190,490,680,2.5789,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,71
910,260,690,200,440,640,2.2,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,110,110,220,1,110,100,210,0.90909,123,71
910,220,680,180,660,840,3.6667,160,370,530,2.3125,150,300,450,2,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,123,71
900,230,680,200,460,660,2.3,180,320,500,1.7778,170,270,440,1.5882,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,124,71
900,220,690,240,460,700,1.9167,190,340,530,1.7895,170,280,450,1.6471,150,190,340,1.2667,120,130,250,1.0833,120,110,230,0.91667,124,72
910,210,600,170,440,610,2.5882,150,300,450,2,130,250,380,1.9231,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,123,72
920,310,670,170,680,850,4,150,410,560,2.7333,140,340,480,2.4286,120,180,300,1.5,90,130,220,1.4444,80,110,190,1.375,123,72
920,250,650,180,450,630,2.5,160,320,480,2,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,123,71
910,270,630,190,450,640,2.3684,160,320,480,2,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,100,200,1,123,72
920,280,690,190,700,890,3.6842,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,124,72
530,230,480,190,410,600,2.1579,170,310,480,1.8235,160,260,420,1.625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,124,72
1280,50,980,70,780,850,11.143,70,660,730,9.4286,50,610,660,12.2,50,530,580,10.6,50,500,550,10,50,470,520,9.4,124,72
910,300,600,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,123,72
910,310,690,300,700,1000,2.3333,170,420,590,2.4706,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,100,200,1,123,72
920,220,680,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,123,72
920,240,650,180,450,630,2.5,160,320,480,2,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,100,200,1,123,72
910,270,670,190,490,680,2.5789,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,124,72
900,240,690,260,470,730,1.8077,220,330,550,1.5,190,260,450,1.3684,160,170,330,1.0625,130,140,270,1.0769,120,120,240,1,124,72
920,210,620,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,123,72
910,300,360,180,370,550,2.0556,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,100,200,1,123,72
920,550,690,250,520,770,2.08,150,360,510,2.4,140,280,420,2,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,123,71
920,230,670,190,510,700,2.6842,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,71
910,250,650,190,660,850,3.4737,170,390,560,2.2941,160,320,480,2,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1,124,72
900,260,680,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1,100,100,200,1,124,72
910,220,690,240,420,660,1.75,240,310,550,1.2917,200,260,460,1.3,160,170,330,1.0625,150,120,270,0.8,130,100,230,0.76923,124,72
910,220,620,190,470,660,2.4737,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,123,72
910,290,690,180,700,880,3.8889,160,440,600,2.75,150,370,520,2.4667,130,210,340,1.6154,110,110,220,1,100,90,190,0.9,122,71
900,220,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,123,71
920,210,680,180,440,620,2.4444,150,350,500,2.3333,140,280,420,2,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,123,72
910,240,670,190,520,710,2.7368,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1,124,72
900,240,690,260,610,870,2.3462,200,400,600,2,180,340,520,1.8889,160,200,360,1.25,130,130,260,1,120,110,230,0.91667,124,72
910,210,660,230,420,650,1.8261,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1,110,110,220,1,123,72
910,250,630,190,490,680,2.5789,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,123,72
910,280,630,180,640,820,3.5556,150,440,590,2.9333,130,360,490,2.7692,120,200,320,1.6667,100,130,230,1.3,90,100,190,1.1111,123,72
910,280,680,190,450,640,2.3684,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,123,72
900,230,670,190,410,600,2.1579,160,270,430,1.6875,150,210,360,1.4,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,124,72
910,230,680,180,450,630,2.5,170,320,490,1.8824,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,124,72
900,230,690,250,450,700,1.8,250,380,630,1.52,190,320,510,1.6842,160,200,360,1.25,130,140,270,1.0769,120,110,230,0.91667,123,72
910,210,590,180,430,610,2.3889,150,300,450,2,140,240,380,1.7143,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,123,72
930,320,630,170,510,680,3,150,350,500,2.3333,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,123,72
910,300,660,300,670,970,2.2333,180,440,620,2.4444,170,350,520,2.0588,140,200,340,1.4286,120,120,240,1,110,100,210,0.90909,123,72
910,250,640,190,450,640,2.3684,170,320,490,1.8824,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
910,270,680,200,470,670,2.35,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,120,100,220,0.83333,123,72
900,230,690,190,440,630,2.3158,170,310,480,1.8235,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,124,72
910,210,620,230,400,630,1.7391,230,280,510,1.2174,210,210,420,1,160,170,330,1.0625,130,130,260,1,120,110,230,0.91667,124,72
900,290,670,180,500,680,2.7778,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,124,72
900,230,390,180,400,580,2.2222,150,330,480,2.2,140,270,410,1.9286,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,123,72
910,510,690,510,700,1210,1.3725,170,410,580,2.4118,160,330,490,2.0625,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,123,72
910,220,690,190,640,830,3.3684,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,123,72
920,220,680,180,500,680,2.7778,170,340,510,2,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,124,72
850,240,690,260,470,730,1.8077,190,360,550,1.8947,180,300,480,1.6667,160,190,350,1.1875,140,120,260,0.85714,120,100,220,0.83333,125,72
960,160,600,150,450,600,3,120,330,450,2.75,110,270,380,2.4545,90,190,280,2.1111,70,150,220,2.1429,60,140,200,2.3333,124,72
910,360,630,190,500,690,2.6316,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,123,72
920,280,690,180,590,770,3.2778,160,390,550,2.4375,140,320,460,2.2857,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,123,72
910,230,660,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,124,72
900,250,630,190,430,620,2.2632,170,30,200,0.17647,160,30,190,0.1875,130,30,160,0.23077,120,30,150,0.25,100,30,130,0.3,124,72
900,270,700,180,450,630,2.5,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,124,72
910,200,640,220,440,660,2,180,330,510,1.8333,160,280,440,1.75,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,124,72
920,270,650,200,570,770,2.85,160,370,530,2.3125,150,300,450,2,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,124,72
920,270,660,190,460,650,2.4211,160,320,480,2,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,90,100,190,1.1111,123,72
900,260,640,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,120,150,270,1.25,100,100,200,1,80,90,170,1.125,123,72
910,260,640,190,460,650,2.4211,160,320,480,2,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1,100,100,200,1,123,72
910,270,670,200,410,610,2.05,170,270,440,1.5882,160,210,370,1.3125,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,124,72
890,240,670,200,460,660,2.3,180,330,510,1.8333,170,260,430,1.5294,150,160,310,1.0667,120,110,230,0.91667,120,90,210,0.75,124,72
900,220,600,240,390,630,1.625,180,280,460,1.5556,170,220,390,1.2941,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,123,72
900,300,620,190,480,670,2.5263,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,123,72
900,280,620,180,460,640,2.5556,160,320,480,2,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,90,90,180,1,123,72
910,280,680,190,580,770,3.0526,160,370,530,2.3125,160,300,460,1.875,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,123,72
900,230,680,180,640,820,3.5556,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,123,72
900,220,680,200,390,590,1.95,170,260,430,1.5294,160,190,350,1.1875,140,130,270,0.92857,120,90,210,0.75,100,60,160,0.6,125,72
900,220,690,240,480,720,2,180,350,530,1.9444,170,320,490,1.8824,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,124,72
900,210,600,170,490,660,2.8824,150,340,490,2.2667,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,124,72
910,300,700,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,124,72
910,210,670,180,560,740,3.1111,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,124,72
910,240,670,190,450,640,2.3684,160,310,470,1.9375,160,260,420,1.625,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,124,72
900,240,660,190,670,860,3.5263,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,125,73
890,240,660,200,410,610,2.05,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1,100,100,200,1,125,73
910,230,660,250,440,690,1.76,180,320,500,1.7778,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,125,73
920,250,660,180,670,850,3.7222,150,370,520,2.4667,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,124,72
910,260,640,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,124,72
910,270,680,190,480,670,2.5263,160,350,510,2.1875,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,124,72
900,230,670,190,470,660,2.4737,160,320,480,2,160,260,420,1.625,140,150,290,1.0714,110,110,220,1,110,100,210,0.90909,125,72
910,230,680,190,510,700,2.6842,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,100,200,1,125,73
890,230,680,230,480,710,2.087,180,340,520,1.8889,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,125,73
900,210,610,230,410,640,1.7826,180,290,470,1.6111,160,240,400,1.5,130,160,290,1.2308,120,120,240,1,100,100,200,1,124,73
900,290,600,170,610,780,3.5882,150,430,580,2.8667,150,350,500,2.3333,120,190,310,1.5833,120,120,240,1,100,100,200,1,124,72
900,300,680,170,440,610,2.5882,150,300,450,2,140,250,390,1.7857,130,150,280,1.1538,100,110,210,1.1,90,90,180,1,124,72
900,220,680,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,124,72
900,220,660,170,670,840,3.9412,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,124,72
910,240,680,190,430,620,2.2632,160,340,500,2.125,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,100,100,200,1,125,73
890,230,670,250,460,710,1.84,200,340,540,1.7,190,290,480,1.5263,160,180,340,1.125,140,120,260,0.85714,120,110,230,0.91667,125,73
900,220,610,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,124,73
900,290,660,200,670,870,3.35,170,400,570,2.3529,150,320,470,2.1333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,124,72
910,240,650,180,430,610,2.3889,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,124,72
910,260,680,180,440,620,2.4444,160,300,460,1.875,150,260,410,1.7333,130,170,300,1.3077,100,120,220,1.2,70,100,170,1.4286,124,72
900,230,630,200,570,770,2.85,180,330,510,1.8333,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,125,73
900,270,690,220,410,630,1.8636,180,260,440,1.4444,170,220,390,1.2941,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1,125,73
910,210,680,230,420,650,1.8261,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,125,73
910,230,420,180,430,610,2.3889,160,320,480,2,150,250,400,1.6667,130,150,280,1.1538,120,100,220,0.83333,100,90,190,0.9,125,73
1820,490,1600,190,1320,1510,6.9474,160,940,1100,5.875,160,810,970,5.0625,130,290,420,2.2308,110,110,220,1,100,90,190,0.9,125,73
900,220,680,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,124,72
890,220,680,190,540,730,2.8421,160,350,510,2.1875,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,125,73
920,210,710,230,500,730,2.1739,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,126,73
900,210,660,230,420,650,1.8261,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1,100,90,190,0.9,125,73
910,240,660,180,670,850,3.7222,150,440,590,2.9333,140,360,500,2.5714,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,125,73
900,250,630,180,470,650,2.6111,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,125,73
910,270,650,190,470,660,2.4737,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,120,120,240,1,100,100,200,1,125,73
910,260,670,180,680,860,3.7778,170,380,550,2.2353,150,300,450,2,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,125,73
900,240,710,200,460,660,2.3,180,320,500,1.7778,170,260,430,1.5294,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,126,73
900,190,680,210,450,660,2.1429,210,320,530,1.5238,190,270,460,1.4211,160,180,340,1.125,130,120,250,0.92308,120,110,230,0.91667,126,73
900,220,620,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,125,73
910,280,670,180,680,860,3.7778,160,410,570,2.5625,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1,125,73
900,240,610,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,125,72
900,290,680,190,410,600,2.1579,170,300,470,1.7647,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,125,73
910,220,670,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,126,73
890,240,680,220,530,750,2.4091,180,360,540,2,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,126,73
910,210,600,230,430,660,1.8696,180,310,490,1.7222,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,125,73
900,310,680,180,540,720,3,160,340,500,2.125,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,90,100,190,1.1111,125,73
910,220,680,170,690,860,4.0588,150,480,630,3.2,140,380,520,2.7143,130,220,350,1.6923,120,140,260,1.1667,100,110,210,1.1,125,73
900,230,680,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1,100,100,200,1,125,73
910,220,670,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,125,73
900,240,670,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,150,160,310,1.0667,120,120,240,1,110,120,230,1.0909,126,73
900,230,680,250,470,720,1.88,200,370,570,1.85,180,340,520,1.8889,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,125,73
900,220,570,210,410,620,1.9524,170,290,460,1.7059,150,220,370,1.4667,140,140,280,1,120,110,230,0.91667,100,100,200,1,125,73
910,330,600,180,500,680,2.7778,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,125,73
900,310,650,310,660,970,2.129,180,420,600,2.3333,170,340,510,2,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,124,72
900,250,650,190,450,640,2.3684,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,100,200,1,125,72
910,250,680,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,125,73
900,230,670,190,440,630,2.3158,170,310,480,1.8235,150,250,400,1.6667,140,150,290,1.0714,110,110,220,1,110,100,210,0.90909,125,73
890,230,680,250,430,680,1.72,250,300,550,1.2,200,250,450,1.25,160,190,350,1.1875,130,130,260,1,120,110,230,0.91667,125,73
910,210,640,180,440,620,2.4444,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,124,72
900,270,420,180,430,610,2.3889,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,124,72
910,480,680,350,690,1040,1.9714,170,390,560,2.2941,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,124,72
900,230,690,190,480,670,2.5263,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,124,72
910,210,680,190,520,710,2.7368,160,340,500,2.125,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1,100,100,200,1,124,72
890,230,690,200,450,650,2.25,170,310,480,1.8235,160,260,420,1.625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,125,73
920,200,620,220,410,630,1.8636,210,270,480,1.2857,170,220,390,1.2941,140,150,290,1.0714,120,100,220,0.83333,110,90,200,0.81818,124,73
900,300,660,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,90,100,190,1.1111,124,72
910,240,680,170,690,860,4.0588,150,490,640,3.2667,140,410,550,2.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,124,72
910,230,690,180,450,630,2.5,160,320,480,2,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,100,100,200,1,124,72
900,220,660,190,480,670,2.5263,160,340,500,2.125,160,270,430,1.6875,130,150,280,1.1538,110,110,220,1,100,100,200,1,124,72
910,240,670,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,120,240,1,100,100,200,1,125,73
890,240,650,260,480,740,1.8462,200,360,560,1.8,180,300,480,1.6667,160,190,350,1.1875,130,130,260,1,120,100,220,0.83333,125,73
1880,240,480,180,400,580,2.2222,160,280,440,1.75,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,100,200,1,125,73
830,1400,560,1140,570,1710,0.5,970,360,1330,0.37113,880,300,1180,0.34091,240,160,400,0.66667,230,80,310,0.34783,170,60,230,0.35294,124,73
910,270,630,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,124,72
900,280,670,200,420,620,2.1,170,310,480,1.8235,160,300,460,1.875,140,180,320,1.2857,120,120,240,1,110,90,200,0.81818,125,73
890,230,660,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,100,100,200,1,125,73
890,230,540,250,420,670,1.68,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,120,110,230,0.91667,125,73
900,350,630,180,470,650,2.6111,160,320,480,2,140,250,390,1.7857,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,125,73
900,270,640,180,500,680,2.7778,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,124,73
900,260,680,170,520,690,3.0588,150,340,490,2.2667,130,280,410,2.1538,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,124,72
910,220,640,180,460,640,2.5556,160,310,470,1.9375,150,240,390,1.6,140,150,290,1.0714,110,110,220,1,110,90,200,0.81818,125,73
890,270,660,200,380,580,1.9,170,250,420,1.4706,170,190,360,1.1176,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,126,73
890,230,680,190,480,670,2.5263,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,126,73
910,210,650,230,430,660,1.8696,190,310,500,1.6316,170,260,430,1.5294,150,170,320,1.1333,120,120,240,1,110,100,210,0.90909,125,73
900,260,640,180,480,660,2.6667,150,330,480,2.2,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,125,73
900,260,640,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,100,200,1,125,73
900,260,640,230,650,880,2.8261,170,410,580,2.4118,150,320,470,2.1333,140,190,330,1.3571,110,120,230,1.0909,110,110,220,1,125,73
900,260,680,180,690,870,3.8333,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,125,73
910,220,670,190,400,590,2.1053,160,260,420,1.625,150,190,340,1.2667,140,120,260,0.85714,110,80,190,0.72727,110,50,160,0.45455,126,73
900,240,690,260,490,750,1.8846,190,360,550,1.8947,170,310,480,1.8235,150,190,340,1.2667,130,130,260,1,120,110,230,0.91667,126,73
900,210,610,210,410,620,1.9524,170,270,440,1.5882,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,125,73
890,290,610,190,510,700,2.6842,170,350,520,2.0588,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,125,73
910,280,500,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,120,160,280,1.3333,100,110,210,1.1,100,100,200,1,125,73
900,410,680,190,530,720,2.7895,170,360,530,2.1176,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,100,100,200,1,126,73
910,220,680,190,690,880,3.6316,160,360,520,2.25,150,300,450,2,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,126,73
890,230,670,220,410,630,1.8636,180,290,470,1.6111,160,240,400,1.5,150,160,310,1.0667,120,110,230,0.91667,100,90,190,0.9,126,73
890,220,680,240,450,690,1.875,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,130,260,1,120,110,230,0.91667,126,74
900,210,610,170,620,790,3.6471,160,370,530,2.3125,140,290,430,2.0714,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,126,73
900,290,610,180,480,660,2.6667,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,125,73
900,290,680,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,90,90,180,1,126,73
910,220,670,180,460,640,2.5556,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,100,200,1,126,73
890,240,660,200,530,730,2.65,170,340,510,2,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,127,74
890,230,680,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,127,74
900,210,620,230,420,650,1.8261,190,300,490,1.5789,170,260,430,1.5294,150,160,310,1.0667,120,120,240,1,120,110,230,0.91667,126,74
910,280,690,170,700,870,4.1176,150,440,590,2.9333,140,360,500,2.5714,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,126,73
890,220,610,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,120,100,220,0.83333,100,90,190,0.9,126,73
900,280,680,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,126,73
890,220,660,180,510,690,2.8333,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
910,230,690,190,480,670,2.5263,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,100,100,200,1,127,74
900,220,680,240,490,730,2.0417,180,370,550,2.0556,160,310,470,1.9375,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1,127,74
890,220,670,210,410,620,1.9524,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,127,74
900,220,670,190,680,870,3.5789,170,400,570,2.3529,150,320,470,2.1333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1,126,74
900,230,680,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,126,73
910,220,680,190,440,630,2.3158,160,330,490,2.0625,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,120,220,1.2,126,73
880,230,660,190,670,860,3.5263,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,127,74
