cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
810,240,570,220,500,720,2.2727,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,73,37
840,240,590,220,510,730,2.3182,190,390,580,2.0526,170,340,510,2,150,240,390,1.6,120,180,300,1.5,110,150,260,1.3636,73,37
830,250,580,210,510,720,2.4286,190,390,580,2.0526,180,330,510,1.8333,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,73,37
810,250,570,220,550,770,2.5,190,420,610,2.2105,180,360,540,2,150,260,410,1.7333,130,180,310,1.3846,120,150,270,1.25,75,38
810,240,570,210,510,720,2.4286,190,390,580,2.0526,170,340,510,2,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,75,38
820,240,570,220,500,720,2.2727,190,390,580,2.0526,170,340,510,2,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,75,38
810,250,560,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,76,39
820,250,560,230,480,710,2.087,190,370,560,1.9474,190,320,510,1.6842,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,77,40
810,260,560,230,470,700,2.0435,210,370,580,1.7619,190,310,500,1.6316,170,220,390,1.2941,140,150,290,1.0714,130,120,250,0.92308,78,40
820,250,570,220,480,700,2.1818,200,380,580,1.9,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,79,41
810,250,580,230,490,720,2.1304,200,380,580,1.9,190,340,530,1.7895,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,79,41
820,230,580,200,500,700,2.5,170,390,560,2.2941,170,340,510,2,140,250,390,1.7857,130,170,300,1.3077,100,140,240,1.4,80,41
820,240,570,200,490,690,2.45,190,380,570,2,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,82,42
810,250,570,210,530,740,2.5238,190,420,610,2.2105,180,370,550,2.0556,160,270,430,1.6875,130,200,330,1.5385,120,160,280,1.3333,85,43
810,240,580,210,490,700,2.3333,180,380,560,2.1111,170,320,490,1.8824,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,86,44
810,230,570,210,500,710,2.381,190,390,580,2.0526,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,88,45
810,240,580,210,490,700,2.3333,190,380,570,2,170,320,490,1.8824,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,88,45
820,230,590,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,120,170,290,1.4167,110,140,250,1.2727,89,46
650,230,450,200,460,660,2.3,180,390,570,2.1667,170,340,510,2,150,240,390,1.6,120,160,280,1.3333,110,140,250,1.2727,89,46
980,200,730,220,550,770,2.5,220,420,640,1.9091,200,360,560,1.8,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,92,47
820,250,550,210,560,770,2.6667,180,450,630,2.5,180,380,560,2.1111,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,92,47
810,270,580,240,550,790,2.2917,180,420,600,2.3333,170,350,520,2.0588,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,93,48
810,230,580,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,95,48
